日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,12063.5,12335.609022556391,12063.5,12063.5,105000.0,12063.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.022555643055498,,,,,-0.045111286110996,-0.3172959754631741,True,,,,1.0
1990-01-05,12154.20606060606,12154.20606060606,11972.8,11972.8,50000.0,11972.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0075755044768141,-0.007575504476814,,,,,-0.0227265134304422,-0.3106040358145128,True,,,,0.4761904761904761
1990-01-08,12063.506106870229,12063.506106870229,11882.1,11882.1,46000.0,11882.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0228999924255813,,,,,-0.0152666616170541,-0.2900749867447674,True,,,,0.92
1990-01-09,12063.5,12154.203007518798,11972.796992481202,12063.5,64000.0,12063.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0150370953703319,-0.045111286110996,,,,,-0.022555643055498,-0.2969950677664027,True,,,,1.391304347826087
1990-01-10,12063.50303030303,12063.50303030303,11972.8,11972.8,207000.0,11972.8,11990.94,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007575504476814,-0.0454530268608845,,,,,-0.0303020179072563,-0.2689429373246024,True,,,,3.234375
1990-01-11,11972.796992481202,12154.203007518798,11882.093984962406,12063.5,523000.0,12063.5,11990.94,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022555643055498,-0.0601483814813281,,,,,-0.045111286110996,-0.2556389107638744,True,,,,2.526570048309179
1990-01-12,11972.796992481202,12063.5,11882.093984962406,12063.5,344000.0,12063.5,12009.079999999998,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0150370953703319,-0.045111286110996,,,,,-0.0526298337961619,-0.2699216645252207,True,,,,0.6577437858508605
1990-01-16,12063.506106870229,12063.506106870229,11882.1,11882.1,182000.0,11882.1,12009.08,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0228999924255813,-0.0305333232341085,,,,,-0.0534333156596897,-0.2595416635106588,True,,,,0.5290697674418605
1990-01-17,11882.1,12063.506106870229,11882.1,11882.1,54000.0,11882.1,11972.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0305333232341085,-0.0076333308085271,,,,,-0.0686999772767441,-0.2519083327021318,True,,,,0.2967032967032967
1990-01-18,11882.1,11972.803053435113,11791.396946564884,11882.1,108000.0,11882.1,11954.66,11972.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0381666540426355,0.0152666616170541,,,,,-0.0534333156596897,-0.2366416710850776,True,-0.2758335560604036,,,2.0
1990-01-19,11882.103076923077,11882.103076923077,11791.4,11791.4,89000.0,11791.4,11900.24,11945.59,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0384602337296675,0.0230761402378004,,,,,-0.0692284207134012,-0.2000016961514323,True,-0.2641610837137386,,,0.8240740740740741
1990-01-22,11700.69389312977,11882.1,11609.990839694656,11882.1,71000.0,11882.1,11863.96,11936.52,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0305333232341085,0.007633330808527,,,,,-0.0992333005108524,-0.2061083478509691,True,-0.2537238659173695,,,0.797752808988764
1990-01-23,11610.0,11700.703125,11519.296875,11610.0,81000.0,11610.0,11809.54,11909.31,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0078122308354867,0.0156244616709732,,,,,-0.0546856158484065,-0.1953143841515935,True,-0.2444029083129081,,,1.1408450704225352
1990-01-24,11428.5968503937,11610.003149606298,11337.8937007874,11519.3,134000.0,11519.3,11736.98,11854.89,,,,False,False,False,False,False,False,False,False,False,False,False,0.0236212269842785,0.0236212269842785,,,,,-0.0708636809528356,-0.204725981613466,True,-0.2351957715339408,,,1.654320987654321
1990-01-25,11700.709523809524,11700.709523809524,11428.6,11428.6,78000.0,11428.6,11646.28,11800.47,,,,False,False,False,False,False,False,False,False,False,False,False,0.0555536111159721,0.0158724603188491,,,,,-0.0714260714348215,-0.2063507341231648,True,-0.2289781678187393,,,0.582089552238806
1990-01-26,11428.603199999998,11428.603199999998,11337.899999999998,11337.899999999998,189000.0,11337.9,11555.579999999998,11727.91,,,,False,False,False,False,False,False,False,False,False,False,False,0.0639977420862772,0.0159994355215693,,,,,-0.0479983065647075,-0.1920020462343113,True,-0.2226611561650797,,,2.423076923076923
1990-01-29,11337.8937007874,11700.706299212598,11337.8937007874,11519.3,61000.0,11519.3,11483.02,11673.490000000002,,,,False,False,False,False,False,False,False,False,False,False,False,0.0393687116404642,0.0157474846561858,,,,,-0.0629899386247427,-0.2125997239415589,True,-0.2167843549786739,,,0.3227513227513227
1990-01-30,11519.3,11882.112598425196,11519.3,11519.3,198000.0,11519.3,11464.88,11637.21,,,,False,False,False,False,False,False,False,False,False,False,False,0.0236212269842785,0.0157474846561858,,,,,-0.0551161962966501,-0.204725981613466,True,-0.2112250273046546,,,3.2459016393442623
1990-01-31,11609.993846153846,11791.4,11519.290769230767,11791.4,212000.0,11791.4,11519.3,11628.14,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,-0.0923045609512017,-0.1923096494054989,True,-0.2051497487990341,,,1.0707070707070707
1990-02-01,11791.390977443609,12244.906015037594,11519.281954887218,12063.5,218000.0,12063.5,11646.28,11646.28,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0375927384258299,-0.0375927384258299,,,,,-0.1127782152774899,-0.2180461723380445,True,-0.203272632978084,,,1.028301886792453
1990-02-02,12244.906015037594,12244.906015037594,11882.093984962406,12063.5,42000.0,12063.5,11791.4,11673.49,,,,False,False,False,False,False,False,False,False,False,False,False,-0.045111286110996,-0.045111286110996,,,,,-0.1052596675923238,-0.2180461723380445,True,-0.2051297426904891,,,0.1926605504587156
