日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
1990-01-04,12063.5,12335.609022556391,12063.5,12063.5,105000.0,12063.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.022555643055498,,,,,-0.045111286110996,-0.3172959754631741,,,,,1.0,,,
1990-01-05,12154.20606060606,12154.20606060606,11972.8,11972.8,50000.0,11972.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0075755044768141,-0.007575504476814,,,,,-0.0227265134304422,-0.3106040358145128,,,,,0.4761904761904761,,,
1990-01-08,12063.506106870229,12063.506106870229,11882.1,11882.1,46000.0,11882.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0228999924255813,,,,,-0.0152666616170541,-0.2900749867447674,,,,,0.92,,,
1990-01-09,12063.5,12154.203007518798,11972.796992481202,12063.5,64000.0,12063.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0150370953703319,-0.045111286110996,,,,,-0.022555643055498,-0.2969950677664027,,,,,1.391304347826087,,,
1990-01-10,12063.50303030303,12063.50303030303,11972.8,11972.8,207000.0,11972.8,11990.94,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007575504476814,-0.0454530268608845,,,,,-0.0303020179072563,-0.2689429373246024,,,,,3.234375,,,
1990-01-11,11972.796992481202,12154.203007518798,11882.093984962406,12063.5,523000.0,12063.5,11990.94,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022555643055498,-0.0601483814813281,,,,,-0.045111286110996,-0.2556389107638744,,,,,2.526570048309179,,,
1990-01-12,11972.796992481202,12063.5,11882.093984962406,12063.5,344000.0,12063.5,12009.079999999998,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0150370953703319,-0.045111286110996,,,,,-0.0526298337961619,-0.2699216645252207,,,,,0.6577437858508605,,,
1990-01-16,12063.506106870229,12063.506106870229,11882.1,11882.1,182000.0,11882.1,12009.08,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0228999924255813,-0.0305333232341085,,,,,-0.0534333156596897,-0.2595416635106588,,,,,0.5290697674418605,,,
1990-01-17,11882.1,12063.506106870229,11882.1,11882.1,54000.0,11882.1,11972.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0305333232341085,-0.0076333308085271,,,,,-0.0686999772767441,-0.2519083327021318,,,,,0.2967032967032967,,,
1990-01-18,11882.1,11972.803053435113,11791.396946564884,11882.1,108000.0,11882.1,11954.66,11972.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0381666540426355,0.0152666616170541,,,,,-0.0534333156596897,-0.2366416710850776,,-0.2758335560604036,,,2.0,,,
