日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1997-12-03,606.0,610.0,585.0,603.0,484000.0,603.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0149253731343283,-0.2620232172470978,,,,,-0.1194029850746268,0.1625207296849088,True,,,,1.0
1997-12-04,593.0,600.0,593.0,600.0,35000.0,600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0183333333333333,-0.1666666666666666,,,,,-0.0333333333333333,0.1833333333333333,True,,,,0.0723140495867768
1997-12-05,600.0,600.0,585.0,598.0,12000.0,598.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0468227424749163,-0.1220735785953177,,,,,-0.0133779264214046,0.1989966555183946,True,,,,0.3428571428571428
1997-12-08,578.0,598.0,578.0,598.0,39000.0,598.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0819397993311036,-0.1638795986622073,,,,,0.0167224080267558,0.1989966555183946,True,,,,3.25
1997-12-09,597.0,597.0,580.0,595.0,41000.0,595.0,598.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1092436974789916,-0.1596638655462184,,,,,0.0218487394957983,0.2016806722689075,True,,,,1.051282051282051
1997-12-10,589.0,594.0,570.0,594.0,12000.0,594.0,597.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2508417508417508,-0.1582491582491582,,,,,0.0084175084175084,0.2037037037037037,True,,,,0.2926829268292683
1997-12-11,589.0,589.0,589.0,589.0,1000.0,589.0,594.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1511035653650254,-0.1850594227504244,,,,,0.0169779286926994,0.2139219015280135,True,,,,0.0833333333333333
1997-12-12,583.0,583.0,570.0,570.0,6000.0,570.0,589.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0789473684210526,-0.1666666666666666,,,,,0.0350877192982456,0.2368421052631578,True,,,,6.0
1997-12-15,570.0,570.0,549.0,549.0,26000.0,549.0,579.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0892531876138433,-0.1347905282331511,,,,,0.081967213114754,0.2841530054644808,True,,,,4.333333333333333
1997-12-16,530.0,530.0,530.0,530.0,4000.0,530.0,566.4,582.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0566037735849056,-0.0943396226415094,,,,,0.1132075471698113,0.320754716981132,True,0.2186749055956058,,,0.1538461538461538
1997-12-19,445.0,445.0,445.0,445.0,54000.0,445.0,536.6,566.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.1235955056179775,0.1213483146067415,,,,,0.3258426966292135,0.5955056179775281,True,0.2542342978122795,,,13.5
1997-12-22,470.0,500.0,470.0,500.0,30000.0,500.0,518.8,556.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04,0.03,,,,,0.17,0.42,True,0.2767600574712644,,,0.5555555555555556
1997-12-24,525.0,525.0,525.0,525.0,7000.0,525.0,509.8,549.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0952380952380952,-0.0285714285714285,,,,,0.1142857142857142,0.3333333333333333,True,0.2906278434940856,,,0.2333333333333333
1997-12-26,510.0,510.0,500.0,500.0,45000.0,500.0,500.0,539.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05,0.02,,,,,0.16,0.41,True,0.3118399110617008,,,6.428571428571429
1997-12-30,500.0,500.0,500.0,500.0,4000.0,500.0,494.0,530.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04,0.02,,,,,0.162,0.42,True,0.334402112410411,,,0.0888888888888888
1998-01-05,500.0,500.0,500.0,500.0,3000.0,500.0,505.0,520.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002,0.062,,,,,0.16,0.42,True,0.3575268817204302,,,0.75
1998-01-09,480.0,480.0,480.0,480.0,1000.0,480.0,501.0,509.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0729166666666666,0.2083333333333333,,,,,0.25,0.4791666666666667,True,0.3855657972151403,,,0.3333333333333333
1998-01-12,475.0,475.0,475.0,475.0,1000.0,475.0,491.0,500.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0736842105263157,0.2421052631578947,,,,,0.2210526315789473,0.4736842105263157,True,0.4108713029576339,,,1.0
