日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,2082.0,2100.0,2082.0,2100.0,4400.0,2031.5323486328125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05047619047619047,0.008571428571428572,0.0385714285714285,0.0071428571428571,,,0.05095238095238095,-0.02238095238095238,
2021-01-05,2100.0,2125.0,2097.0,2120.0,3800.0,2050.88037109375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.045283018867924525,0.0037735849056603774,0.0273584905660377,-0.0014150943396226,,,0.05188679245283019,-0.029245283018867925,
2021-01-06,2104.0,2155.0,2103.0,2145.0,4200.0,2075.065185546875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.023310023310023312,-0.006993006993006993,0.0209790209790209,0.0009324009324009,,,0.022843822843822845,-0.03776223776223776,
2021-01-07,2147.0,2183.0,2147.0,2170.0,6500.0,2099.250244140625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0069124423963133645,-0.012442396313364055,0.0073732718894009,-0.02073732718894,,,0.007373271889400922,-0.05576036866359447,
2021-01-08,2171.0,2209.0,2160.0,2194.0,5700.0,2122.4677734375,2145.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03099361896080219,-0.009115770282588878,-0.0022789425706472,-0.0396536007292616,,,-0.013673655423883319,-0.06836827711941659,
2021-01-12,2222.0,2236.0,2195.0,2206.0,6800.0,2134.076416015625,2167.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03989120580235721,-0.008159564823209429,0.0004533091568449,-0.0335448776065276,,,-0.022665457842248413,-0.06935630099728014,
2021-01-13,2206.0,2220.0,2195.0,2216.0,5600.0,2143.75048828125,2186.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.039711191335740074,-0.02572202166064982,0.0063176895306859,-0.0433212996389891,,,-0.03564981949458484,-0.078971119133574,
2021-01-14,2227.0,2227.0,2195.0,2195.0,6400.0,2123.43505859375,2196.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029612756264236904,-0.02915717539863326,-0.0004555808656036,-0.0341685649202733,,,-0.03325740318906606,-0.0724373576309795,
2021-01-15,2200.0,2200.0,2155.0,2155.0,5400.0,2084.7392578125,2193.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005568445475638051,-0.002320185614849188,0.0143851508120649,-0.0153132250580046,,,-0.014849187935034803,-0.05011600928074246,
2021-01-18,2150.0,2150.0,2126.0,2126.0,600.0,2056.684814453125,2179.6,2162.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.022577610536218252,0.02492944496707432,0.0178739416745061,0.0084666039510818,,,-0.0042333019755409216,-0.045155221072436504,
