日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,2976.0,2976.0,2889.0,2893.0,20600.0,2851.274169921875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.026270307639128933,-0.007950224680262703,-0.0027652955409609,-0.0238506740407881,,,0.00553059108192188,-0.029726927065330106,
2021-01-05,2893.0,2916.0,2871.0,2904.0,17600.0,2862.115478515625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014462809917355372,-0.0027548209366391185,-0.0055096418732782,-0.0182506887052341,,,-0.03409090909090909,-0.03236914600550964,
2021-01-06,2914.0,2917.0,2860.0,2899.0,16600.0,2857.1875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.012418075198344257,0.0010348395998620215,-0.0127630217316315,-0.0082787167988961,,,-0.020351845463953088,-0.04794756812694032,
2021-01-07,2909.0,2950.0,2909.0,2922.0,32800.0,2879.855712890625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005817932922655715,0.009582477754962354,-0.0232717316906228,-0.0095824777549623,,,-0.027720739219712527,-0.06570841889117043,
2021-01-08,2936.0,2957.0,2903.0,2952.0,35400.0,2909.423095703125,2914.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003048780487804878,-0.013888888888888888,-0.0176151761517615,-0.002710027100271,,,-0.036246612466124664,-0.08570460704607046,
2021-01-12,2947.0,2970.0,2923.0,2969.0,30900.0,2926.177978515625,2929.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03334456045806669,-0.02155607948804311,-0.0202088245200404,-0.0013472549680026,,,-0.04445941394408892,-0.08083529808016167,
2021-01-13,2949.0,2957.0,2925.0,2946.0,28900.0,2903.509521484375,2937.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01697216564833673,-0.019008825526137134,-0.0478615071283095,-0.0054310930074677,,,-0.03394433129667346,-0.06653088934147998,
2021-01-14,2970.0,2979.0,2918.0,2935.0,34600.0,2892.668212890625,2944.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011243611584327087,-0.018398637137989778,-0.0323679727427597,0.0013628620102214,,,-0.03645655877342419,-0.04838160136286201,
2021-01-15,2937.0,2937.0,2901.0,2905.0,23300.0,2863.10107421875,2941.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01549053356282272,-0.022375215146299483,-0.0220309810671256,0.0237521514629948,,,-0.033046471600688465,-0.03855421686746988,
2021-01-18,2892.0,2946.0,2870.0,2943.0,14900.0,2900.552978515625,2939.6,2926.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010873258579680599,-0.020387359836901122,-0.0332993544002718,0.019028202514441,,,-0.0672782874617737,-0.06422018348623854,
