日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,2976.0,2976.0,2889.0,2893.0,20600.0,2851.274169921875
2021-01-05,2893.0,2916.0,2871.0,2904.0,17600.0,2862.115478515625
2021-01-06,2914.0,2917.0,2860.0,2899.0,16600.0,2857.1875
2021-01-07,2909.0,2950.0,2909.0,2922.0,32800.0,2879.855712890625
2021-01-08,2936.0,2957.0,2903.0,2952.0,35400.0,2909.423095703125
2021-01-12,2947.0,2970.0,2923.0,2969.0,30900.0,2926.177978515625
2021-01-13,2949.0,2957.0,2925.0,2946.0,28900.0,2903.509521484375
2021-01-14,2970.0,2979.0,2918.0,2935.0,34600.0,2892.668212890625
2021-01-15,2937.0,2937.0,2901.0,2905.0,23300.0,2863.10107421875
2021-01-18,2892.0,2946.0,2870.0,2943.0,14900.0,2900.552978515625
2021-01-19,2950.0,2950.0,2870.0,2870.0,29200.0,2828.605712890625
2021-01-20,2871.0,2904.0,2831.0,2896.0,35300.0,2854.230712890625
2021-01-21,2881.0,2926.0,2870.0,2902.0,23400.0,2860.144287109375
2021-01-22,2902.0,2978.0,2902.0,2950.0,56400.0,2907.451904296875
2021-01-25,2950.0,2969.0,2889.0,2911.0,30900.0,2869.014404296875
2021-01-26,2887.0,2922.0,2884.0,2905.0,26700.0,2863.10107421875
2021-01-27,2905.0,2915.0,2874.0,2890.0,33000.0,2848.3173828125
2021-01-28,2890.0,2900.0,2859.0,2881.0,76200.0,2839.447021484375
2021-01-29,2881.0,2881.0,2804.0,2840.0,36100.0,2799.03857421875
2021-02-01,2840.0,2898.0,2840.0,2883.0,24100.0,2841.418212890625
2021-02-02,2898.0,2908.0,2873.0,2885.0,19100.0,2843.389404296875
2021-02-03,2885.0,2898.0,2860.0,2888.0,16500.0,2846.34619140625
2021-02-04,2888.0,2888.0,2855.0,2862.0,10500.0,2820.72119140625
2021-02-05,2878.0,2895.0,2835.0,2854.0,17900.0,2812.836669921875
2021-02-08,2854.0,2910.0,2854.0,2900.0,20600.0,2858.173095703125
2021-02-09,2880.0,2918.0,2858.0,2909.0,14300.0,2867.043212890625
2021-02-10,2859.0,2871.0,2800.0,2805.0,68300.0,2764.543212890625
2021-02-12,2820.0,2854.0,2809.0,2840.0,21000.0,2799.03857421875
2021-02-15,2866.0,2874.0,2832.0,2841.0,24900.0,2800.024169921875
2021-02-16,2841.0,2850.0,2790.0,2845.0,31400.0,2803.96630859375
2021-02-17,2821.0,2858.0,2817.0,2837.0,15100.0,2796.081787109375
2021-02-18,2838.0,2870.0,2818.0,2846.0,29000.0,2804.951904296875
2021-02-19,2804.0,2831.0,2801.0,2828.0,17600.0,2787.211669921875
2021-02-22,2872.0,2872.0,2805.0,2809.0,16900.0,2768.485595703125
2021-02-24,2800.0,2800.0,2731.0,2745.0,27000.0,2705.40869140625
2021-02-25,2767.0,2767.0,2718.0,2741.0,46600.0,2701.46630859375
2021-02-26,2703.0,2724.0,2674.0,2689.0,51800.0,2650.21630859375
2021-03-01,2732.0,2817.0,2732.0,2816.0,24700.0,2775.384521484375
2021-03-02,2816.0,2850.0,2767.0,2844.0,21500.0,2802.980712890625
