日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1197.0,1198.0,1162.0,1172.0,848800.0,1133.9754638671875
2021-01-05,1152.0,1157.0,1141.0,1156.0,1126300.0,1118.49462890625
2021-01-06,1138.0,1172.0,1132.0,1169.0,1342700.0,1131.0728759765625
2021-01-07,1188.0,1216.0,1180.0,1196.0,1568900.0,1157.19677734375
2021-01-08,1203.0,1232.0,1189.0,1231.0,1391700.0,1191.061279296875
2021-01-12,1223.0,1236.0,1214.0,1229.0,932900.0,1189.126220703125
2021-01-13,1227.0,1240.0,1213.0,1234.0,868900.0,1193.9639892578125
2021-01-14,1233.0,1265.0,1228.0,1250.0,1110400.0,1209.44482421875
2021-01-15,1268.0,1272.0,1251.0,1252.0,908300.0,1211.3800048828125
2021-01-18,1251.0,1256.0,1213.0,1227.0,1165900.0,1187.1910400390625
2021-01-19,1223.0,1233.0,1211.0,1213.0,1028400.0,1173.645263671875
2021-01-20,1220.0,1235.0,1216.0,1229.0,633300.0,1189.126220703125
2021-01-21,1233.0,1249.0,1227.0,1241.0,863800.0,1200.73681640625
2021-01-22,1231.0,1236.0,1215.0,1215.0,815600.0,1175.5804443359375
2021-01-25,1214.0,1224.0,1211.0,1218.0,1062300.0,1178.4830322265625
2021-01-26,1215.0,1238.0,1206.0,1234.0,1364500.0,1193.9639892578125
2021-01-27,1240.0,1240.0,1216.0,1218.0,1378700.0,1178.4830322265625
2021-01-28,1186.0,1223.0,1185.0,1209.0,3043400.0,1169.7750244140625
2021-01-29,1222.0,1224.0,1189.0,1189.0,1435200.0,1150.4239501953125
2021-02-01,1193.0,1221.0,1192.0,1204.0,836000.0,1164.937255859375
2021-02-02,1200.0,1219.0,1195.0,1214.0,1040100.0,1174.61279296875
2021-02-03,1219.0,1259.0,1217.0,1254.0,1278200.0,1213.3150634765625
2021-02-04,1262.0,1275.0,1248.0,1259.0,1081200.0,1218.15283203125
2021-02-05,1278.0,1307.0,1273.0,1306.0,1052600.0,1263.6279296875
2021-02-08,1320.0,1355.0,1318.0,1351.0,1367300.0,1307.16796875
2021-02-09,1374.0,1380.0,1315.0,1321.0,1710700.0,1278.141357421875
2021-02-10,1350.0,1359.0,1320.0,1330.0,1647800.0,1286.849365234375
2021-02-12,1320.0,1330.0,1296.0,1312.0,1315200.0,1269.433349609375
2021-02-15,1330.0,1345.0,1316.0,1328.0,704100.0,1284.9141845703125
2021-02-16,1337.0,1375.0,1328.0,1357.0,1153300.0,1312.973388671875
2021-02-17,1365.0,1406.0,1365.0,1384.0,805800.0,1339.0972900390625
2021-02-18,1387.0,1394.0,1336.0,1336.0,912900.0,1292.6546630859375
2021-02-19,1333.0,1339.0,1297.0,1306.0,935700.0,1263.6279296875
2021-02-22,1332.0,1360.0,1319.0,1323.0,837700.0,1280.076416015625
2021-02-24,1349.0,1388.0,1341.0,1353.0,1126600.0,1309.1031494140625
2021-02-25,1382.0,1386.0,1358.0,1370.0,777500.0,1325.551513671875
2021-02-26,1353.0,1356.0,1325.0,1325.0,895200.0,1282.0115966796875
2021-03-01,1326.0,1337.0,1310.0,1331.0,969700.0,1287.81689453125
2021-03-02,1348.0,1357.0,1332.0,1346.0,1059000.0,1302.3302001953125
2021-03-03,1366.0,1380.0,1356.0,1368.0,844800.0,1323.616455078125
2021-03-04,1374.0,1392.0,1355.0,1373.0,973200.0,1328.4542236328125
2021-03-05,1373.0,1380.0,1334.0,1350.0,978200.0,1306.200439453125
2021-03-08,1380.0,1399.0,1357.0,1367.0,1055900.0,1322.64892578125
2021-03-09,1397.0,1410.0,1379.0,1401.0,1147300.0,1355.5457763671875
2021-03-10,1391.0,1427.0,1376.0,1424.0,1122900.0,1377.799560546875
2021-03-11,1438.0,1466.0,1434.0,1452.0,1411600.0,1404.89111328125
2021-03-12,1448.0,1472.0,1411.0,1468.0,1636200.0,1420.3720703125
2021-03-15,1475.0,1494.0,1474.0,1489.0,1006400.0,1440.690673828125
2021-03-16,1480.0,1499.0,1471.0,1489.0,801500.0,1440.690673828125
2021-03-17,1475.0,1487.0,1461.0,1481.0,838800.0,1432.9503173828125
2021-03-18,1481.0,1494.0,1467.0,1486.0,666400.0,1437.7880859375
2021-03-19,1485.0,1511.0,1483.0,1497.0,1020600.0,1448.43115234375
2021-03-22,1480.0,1489.0,1458.0,1468.0,946000.0,1420.3720703125
2021-03-23,1463.0,1472.0,1428.0,1429.0,1059000.0,1382.6373291015625
2021-03-24,1401.0,1414.0,1370.0,1375.0,1119800.0,1330.3892822265625
2021-03-25,1399.0,1417.0,1388.0,1397.0,793500.0,1351.675537109375
2021-03-26,1425.0,1439.0,1414.0,1423.0,937700.0,1376.83203125
2021-03-29,1440.0,1443.0,1378.0,1387.0,1233700.0,1342.0
2021-03-30,1349.0,1362.0,1326.0,1354.0,1177000.0,1354.0
2021-03-31,1346.0,1353.0,1323.0,1328.0,1006500.0,1328.0
2021-04-01,1331.0,1347.0,1316.0,1322.0,986500.0,1322.0
2021-04-02,1333.0,1360.0,1326.0,1333.0,854100.0,1333.0
2021-04-05,1332.0,1367.0,1325.0,1360.0,766500.0,1360.0
2021-04-06,1363.0,1371.0,1352.0,1369.0,1124800.0,1369.0
2021-04-07,1369.0,1383.0,1355.0,1370.0,682100.0,1370.0
2021-04-08,1383.0,1383.0,1320.0,1323.0,1024900.0,1323.0
2021-04-09,1326.0,1335.0,1319.0,1322.0,1390300.0,1322.0
2021-04-12,1305.0,1329.0,1302.0,1308.0,723100.0,1308.0
2021-04-13,1310.0,1334.0,1306.0,1322.0,641200.0,1322.0
2021-04-14,1302.0,1313.0,1281.0,1308.0,873100.0,1308.0
2021-04-15,1325.0,1332.0,1306.0,1306.0,618400.0,1306.0
2021-04-16,1293.0,1298.0,1279.0,1297.0,769900.0,1297.0
2021-04-19,1287.0,1291.0,1275.0,1279.0,860800.0,1279.0
2021-04-20,1266.0,1268.0,1233.0,1241.0,1143500.0,1241.0
2021-04-21,1214.0,1226.0,1205.0,1215.0,1123900.0,1215.0
2021-04-22,1227.0,1234.0,1205.0,1209.0,1070000.0,1209.0
2021-04-23,1214.0,1228.0,1208.0,1215.0,859700.0,1215.0
2021-04-26,1225.0,1227.0,1211.0,1215.0,637500.0,1215.0
2021-04-27,1217.0,1245.0,1210.0,1241.0,804500.0,1241.0
2021-04-28,1245.0,1258.0,1242.0,1254.0,627100.0,1254.0
2021-04-30,1257.0,1272.0,1252.0,1255.0,757500.0,1255.0
2021-05-06,1265.0,1281.0,1261.0,1263.0,910400.0,1263.0
2021-05-07,1271.0,1302.0,1270.0,1297.0,812200.0,1297.0
2021-05-10,1303.0,1310.0,1295.0,1298.0,625400.0,1298.0
2021-05-11,1305.0,1310.0,1270.0,1276.0,707800.0,1276.0
2021-05-12,1258.0,1267.0,1216.0,1235.0,1039000.0,1235.0
2021-05-13,1236.0,1255.0,1226.0,1231.0,706100.0,1231.0
2021-05-14,1247.0,1282.0,1241.0,1270.0,1132000.0,1270.0
2021-05-17,1299.0,1341.0,1292.0,1331.0,1351200.0,1331.0
2021-05-18,1323.0,1347.0,1308.0,1343.0,1418300.0,1343.0
2021-05-19,1293.0,1311.0,1275.0,1302.0,1701100.0,1302.0
2021-05-20,1313.0,1374.0,1308.0,1374.0,1370400.0,1374.0
2021-05-21,1368.0,1388.0,1357.0,1377.0,1231400.0,1377.0
2021-05-24,1386.0,1409.0,1379.0,1406.0,1156700.0,1406.0
2021-05-25,1396.0,1411.0,1383.0,1407.0,860900.0,1407.0
2021-05-26,1393.0,1407.0,1381.0,1385.0,724300.0,1385.0
2021-05-27,1385.0,1385.0,1343.0,1344.0,1127100.0,1344.0
2021-05-28,1380.0,1404.0,1367.0,1400.0,1153800.0,1400.0
2021-05-31,1378.0,1378.0,1334.0,1349.0,1055900.0,1349.0
2021-06-01,1352.0,1355.0,1329.0,1348.0,683700.0,1348.0
2021-06-02,1351.0,1383.0,1346.0,1379.0,859300.0,1379.0
2021-06-03,1385.0,1430.0,1382.0,1406.0,1194000.0,1406.0
2021-06-04,1412.0,1440.0,1411.0,1431.0,926400.0,1431.0
2021-06-07,1432.0,1433.0,1411.0,1422.0,662000.0,1422.0
2021-06-08,1425.0,1451.0,1418.0,1441.0,581200.0,1441.0
2021-06-09,1450.0,1469.0,1449.0,1453.0,695200.0,1453.0
2021-06-10,1437.0,1445.0,1424.0,1442.0,675800.0,1442.0
2021-06-11,1450.0,1450.0,1402.0,1405.0,1085400.0,1405.0
2021-06-14,1432.0,1432.0,1400.0,1408.0,558400.0,1408.0
2021-06-15,1415.0,1421.0,1405.0,1414.0,660700.0,1414.0
2021-06-16,1419.0,1450.0,1415.0,1441.0,780600.0,1441.0
2021-06-17,1461.0,1478.0,1436.0,1443.0,854400.0,1443.0
2021-06-18,1420.0,1423.0,1393.0,1400.0,1407600.0,1400.0
2021-06-21,1361.0,1367.0,1336.0,1343.0,995800.0,1343.0
2021-06-22,1388.0,1394.0,1367.0,1385.0,845700.0,1385.0
2021-06-23,1366.0,1391.0,1362.0,1372.0,911500.0,1372.0
2021-06-24,1390.0,1390.0,1359.0,1377.0,550500.0,1377.0
2021-06-25,1376.0,1390.0,1370.0,1381.0,701500.0,1381.0
2021-06-28,1372.0,1399.0,1372.0,1391.0,556800.0,1391.0
2021-06-29,1386.0,1386.0,1360.0,1368.0,551700.0,1368.0
2021-06-30,1379.0,1382.0,1350.0,1354.0,605800.0,1354.0
2021-07-01,1361.0,1363.0,1341.0,1351.0,339400.0,1351.0
2021-07-02,1352.0,1372.0,1350.0,1370.0,618200.0,1370.0
2021-07-05,1374.0,1384.0,1358.0,1376.0,360200.0,1376.0
2021-07-06,1382.0,1395.0,1378.0,1383.0,294600.0,1383.0
2021-07-07,1334.0,1364.0,1332.0,1339.0,901400.0,1339.0
2021-07-08,1350.0,1352.0,1309.0,1313.0,885400.0,1313.0
2021-07-09,1298.0,1324.0,1283.0,1322.0,1238000.0,1322.0
2021-07-12,1350.0,1355.0,1340.0,1347.0,539200.0,1347.0
2021-07-13,1377.0,1389.0,1364.0,1367.0,551100.0,1367.0
