日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2013-06-20,914.0,920.0,889.0,898.0,76900.0,898.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.066815144766147,-0.044543429844097995,,,,,0.09688195991091314,0.025612472160356347,,,,,1.0
2013-06-21,880.0,896.0,869.0,896.0,38700.0,896.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06808035714285714,-0.05133928571428571,,,,,0.07254464285714286,0.010044642857142858,,,,,0.5032509752925878
2013-06-24,900.0,900.0,862.0,873.0,55400.0,873.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029782359679266894,0.0286368843069874,,,,,0.053837342497136315,0.030927835051546393,,,,,1.4315245478036176
2013-06-25,869.0,869.0,824.0,832.0,89400.0,832.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.027644230769230768,0.14182692307692307,,,,,0.0,0.09375,,,,,1.6137184115523466
2013-06-26,844.0,850.0,830.0,845.0,21900.0,845.0,868.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008284023668639054,0.15857988165680473,,,,,-0.001183431952662722,0.05798816568047337,,,,,0.24496644295302014
2013-06-27,834.0,850.0,831.0,838.0,30600.0,838.0,856.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02386634844868735,0.14558472553699284,,,,,0.0477326968973747,0.06443914081145585,,,,,1.3972602739726028
2013-06-28,848.0,848.0,815.0,835.0,154000.0,835.0,844.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.017964071856287425,0.16167664670658682,,,,,0.07904191616766468,0.06946107784431138,,,,,5.032679738562091
2013-07-01,846.0,847.0,820.0,847.0,56800.0,847.0,839.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0602125147579693,0.20188902007083825,,,,,0.06493506493506493,0.0590318772136954,,,,,0.36883116883116884
2013-07-02,857.0,858.0,845.0,855.0,40300.0,855.0,844.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1111111111111111,0.1543859649122807,,,,,0.06666666666666667,0.04912280701754386,,,,,0.7095070422535211
2013-07-03,858.0,863.0,849.0,852.0,56100.0,852.0,845.4,857.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.14906103286384975,0.14553990610328638,,,,,0.02699530516431925,0.06690140845070422,,0.05215260763038144,,,1.3920595533498759
2013-07-04,860.0,865.0,850.0,858.0,31400.0,858.0,849.4,853.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.11888111888111888,0.11188811188811189,,,,,0.0034965034965034965,0.038461538461538464,,0.053569335365138825,,,0.5597147950089126
2013-07-05,859.0,859.0,847.0,850.0,47100.0,850.0,852.4,848.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.1411764705882353,0.12705882352941175,,,,,-0.018823529411764704,0.042352941176470586,,0.0570418385385975,,,1.5
2013-07-08,870.0,902.0,866.0,898.0,157100.0,898.0,862.6,851.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.133630289532294,0.061247216035634745,,,,,-0.08908685968819599,-0.036748329621380846,,0.04982373678025849,,,3.335456475583864
2013-07-09,910.0,952.0,900.0,950.0,287400.0,950.0,881.6,862.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.03894736842105263,0.010526315789473684,,,,,-0.13473684210526315,-0.07684210526315789,,0.03164116828929076,,,1.8294080203691916
2013-07-10,950.0,983.0,947.0,979.0,126800.0,979.0,907.0,876.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0030643513789581204,0.011235955056179775,,,,,-0.15423901940755874,-0.11338100102145046,,0.01289659895001136,,,0.44119693806541405
2013-07-11,975.0,975.0,942.0,960.0,130600.0,960.0,927.4,888.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00625,0.026041666666666668,,,,,-0.12708333333333333,-0.07291666666666667,,-0.001238180999549778,,,1.0299684542586751
2013-07-12,967.0,975.0,957.0,970.0,73500.0,970.0,951.4,901.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012371134020618556,-0.009278350515463918,,,,,-0.1268041237113402,-0.08556701030927835,,-0.016853309679565286,,,0.5627871362940275
2013-07-16,977.0,1019.0,977.0,1018.0,162000.0,1018.0,975.4,919.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06385068762278978,-0.0962671905697446,,,,,-0.16208251473477406,-0.12573673870333987,,-0.035908596300326445,,,2.204081632653061
2013-07-17,1000.0,1001.0,975.0,987.0,150100.0,987.0,982.8,932.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02735562310030395,-0.15704154002026344,,,,,-0.1286727456940223,-0.09625126646403243,,-0.05009654580562116,,,0.9265432098765433
2013-07-18,1000.0,1000.0,972.0,976.0,77700.0,976.0,982.2,944.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.014344262295081968,-0.13524590163934427,,,,,-0.09836065573770492,-0.08299180327868852,,-0.06404827440186323,,,0.5176548967355097
2013-07-19,975.0,976.0,945.0,954.0,146000.0,954.0,981.0,954.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.03249475890985325,-0.07966457023060797,,,,,-0.059748427672955975,-0.07127882599580712,,-0.07398868161810943,,,1.8790218790218791
2013-07-22,968.0,970.0,945.0,958.0,94400.0,958.0,978.6,965.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.003131524008350731,-0.059498956158663886,,,,,-0.06471816283924843,-0.09707724425887265,,-0.08652849740932643,,,0.6465753424657534
2013-07-23,958.0,970.0,944.0,953.0,89000.0,953.0,965.6,970.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03462749213011543,-0.053515215110178385,,,,,-0.055613850996852045,-0.15110178384050368,,-0.09747552807831017,,,0.9427966101694916
2013-07-24,958.0,966.0,948.0,960.0,109800.0,960.0,960.2,971.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13333333333333333,-0.05,,,,,-0.090625,-0.1375,,-0.10344827586206896,,,1.2337078651685394
