日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2003-12-03,1060.0,1065.0,990.0,1000.0,153.0,1000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07,-0.095,,,,,0.13,0.25,True,,,,1.0
2003-12-04,1000.0,1000.0,935.0,950.0,256.0,950.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0263157894736842,-0.0421052631578947,,,,,0.1578947368421052,0.3842105263157894,True,,,,1.673202614379085
2003-12-05,965.0,980.0,960.0,970.0,122.0,970.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0670103092783505,-0.056701030927835,,,,,0.268041237113402,0.3659793814432989,True,,,,0.4765625
2003-12-08,955.0,955.0,925.0,950.0,231.0,950.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0631578947368421,-0.0421052631578947,,,,,0.2842105263157894,0.4105263157894737,True,,,,1.89344262295082
2003-12-09,955.0,955.0,935.0,945.0,60.0,945.0,963.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0264550264550264,-0.0264550264550264,,,,,0.2804232804232804,0.4179894179894179,True,,,,0.2597402597402597
2003-12-10,950.0,950.0,930.0,930.0,45.0,930.0,949.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0268817204301075,-0.0053763440860215,,,,,0.3010752688172043,0.521505376344086,True,,,,0.75
2003-12-11,935.0,935.0,910.0,925.0,70.0,925.0,944.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0162162162162162,0.0378378378378378,,,,,0.2810810810810811,0.5945945945945946,True,,,,1.5555555555555556
2003-12-12,910.0,915.0,905.0,905.0,28.0,905.0,931.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011049723756906,0.1049723756906077,,,,,0.3149171270718232,0.6519337016574586,True,,,,0.4
2003-12-15,910.0,910.0,885.0,890.0,102.0,890.0,919.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0224719101123595,0.1179775280898876,,,,,0.348314606741573,0.651685393258427,True,,,,3.642857142857143
2003-12-16,900.0,920.0,900.0,920.0,112.0,920.0,914.0,938.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.1032608695652173,,,,,0.2934782608695652,0.5543478260869565,True,0.4762919552477357,,,1.0980392156862746
