日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,3085.0,3395.0,3065.0,3350.0,102200,3350.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020895522388059702,-0.01791044776119403,0.0880597014925373,-0.1985074626865671,,,0.08507462686567165,-0.2764179104477612,
2021-01-05,3275.0,3330.0,3185.0,3260.0,70600,3260.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03680981595092025,-0.013803680981595092,0.0904907975460122,-0.2377300613496932,,,0.0950920245398773,-0.2696319018404908,
2021-01-06,3250.0,3430.0,3245.0,3280.0,59200,3280.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.010670731707317074,0.003048780487804878,0.0914634146341463,-0.2461890243902439,,,0.0975609756097561,-0.28353658536585363,
2021-01-07,3275.0,3280.0,3185.0,3200.0,43400,3200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0109375,0.0171875,0.134375,-0.2328125,,,0.1046875,-0.256875,
2021-01-08,3235.0,3285.0,3185.0,3260.0,40800,3260.0,3270.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0015337423312883436,0.11196319018404909,0.102760736196319,-0.2730061349693251,,,0.06288343558282208,-0.2874233128834356,
2021-01-12,3275.0,3280.0,3110.0,3280.0,51400,3280.0,3256.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.003048780487804878,0.12042682926829268,0.1082317073170731,-0.2721036585365853,,,0.006097560975609756,-0.31890243902439025,
2021-01-13,3255.0,3400.0,3190.0,3380.0,60000,3380.0,3280.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04881656804733728,0.06804733727810651,0.0562130177514792,-0.2263313609467455,,,-0.04437869822485207,-0.35325443786982247,
2021-01-14,3400.0,3400.0,3255.0,3315.0,63200,3315.0,3287.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007541478129713424,0.09049773755656108,0.085972850678733,-0.2383107088989442,,,-0.048265460030165915,-0.34419306184012066,
2021-01-15,3280.0,3315.0,3205.0,3235.0,39200,3235.0,3294.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0061823802163833074,0.07109737248840804,0.0927357032457496,-0.151468315301391,,,-0.021638330757341576,-0.3304482225656878,
2021-01-18,3195.0,3300.0,3115.0,3265.0,28200,3265.0,3295.0,3282.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.11026033690658499,0.0888208269525268,0.0612557427258805,-0.1960183767228177,,,-0.0888208269525268,-0.355895865237366,
