日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,1234.0,1245.0,1201.0,1228.0,88700.0,1217.6893310546875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008957654723127036,-0.0016286644951140066,-0.0301302931596091,-0.1245928338762215,,,-0.04071661237785016,-0.04723127035830619,
2021-01-05,1229.0,1253.0,1219.0,1242.0,84800.0,1231.57177734375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011272141706924315,-0.007246376811594203,-0.0523349436392914,-0.1409017713365539,,,-0.03462157809983897,-0.061996779388083734,
2021-01-06,1242.0,1266.0,1228.0,1234.0,56100.0,1223.638916015625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006482982171799027,0.013776337115072933,-0.0421393841166936,-0.1393841166936791,,,-0.04213938411669368,-0.06158833063209076,
2021-01-07,1249.0,1252.0,1231.0,1237.0,54800.0,1226.61376953125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005658852061438965,0.010509296685529508,-0.0468876313662085,-0.1285367825383993,,,-0.025060630557801132,-0.07033144704931285,
2021-01-08,1245.0,1259.0,1231.0,1259.0,79300.0,1248.4290771484375,1240.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021445591739475776,0.020651310563939634,-0.0643367752184273,-0.1326449563145353,,,-0.05559968228752978,-0.0857823669579031,
2021-01-12,1243.0,1245.0,1224.0,1239.0,80800.0,1228.596923828125,1242.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010492332526230832,0.020984665052461663,-0.0492332526230831,-0.096045197740113,,,-0.05407586763518967,-0.07667473769168684,
2021-01-13,1242.0,1264.0,1239.0,1256.0,73100.0,1245.4542236328125,1245.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018312101910828025,0.020700636942675158,-0.0453821656050955,-0.0939490445859872,,,-0.09952229299363058,-0.11146496815286625,
2021-01-14,1250.0,1276.0,1227.0,1242.0,95800.0,1231.57177734375,1246.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007246376811594203,-0.008856682769726247,-0.0483091787439613,-0.0853462157809984,,,-0.06280193236714976,-0.10547504025764895,
2021-01-15,1246.0,1246.0,1217.0,1230.0,80700.0,1219.6724853515625,1245.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.016260162601626018,-0.05203252032520325,-0.0195121951219512,-0.0626016260162601,,,-0.04715447154471545,-0.10650406504065041,
2021-01-18,1220.0,1232.0,1195.0,1232.0,77700.0,1221.65576171875,1239.8,1239.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.04301948051948052,-0.03896103896103896,-0.0349025974025974,-0.0568181818181818,,,-0.09740259740259741,-0.12743506493506493,
2021-01-19,1236.0,1247.0,1220.0,1226.0,62900.0,1215.7060546875,1237.2,1239.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.03181076672104405,-0.028548123980424143,-0.0440456769983686,-0.0187601957585644,,,-0.09053833605220228,-0.17128874388254486,
2021-01-20,1222.0,1240.0,1216.0,1233.0,74000.0,1222.6473388671875,1232.6,1238.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.039740470397404706,-0.0454176804541768,-0.0827250608272506,-0.0089213300892133,,,-0.11678832116788321,-0.19059205190592052,
