日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,1860.0,1872.0,1797.0,1826.0,218000.0,1826.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06407447973713033,-0.024644030668127054,0.0394304490690032,0.5147864184008762,,,0.14184008762322015,1.2535596933187294,,
2021-01-05,1800.0,1846.0,1788.0,1825.0,211100.0,1825.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0410958904109589,-0.012602739726027398,0.0860273972602739,0.5676712328767123,,,0.15013698630136987,1.2383561643835617,,
2021-01-06,1825.0,1842.0,1773.0,1773.0,198100.0,1773.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0045121263395375075,0.03440496333897349,0.1466441060349689,0.5476593344613649,,,0.155668358714044,1.2476029328821208,,
2021-01-07,1794.0,1794.0,1731.0,1747.0,265800.0,1747.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006296508299942759,0.07784773898111047,0.1803091013165426,0.5935890097309674,,,0.45907269605037204,1.1866056096164854,,
2021-01-08,1747.0,1775.0,1740.0,1763.0,139600.0,1763.0,1786.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01020986954055587,0.07543959160521838,0.1650595575723199,0.6795235394214407,,,0.5326148610323312,1.2149744753261487,,
2021-01-12,1757.0,1757.0,1708.0,1709.0,171500.0,1709.0,1763.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.042129900526623756,0.10005851375073142,0.2200117027501462,0.8373317729666472,,,0.6746635459332944,1.2820362785254535,,
2021-01-13,1709.0,1751.0,1684.0,1750.0,181100.0,1750.0,1748.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.029714285714285714,0.104,0.1994285714285714,0.8085714285714286,,,0.6382857142857142,1.3485714285714285,,
2021-01-14,1764.0,1821.0,1750.0,1765.0,295800.0,1765.0,1746.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.039093484419263455,0.036827195467422094,0.1609065155807365,0.8923512747875354,,,0.7280453257790368,1.3286118980169972,,
2021-01-15,1755.0,1779.0,1739.0,1758.0,156100.0,1758.0,1749.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07110352673492605,0.01478953356086462,0.4499431171786121,0.8316268486916951,,,0.8031854379977247,1.369169510807736,,
2021-01-18,1740.0,1755.0,1705.0,1745.0,173900.0,1745.0,1745.4,1766.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.08653295128939828,0.05501432664756447,0.5484240687679083,0.8452722063037249,,,0.7335243553008596,1.2607449856733524,,1.2728044844572788
2021-01-19,1769.0,1833.0,1761.0,1781.0,295500.0,1781.0,1759.8,1761.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.05558674901740595,0.06569343065693431,0.6069623806850084,0.8051656372824256,,,0.7153284671532847,1.1785513756316677,,1.2652702089009993
2021-01-20,1779.0,1815.0,1775.0,1802.0,182500.0,1802.0,1770.2,1759.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.07214206437291898,0.09988901220865705,0.5910099889012209,0.8118756936736959,,,0.7036625971143174,1.0699223085460599,,1.2480532029784572
2021-01-21,1818.0,1857.0,1817.0,1834.0,181900.0,1834.0,1784.0,1765.4,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0021810250817884407,0.10850599781897492,0.6630316248636859,0.88113413304253,,,0.5828789531079608,1.0583424209378407,,1.2283901665344963
2021-01-22,1882.0,1935.0,1880.0,1883.0,546000.0,1883.0,1809.0,1779.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0525756771109931,0.09506107275624004,0.6834838024429103,0.8109399893786511,,,0.562931492299522,0.7604885820499203,,1.1829679595278246
