日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2001-01-31,1540.0,1540.0,1470.0,1470.0,7300.0,1470.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1292517006802721,-0.1816326530612245,,,,,-0.14625850340136054,-0.12312925170068027,,,,
2001-02-01,1410.0,1410.0,1310.0,1320.0,9300.0,1320.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06060606060606061,-0.015151515151515152,,,,,-0.05227272727272727,-0.06818181818181818,,,,
2001-02-02,1325.0,1325.0,1261.0,1271.0,13000.0,1271.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04878048780487805,-0.03225806451612903,,,,,-0.015735641227380016,-0.02753737214791503,,,,
2001-02-05,1295.0,1320.0,1295.0,1320.0,7900.0,1320.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09015151515151515,-0.05303030303030303,,,,,-0.08712121212121213,-0.041666666666666664,,,,
2001-02-06,1300.0,1345.0,1300.0,1325.0,8300.0,1325.0,1341.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12452830188679245,0.09433962264150944,,,,,-0.10113207547169811,-0.06415094339622641,,,,
2001-02-07,1320.0,1320.0,1260.0,1280.0,13700.0,1280.0,1303.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06015625,0.15625,,,,,-0.0625,-0.03125,,,,
2001-02-08,1290.0,1290.0,1230.0,1240.0,5300.0,1240.0,1287.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04838709677419355,0.1693548387096774,,,,,-0.06774193548387097,-0.021774193548387097,,,,
2001-02-09,1210.0,1220.0,1209.0,1209.0,6300.0,1209.0,1274.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.017369727047146403,0.19933829611248965,,,,,-0.023986765922249794,0.033085194375516956,,,,
2001-02-13,1230.0,1230.0,1201.0,1201.0,5000.0,1201.0,1251.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04079933388842631,0.1781848459616986,,,,,0.0033305578684429643,0.009991673605328892,,,,
2001-02-14,1201.0,1210.0,1160.0,1160.0,6800.0,1160.0,1218.0,1279.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.25,0.25862068965517243,,,,,0.04310344827586207,0.0603448275862069,,-0.030556423882463202,,
2001-02-15,1190.0,1248.0,1190.0,1203.0,10700.0,1203.0,1202.6,1252.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.23025768911055694,0.12635078969243557,,,,,0.1288445552784705,0.014131338320864505,,-0.015404262111900536,,
2001-02-16,1230.0,1300.0,1220.0,1300.0,3900.0,1300.0,1214.6,1250.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.11538461538461539,0.015384615384615385,,,,,0.046153846153846156,-0.06230769230769231,,-0.014709409225357814,,
2001-02-19,1280.0,1290.0,1230.0,1230.0,1300.0,1230.0,1218.8,1246.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.17886178861788618,0.034959349593495934,,,,,0.056910569105691054,0.0,,-0.01195059351940958,,
2001-02-20,1230.0,1250.0,1210.0,1250.0,6300.0,1250.0,1228.6,1239.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.132,-0.008,,,,,0.0232,-0.0168,,-0.009275689627359252,,
