日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2001-01-31,1540.0,1540.0,1470.0,1470.0,7300.0,1470.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1292517006802721,-0.1816326530612245,,,,,-0.1462585034013605,-0.1231292517006802,True,,,
2001-02-01,1410.0,1410.0,1310.0,1320.0,9300.0,1320.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0606060606060606,-0.0151515151515151,,,,,-0.0522727272727272,-0.0681818181818181,True,,,
2001-02-02,1325.0,1325.0,1261.0,1271.0,13000.0,1271.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.048780487804878,-0.032258064516129,,,,,-0.01573564122738,-0.027537372147915,True,,,
2001-02-05,1295.0,1320.0,1295.0,1320.0,7900.0,1320.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0901515151515151,-0.053030303030303,,,,,-0.0871212121212121,-0.0416666666666666,True,,,
2001-02-06,1300.0,1345.0,1300.0,1325.0,8300.0,1325.0,1341.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1245283018867924,0.0943396226415094,,,,,-0.1011320754716981,-0.0641509433962264,True,,,
2001-02-07,1320.0,1320.0,1260.0,1280.0,13700.0,1280.0,1303.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06015625,0.15625,,,,,-0.0625,-0.03125,True,,,
2001-02-08,1290.0,1290.0,1230.0,1240.0,5300.0,1240.0,1287.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0483870967741935,0.1693548387096774,,,,,-0.0677419354838709,-0.021774193548387,True,,,
2001-02-09,1210.0,1220.0,1209.0,1209.0,6300.0,1209.0,1274.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0173697270471464,0.1993382961124896,,,,,-0.0239867659222497,0.0330851943755169,True,,,
2001-02-13,1230.0,1230.0,1201.0,1201.0,5000.0,1201.0,1251.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0407993338884263,0.1781848459616986,,,,,0.0033305578684429,0.0099916736053288,True,,,
2001-02-14,1201.0,1210.0,1160.0,1160.0,6800.0,1160.0,1218.0,1279.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.25,0.2586206896551724,,,,,0.043103448275862,0.0603448275862069,True,-0.0305564238824632,,
2001-02-15,1190.0,1248.0,1190.0,1203.0,10700.0,1203.0,1202.6,1252.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.2302576891105569,0.1263507896924355,,,,,0.1288445552784705,0.0141313383208645,True,-0.0154042621119005,,
2001-02-16,1230.0,1300.0,1220.0,1300.0,3900.0,1300.0,1214.6,1250.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.1153846153846153,0.0153846153846153,,,,,0.0461538461538461,-0.0623076923076923,True,-0.0147094092253578,,
2001-02-19,1280.0,1290.0,1230.0,1230.0,1300.0,1230.0,1218.8,1246.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.1788617886178861,0.0349593495934959,,,,,0.056910569105691,0.0,True,-0.0119505935194095,,
2001-02-20,1230.0,1250.0,1210.0,1250.0,6300.0,1250.0,1228.6,1239.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.132,-0.008,,,,,0.0232,-0.0168,True,-0.0092756896273592,,
2001-02-21,1390.0,1450.0,1370.0,1450.0,54700.0,1450.0,1286.6,1252.3,,,,False,False,False,False,False,False,False,False,False,False,True,0.0068965517241379,-0.1448275862068965,,,,,-0.1448275862068965,-0.1655172413793103,True,-0.0215603289946498,,
2001-02-22,1440.0,1500.0,1390.0,1480.0,23500.0,1480.0,1342.0,1272.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0844594594594594,-0.152027027027027,,,,,-0.1722972972972972,-0.1952702702702702,True,-0.0407922659750057,,
2001-02-23,1420.0,1460.0,1420.0,1450.0,12100.0,1450.0,1372.0,1293.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0896551724137931,-0.1372413793103448,,,,,-0.1551724137931034,-0.1379310344827586,True,-0.0535065336735483,,
2001-02-26,1460.0,1460.0,1410.0,1450.0,9000.0,1450.0,1416.0,1317.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1220689655172413,-0.1372413793103448,,,,,-0.1786206896551724,-0.1793103448275862,True,-0.0752998330044026,,
2001-02-27,1412.0,1435.0,1410.0,1415.0,17900.0,1415.0,1449.0,1338.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1236749116607773,-0.1484098939929328,,,,,-0.1307420494699646,-0.1590106007067137,True,-0.0917986256348968,,
2001-02-28,1355.0,1460.0,1355.0,1460.0,81200.0,1460.0,1451.0,1368.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1506849315068493,-0.1842465753424657,,,,,-0.1438356164383561,-0.1650684931506849,True,-0.1125073056691993,,
2001-03-01,1400.0,1400.0,1355.0,1355.0,16000.0,1355.0,1426.0,1384.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07380073800738,-0.1143911439114391,,,,,-0.070110701107011,-0.1070110701107011,True,-0.1229768786127167,,
2001-03-02,1322.0,1334.0,1278.0,1320.0,10800.0,1320.0,1400.0,1386.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0522727272727272,-0.1242424242424242,,,,,-0.0666666666666666,-0.0916666666666666,True,-0.1256854256854257,,
2001-03-05,1309.0,1309.0,1272.0,1273.0,6400.0,1273.0,1364.6,1390.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0172820109976433,-0.0730557737627651,,,,,-0.0298507462686567,-0.025923016496465,True,-0.1276702869884197,,
2001-03-06,1233.0,1251.0,1202.0,1240.0,31000.0,1240.0,1329.6,1389.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0282258064516129,-0.0282258064516129,,,,,0.0153225806451612,0.0008064516129032,True,-0.1261786511192686,,
2001-03-07,1270.0,1270.0,1224.0,1240.0,10100.0,1240.0,1285.6,1368.3,1316.48,,,False,False,False,False,False,False,False,False,False,False,False,-0.039516129032258,-0.0241935483870967,,,-0.0616774193548387,,-0.0080645161290322,-0.0161290322580645,True,-0.1120368340276254,,
2001-03-08,1241.0,1295.0,1241.0,1255.0,4100.0,1255.0,1265.6,1345.8,1307.88,,,False,False,False,False,False,False,False,False,False,False,False,-0.0438247011952191,0.0820717131474103,,,-0.0421354581673307,,-0.0167330677290836,-0.0358565737051792,True,-0.0957794620300192,,
2001-03-09,1300.0,1300.0,1250.0,1251.0,24500.0,1251.0,1251.8,1325.9,1305.12,,,False,False,False,False,False,False,False,False,False,False,False,-0.0759392486011191,0.0871302957633892,,,-0.04326139088729,,-0.014388489208633,-0.0015987210231814,True,-0.0822837318048119,,
2001-03-12,1271.0,1271.0,1251.0,1251.0,6800.0,1251.0,1247.4,1306.0,1304.32,,,False,False,False,False,False,False,False,False,False,False,False,-0.0567545963229416,0.0391686650679456,,,-0.0426219024780175,,-0.008792965627498,-0.0135891286970423,True,-0.0649310872894333,,
2001-03-13,1249.0,1249.0,1201.0,1205.0,6300.0,1205.0,1240.4,1285.0,1299.72,,,False,False,False,False,False,False,False,False,False,True,False,0.0,0.0614107883817427,,,-0.0786058091286307,,0.0207468879668049,0.0099585062240663,True,-0.0475486381322956,,
2001-03-14,1207.0,1210.0,1191.0,1191.0,8800.0,1191.0,1230.6,1258.1,1294.36,,,False,False,False,False,False,False,False,False,False,True,False,0.015952980688497,0.0411418975650713,,,-0.0867842149454239,,0.0486985726280436,0.015952980688497,True,-0.0278992130991176,,
