日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,2750.0,2750.0,2672.0,2693.0,25000.0,2670.4755859375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.030077979948013367,0.04530263646490902,0.0207946528035648,0.0230226513182324,,,0.06386929075380617,-0.021537318975120682,,
2021-01-05,2692.0,2712.0,2673.0,2681.0,25200.0,2658.576171875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015665796344647518,0.01268183513614323,0.0130548302872062,0.0324505781424841,,,0.04662439388287952,-0.004102946661693398,,
2021-01-06,2685.0,2735.0,2672.0,2716.0,20200.0,2693.283203125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004418262150220913,0.0022091310751104565,0.0025773195876288,0.0084683357879234,,,0.05559646539027982,-0.02466863033873343,,
2021-01-07,2749.0,2754.0,2690.0,2698.0,50000.0,2675.433837890625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007783543365455893,0.02446256486286138,0.0252038547071905,0.0411415863602668,,,0.08302446256486286,-0.025203854707190512,,
2021-01-08,2698.0,2737.0,2693.0,2731.0,34600.0,2708.157958984375,2703.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.027462467960454047,-0.006957158549981692,0.0417429512998901,0.0377151226656902,,,0.049432442328817286,-0.04760161113145368,,
2021-01-12,2720.0,2775.0,2700.0,2774.0,34200.0,2750.798095703125,2720.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014780100937274693,-0.015501081470800288,0.0328046142754145,0.0302811824080749,,,0.019826964671953856,-0.06200432588320115,,
2021-01-13,2767.0,2767.0,2713.0,2723.0,23800.0,2700.224853515625,2728.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0029379360998898272,0.011751744399559309,0.0304810870363569,0.0459052515607785,,,0.01872934263679765,-0.03929489533602644,,
2021-01-14,2734.0,2743.0,2705.0,2728.0,33100.0,2705.182861328125,2730.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0021994134897360706,0.04325513196480939,0.0509530791788856,0.0872434017595308,,,0.011730205278592375,-0.03225806451612903,,
2021-01-15,2728.0,2743.0,2709.0,2719.0,27600.0,2696.25830078125,2735.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01655020228025009,0.002942258183155572,0.0746598013975726,0.0989334314086061,,,0.022434718646561234,-0.02317028319235013,,
2021-01-18,2762.0,2808.0,2734.0,2806.0,30900.0,2782.530517578125,2750.0,2726.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03349964362081254,-0.03278688524590164,0.0213827512473271,0.0744832501781895,,,-0.03421240199572345,-0.0684248039914469,,-0.03505812461036338
