日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-05,13500.0,13600.0,13500.0,13500.0,16000.0,13500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.037037037037037035,-0.07407407407407407,,,,,0.037037037037037035,-0.17777777777777778,,,,,1.0
1990-01-08,13500.0,13500.0,13400.0,13400.0,7000.0,13400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029850746268656716,-0.07462686567164178,,,,,0.029850746268656716,-0.1417910447761194,,,,,0.4375
1990-01-09,13500.0,13500.0,13400.0,13400.0,13000.0,13400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022388059701492536,-0.03731343283582089,,,,,0.15671641791044777,-0.1417910447761194,,,,,1.8571428571428572
1990-01-10,13200.0,13200.0,13000.0,13000.0,14000.0,13000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.023076923076923078,,,,,0.1,-0.1076923076923077,,,,,1.0769230769230769
1990-01-11,13000.0,13000.0,13000.0,13000.0,2000.0,13000.0,13260.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007692307692307693,0.0,,,,,0.09230769230769231,-0.1076923076923077,,,,,0.14285714285714285
1990-01-12,13100.0,13100.0,13000.0,13000.0,9000.0,13000.0,13160.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.038461538461538464,-0.023076923076923078,,,,,0.05384615384615385,-0.07692307692307693,,,,,4.5
1990-01-16,13100.0,13100.0,13000.0,13000.0,5000.0,13000.0,13080.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.046153846153846156,-0.015384615384615385,,,,,0.06153846153846154,-0.08461538461538462,,,,,0.5555555555555556
1990-01-17,13000.0,13100.0,13000.0,13100.0,36000.0,13100.0,13020.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015267175572519083,-0.022900763358778626,,,,,0.03816793893129771,-0.1297709923664122,,,,,7.2
1990-01-18,13100.0,13100.0,13000.0,13000.0,9000.0,13000.0,13020.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.023076923076923078,0.007692307692307693,,,,,0.03076923076923077,-0.11538461538461539,,,,,0.25
1990-01-19,12900.0,12900.0,12900.0,12900.0,11000.0,12900.0,13000.0,13130.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.007751937984496124,-0.007751937984496124,,,,,-0.015503875968992248,-0.10077519379844961,,-0.1188118811881188,,,1.2222222222222223
1990-01-22,12700.0,12700.0,12500.0,12500.0,6000.0,12500.0,12900.0,13030.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.016,0.08,,,,,0.016,-0.072,,-0.10821181887950883,,,0.5454545454545454
1990-01-23,12400.0,12500.0,12400.0,12400.0,14000.0,12400.0,12780.0,12930.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03225806451612903,0.08870967741935484,,,,,0.024193548387096774,0.008064516129032258,,-0.09358081979891725,,,2.3333333333333335
1990-01-24,13100.0,13100.0,12900.0,12900.0,11000.0,12900.0,12740.0,12880.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007751937984496124,0.046511627906976744,,,,,0.031007751937984496,-0.10077519379844961,,-0.08928571428571429,,,0.7857142857142857
1990-01-25,13300.0,13300.0,13300.0,13300.0,5000.0,13300.0,12800.0,12910.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.015037593984962405,0.015037593984962405,,,,,-0.007518796992481203,-0.06015037593984962,,-0.0844306738962045,,,0.45454545454545453
1990-01-26,13200.0,13200.0,12700.0,13000.0,7000.0,13000.0,12820.0,12910.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015384615384615385,0.023076923076923078,,,,,0.038461538461538464,-0.038461538461538464,,-0.07745933384972889,,,1.4
1990-01-29,12800.0,12800.0,12700.0,12700.0,3000.0,12700.0,12860.0,12880.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.06299212598425197,0.10236220472440945,,,,,0.07874015748031496,0.007874015748031496,,-0.06909937888198758,,,0.42857142857142855
1990-01-30,12800.0,12800.0,12800.0,12800.0,6000.0,12800.0,12940.0,12860.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0546875,0.078125,,,,,0.046875,0.015625,,-0.05909797822706065,,,2.0
1990-01-31,13000.0,13000.0,12800.0,12800.0,5000.0,12800.0,12920.0,12830.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0546875,0.2109375,,,,,0.046875,-0.0234375,,-0.048324240062353856,,,0.8333333333333334
1990-02-01,13000.0,13100.0,13000.0,13100.0,12000.0,13100.0,12880.0,12840.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.030534351145038167,0.0916030534351145,,,,,0.0,-0.05343511450381679,,-0.04205607476635514,,,2.4
1990-02-02,13100.0,13100.0,12800.0,12800.0,11000.0,12800.0,12840.0,12830.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0390625,0.109375,,,,,0.015625,-0.0234375,,-0.034294621979735,,,0.9166666666666666
