日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,1338.0,1338.0,1240.0,1260.0,24200.0,1260.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01904761904761905,0.010317460317460317,0.0785714285714285,0.3174603174603174,,,0.15476190476190477,0.10952380952380952,,
2021-01-05,1242.0,1255.0,1200.0,1209.0,23800.0,1209.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.045492142266335814,0.07444168734491315,0.1877584780810587,0.3184449958643507,,,0.19768403639371382,0.15798180314309346,,
2021-01-06,1226.0,1265.0,1226.0,1248.0,9300.0,1248.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0008012820512820513,0.0921474358974359,0.1458333333333333,0.2251602564102564,,,0.20993589743589744,0.1546474358974359,,
2021-01-07,1251.0,1276.0,1239.0,1266.0,6600.0,1266.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00315955766192733,0.10347551342812006,0.1927330173775671,0.2709320695102685,,,0.17140600315955767,0.12480252764612954,,
2021-01-08,1264.0,1310.0,1258.0,1297.0,9700.0,1297.0,1256.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020046260601387818,0.09868928296067848,0.1511179645335389,0.2606013878180416,,,0.2405551272166538,0.07170393215111796,,
2021-01-12,1297.0,1302.0,1277.0,1284.0,6800.0,1284.0,1260.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008566978193146417,0.0646417445482866,0.1331775700934579,0.2866043613707165,,,0.27414330218068533,0.0911214953271028,,
2021-01-13,1275.0,1275.0,1248.0,1264.0,7000.0,1264.0,1271.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.027689873417721517,0.0625,0.1455696202531645,0.2935126582278481,,,0.25,0.10759493670886076,,
2021-01-14,1268.0,1321.0,1241.0,1249.0,15700.0,1249.0,1272.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09127301841473179,0.07526020816653323,0.2089671737389911,0.3034427542033627,,,0.311449159327462,0.10728582866293035,,
2021-01-15,1265.0,1265.0,1247.0,1262.0,8000.0,1262.0,1271.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10697305863708399,0.07606973058637084,0.1751188589540412,0.2741679873217115,,,0.3787638668779715,0.08716323296354993,,
2021-01-18,1262.0,1280.0,1245.0,1271.0,9600.0,1271.0,1266.0,1261.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.12116443745082613,0.05350118017309206,0.2659323367427222,0.2958300550747443,,,0.3690007867820614,0.07081038552321008,,0.10785091197462332
