日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,2371.0,2730.0,2370.0,2699.0,19300,2671.34619140625
2021-01-05,2663.0,2880.0,2512.0,2600.0,17700,2573.360595703125
2021-01-06,2550.0,2623.0,2517.0,2623.0,3700,2596.125
2021-01-07,2622.0,2639.0,2543.0,2570.0,2500,2543.66796875
2021-01-08,2570.0,2572.0,2442.0,2450.0,3400,2424.8974609375
2021-01-12,2475.0,2630.0,2475.0,2630.0,5100,2603.05322265625
2021-01-13,2695.0,2729.0,2579.0,2674.0,2800,2646.602294921875
2021-01-14,2640.0,2670.0,2552.0,2552.0,4300,2525.852294921875
2021-01-15,2291.0,2319.0,2121.0,2140.0,37800,2118.07373046875
2021-01-18,2167.0,2167.0,2122.0,2138.0,6800,2116.09423828125
2021-01-19,2123.0,2140.0,2122.0,2123.0,3300,2101.247802734375
2021-01-20,2121.0,2142.0,2118.0,2130.0,500,2108.17626953125
2021-01-21,2125.0,2125.0,2083.0,2086.0,4800,2064.626953125
2021-01-22,2092.0,2115.0,2078.0,2087.0,3800,2065.61669921875
2021-01-25,2077.0,2085.0,2052.0,2052.0,3200,2030.975341796875
2021-01-26,2054.0,2080.0,2050.0,2080.0,3100,2058.6884765625
2021-01-27,2060.0,2060.0,2060.0,2060.0,1400,2038.8934326171875
2021-01-28,2051.0,2052.0,2051.0,2052.0,200,2030.975341796875
2021-01-29,2060.0,2060.0,2040.0,2040.0,900,2019.0982666015625
2021-02-01,2020.0,2045.0,2020.0,2045.0,2700,2024.047119140625
2021-02-02,2040.0,2040.0,2030.0,2031.0,1900,2010.1905517578125
2021-02-03,2030.0,2054.0,2030.0,2051.0,2600,2029.985595703125
2021-02-04,2050.0,2050.0,2020.0,2020.0,1000,1999.30322265625
2021-02-05,2030.0,2030.0,2010.0,2013.0,1400,1992.375
2021-02-08,2054.0,2054.0,2020.0,2030.0,1300,2009.2008056640625
2021-02-09,2030.0,2030.0,2002.0,2026.0,800,2005.2418212890625
2021-02-10,2030.0,2080.0,2030.0,2079.0,2600,2057.69873046875
2021-02-12,2079.0,2079.0,2079.0,2079.0,100,2057.69873046875
2021-02-15,2119.0,2128.0,2118.0,2119.0,1300,2097.288818359375
2021-02-16,2110.0,2112.0,2110.0,2110.0,2700,2088.381103515625
2021-02-17,2118.0,2118.0,2080.0,2089.0,600,2067.59619140625
2021-02-18,2089.0,2089.0,2089.0,2089.0,100,2067.59619140625
2021-02-19,2089.0,2119.0,2073.0,2119.0,700,2097.288818359375
2021-02-22,2128.0,2128.0,2119.0,2119.0,5500,2097.288818359375
2021-02-24,2080.0,2105.0,2080.0,2080.0,1100,2058.6884765625
2021-02-25,2080.0,2080.0,2080.0,2080.0,900,2058.6884765625
2021-02-26,2100.0,2100.0,2051.0,2051.0,2100,2029.985595703125
2021-03-01,2061.0,2065.0,2061.0,2065.0,300,2043.8421630859373
2021-03-02,2078.0,2099.0,2078.0,2099.0,300,2077.493896484375
2021-03-03,2090.0,2128.0,2090.0,2128.0,400,2106.19677734375
2021-03-04,2128.0,2128.0,2092.0,2100.0,6500,2078.483642578125
2021-03-05,2080.0,2080.0,2011.0,2069.0,2000,2047.8011474609373
2021-03-08,2069.0,2069.0,2068.0,2068.0,200,2046.8114013671875
2021-03-09,2095.0,2095.0,2045.0,2045.0,800,2024.047119140625
2021-03-10,2050.0,2050.0,2050.0,2050.0,100,2028.995849609375
2021-03-11,2100.0,2129.0,2089.0,2129.0,4700,2107.1865234375
2021-03-12,2229.0,2229.0,2130.0,2196.0,7800,2173.5
2021-03-15,2227.0,2295.0,2160.0,2276.0,15900,2252.68017578125
2021-03-16,2326.0,2326.0,2250.0,2270.0,6900,2246.74169921875
2021-03-17,2236.0,2271.0,2211.0,2211.0,4100,2188.34619140625
2021-03-18,2255.0,2255.0,2205.0,2205.0,4000,2182.40771484375
2021-03-19,2229.0,2229.0,2173.0,2178.0,5400,2155.684326171875
2021-03-22,2228.0,2228.0,2200.0,2200.0,2800,2177.458984375
2021-03-23,2310.0,2310.0,2253.0,2290.0,10400,2266.536865234375
2021-03-24,2290.0,2290.0,2204.0,2210.0,2100,2187.3564453125
2021-03-25,2210.0,2246.0,2210.0,2236.0,1100,2213.090087890625
2021-03-26,2244.0,2244.0,2210.0,2240.0,1400,2217.049072265625
2021-03-29,2250.0,2258.0,2215.0,2215.0,1700,2192.30517578125
2021-03-30,2206.0,2206.0,2203.0,2203.0,300,2180.42822265625
2021-03-31,2203.0,2309.0,2180.0,2270.0,4800,2246.74169921875
2021-04-01,2239.0,2240.0,2239.0,2240.0,300,2217.049072265625
2021-04-02,2299.0,2299.0,2290.0,2290.0,800,2266.536865234375
2021-04-05,2290.0,2295.0,2250.0,2250.0,1600,2226.94677734375
2021-04-06,2296.0,2296.0,2245.0,2245.0,400,2221.997802734375
2021-04-07,2286.0,2286.0,2286.0,2286.0,100,2262.577880859375
2021-04-08,2262.0,2289.0,2262.0,2266.0,800,2242.78271484375
2021-04-09,2252.0,2283.0,2251.0,2270.0,1900,2246.74169921875
2021-04-12,2282.0,2315.0,2274.0,2277.0,1500,2253.669921875
2021-04-13,2300.0,2370.0,2283.0,2370.0,4600,2345.71728515625
2021-04-14,2620.0,2870.0,2600.0,2870.0,72100,2840.59423828125
2021-04-15,2844.0,2844.0,2651.0,2680.0,36400,2652.541015625
2021-04-16,2686.0,2899.0,2606.0,2682.0,28400,2654.5205078125
2021-04-19,2825.0,2867.0,2655.0,2670.0,16600,2642.643310546875
2021-04-20,2680.0,2683.0,2610.0,2683.0,5100,2655.51025390625
2021-04-21,2620.0,2725.0,2620.0,2691.0,4100,2663.42822265625
2021-04-22,2699.0,2700.0,2650.0,2659.0,2300,2631.756103515625
2021-04-23,2658.0,2773.0,2636.0,2660.0,5700,2632.745849609375
2021-04-26,2672.0,2725.0,2635.0,2640.0,9300,2612.95068359375
2021-04-27,2640.0,2640.0,2556.0,2556.0,3300,2529.8115234375
2021-04-28,2545.0,2547.0,2511.0,2533.0,3900,2507.047119140625
2021-04-30,2577.0,2577.0,2470.0,2472.0,7000,2446.672119140625
2021-05-06,2472.0,2569.0,2461.0,2516.0,1200,2490.22119140625
2021-05-07,2550.0,2550.0,2450.0,2481.0,2100,2455.579833984375
2021-05-10,2497.0,2515.0,2485.0,2508.0,4500,2482.30322265625
2021-05-11,2491.0,2508.0,2485.0,2485.0,1100,2459.538818359375
2021-05-12,2464.0,2464.0,2315.0,2372.0,8500,2347.69677734375
2021-05-13,2366.0,2402.0,2319.0,2402.0,1100,2377.389404296875
2021-05-14,2399.0,2400.0,2346.0,2400.0,1600,2375.409912109375
2021-05-17,2400.0,2420.0,2317.0,2331.0,3900,2307.11669921875
2021-05-18,2331.0,2340.0,2320.0,2332.0,1200,2308.1064453125
2021-05-19,2332.0,2351.0,2332.0,2332.0,2300,2308.1064453125
2021-05-20,2367.0,2367.0,2348.0,2348.0,500,2323.942626953125
2021-05-21,2388.0,2391.0,2360.0,2384.0,1700,2359.57373046875
2021-05-24,2409.0,2422.0,2399.0,2422.0,2000,2397.184326171875
2021-05-25,2425.0,2434.0,2422.0,2434.0,1700,2409.0615234375
2021-05-26,2434.0,2437.0,2410.0,2437.0,1400,2412.03076171875
2021-05-27,2437.0,2440.0,2437.0,2440.0,500,2415.0
2021-05-28,2450.0,2465.0,2438.0,2465.0,1200,2465.0
2021-05-31,2481.0,2630.0,2481.0,2617.0,3000,2617.0
2021-06-01,2567.0,2590.0,2549.0,2590.0,1100,2590.0
2021-06-02,2590.0,2730.0,2500.0,2525.0,20400,2525.0
2021-06-03,2600.0,2660.0,2593.0,2629.0,7900,2629.0
2021-06-04,2629.0,2740.0,2629.0,2690.0,5200,2690.0
2021-06-07,2890.0,2890.0,2852.0,2858.0,11000,2858.0
2021-06-08,2869.0,2870.0,2835.0,2836.0,1600,2836.0
2021-06-09,2833.0,2844.0,2808.0,2820.0,1800,2820.0
2021-06-10,2833.0,2833.0,2760.0,2775.0,3100,2775.0
2021-06-11,2825.0,2827.0,2810.0,2824.0,1100,2824.0
2021-06-14,2870.0,2870.0,2765.0,2765.0,4000,2765.0
2021-06-15,2750.0,2750.0,2715.0,2731.0,2000,2731.0
2021-06-16,2781.0,2842.0,2760.0,2835.0,3300,2835.0
2021-06-17,2825.0,2920.0,2825.0,2888.0,7000,2888.0
2021-06-18,2939.0,2961.0,2751.0,2771.0,10500,2771.0
2021-06-21,2721.0,2852.0,2721.0,2775.0,4700,2775.0
2021-06-22,2792.0,2842.0,2742.0,2785.0,7900,2785.0
2021-06-23,2753.0,2800.0,2751.0,2800.0,800,2800.0
2021-06-24,2795.0,2810.0,2765.0,2799.0,2800,2799.0
2021-06-25,2756.0,2794.0,2741.0,2743.0,2200,2743.0
2021-06-28,2752.0,2820.0,2752.0,2820.0,3300,2820.0
2021-06-29,2800.0,2820.0,2770.0,2770.0,600,2770.0
2021-06-30,2760.0,2797.0,2754.0,2759.0,1100,2759.0
2021-07-01,2760.0,2760.0,2741.0,2741.0,1200,2741.0
2021-07-02,2730.0,2739.0,2701.0,2739.0,1200,2739.0
2021-07-05,2750.0,2840.0,2749.0,2780.0,7400,2780.0
2021-07-06,2796.0,2800.0,2776.0,2800.0,2500,2800.0
2021-07-07,2777.0,3300.0,2777.0,3090.0,90900,3090.0
2021-07-08,3025.0,3120.0,2810.0,2860.0,38600,2860.0
2021-07-09,2910.0,2930.0,2811.0,2890.0,11300,2890.0
