日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2014-12-17,6500.0,6720.0,5500.0,5500.0,875200.0,5500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2863636363636364,-0.28454545454545455,,,,,-0.4036363636363636,-0.6087272727272727,,
2014-12-18,5100.0,5150.0,4500.0,4515.0,322500.0,4515.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12956810631229235,-0.11517165005537099,,,,,-0.2912513842746401,-0.5238095238095238,,
2014-12-19,4600.0,4620.0,3825.0,4080.0,173900.0,4080.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022058823529411766,-0.023284313725490197,,,,,-0.22303921568627452,-0.4745098039215686,,
2014-12-22,4150.0,4190.0,3880.0,3950.0,95100.0,3950.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008860759493670886,-0.02278481012658228,,,,,-0.23291139240506328,-0.4481012658227848,,
2014-12-24,4020.0,4310.0,3965.0,4100.0,142800.0,4100.0,4429.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01951219512195122,-0.11585365853658537,,,,,-0.2724390243902439,-0.4609756097560976,,
2014-12-25,4090.0,4090.0,3860.0,3925.0,60200.0,3925.0,4114.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0025477707006369425,-0.10191082802547771,,,,,-0.23439490445859873,-0.4585987261146497,,
2014-12-26,3930.0,3995.0,3885.0,3930.0,21000.0,3930.0,3997.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01653944020356234,-0.1361323155216285,,,,,-0.22900763358778625,-0.4356234096692112,,
2014-12-29,3990.0,4100.0,3930.0,3990.0,16100.0,3990.0,3979.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0012531328320802004,-0.16416040100250626,,,,,-0.19799498746867167,-0.4606516290726817,,
2014-12-30,4030.0,4050.0,3910.0,3915.0,13800.0,3915.0,3972.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0140485312899106,-0.1583652618135377,,,,,-0.194125159642401,-0.4515964240102171,,
2015-01-05,3930.0,4060.0,3905.0,4020.0,24500.0,4020.0,3956.0,4192.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09825870646766169,-0.17661691542288557,,,,,-0.1865671641791045,-0.4629353233830846,,-0.4839117471675612
2015-01-06,3950.0,3995.0,3900.0,3935.0,24100.0,3935.0,3958.0,4036.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10419313850063533,-0.15501905972045743,,,,,-0.3120711562897078,-0.45158831003811944,,-0.46375123885034686
