日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,134.0,135.0,129.0,133.0,391400.0,133.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03759398496240601,0.09022556390977443,0.0902255639097744,-0.0075187969924812,,,0.09774436090225563,-0.015037593984962405,
2021-01-05,133.0,136.0,132.0,134.0,222700.0,134.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05223880597014925,0.1044776119402985,0.0895522388059701,-0.0223880597014925,,,0.1044776119402985,-0.029850746268656716,
2021-01-06,134.0,139.0,134.0,139.0,318700.0,139.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03597122302158273,0.09352517985611511,0.0215827338129496,-0.0575539568345323,,,0.04316546762589928,-0.06474820143884892,
2021-01-07,138.0,138.0,135.0,135.0,234400.0,135.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06666666666666667,0.14814814814814814,0.0444444444444444,-0.0148148148148148,,,0.05925925925925926,-0.022222222222222223,
2021-01-08,136.0,137.0,132.0,136.0,339400.0,136.0,135.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.058823529411764705,0.15441176470588236,0.0808823529411764,0.0,,,0.04411764705882353,-0.04411764705882353,
2021-01-12,136.0,138.0,134.0,138.0,150000.0,138.0,136.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.050724637681159424,0.11594202898550725,0.0579710144927536,-0.0144927536231884,,,0.057971014492753624,-0.06521739130434782,
2021-01-13,137.0,144.0,137.0,141.0,395400.0,141.0,137.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04964539007092199,0.06382978723404255,0.0496453900709219,-0.0283687943262411,,,0.028368794326241134,-0.0851063829787234,
2021-01-14,140.0,145.0,140.0,144.0,489000.0,144.0,138.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05555555555555555,0.041666666666666664,0.0069444444444444,-0.0277777777777777,,,-0.027777777777777776,-0.10416666666666667,
2021-01-15,143.0,146.0,143.0,144.0,243600.0,144.0,140.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0763888888888889,0.013888888888888888,-0.0069444444444444,-0.0277777777777777,,,-0.013888888888888888,-0.0763888888888889,
2021-01-18,146.0,147.0,144.0,144.0,308900.0,144.0,142.2,138.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.09027777777777778,-0.013888888888888888,-0.0138888888888888,-0.0347222222222222,,,-0.013888888888888888,-0.09027777777777778,
2021-01-19,144.0,146.0,143.0,145.0,224100.0,145.0,143.6,140.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.06206896551724138,0.0,0.0068965517241379,-0.0137931034482758,,,0.0,-0.12413793103448276,
2021-01-20,145.0,150.0,145.0,148.0,407800.0,148.0,145.0,141.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.013513513513513514,-0.013513513513513514,-0.0202702702702702,-0.0405405405405405,,,-0.05405405405405406,-0.16216216216216217,
2021-01-21,148.0,160.0,148.0,152.0,726000.0,152.0,146.6,142.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013157894736842105,-0.06578947368421052,-0.0789473684210526,-0.0460526315789473,,,-0.07894736842105263,-0.18421052631578946,
2021-01-22,152.0,156.0,151.0,155.0,282200.0,155.0,148.8,144.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05806451612903226,-0.09032258064516129,-0.0838709677419354,-0.0774193548387096,,,-0.12258064516129032,-0.2064516129032258,
2021-01-25,155.0,158.0,152.0,157.0,241200.0,157.0,151.4,146.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09554140127388536,-0.06369426751592357,-0.0955414012738853,-0.1146496815286624,,,-0.1337579617834395,-0.18471337579617833,
2021-01-26,157.0,157.0,152.0,154.0,248500.0,154.0,153.2,148.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05844155844155844,-0.05194805194805195,-0.0584415584415584,-0.0909090909090909,,,-0.14285714285714285,-0.18181818181818182,
2021-01-27,151.0,152.0,149.0,150.0,318100.0,150.0,153.6,149.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02666666666666667,-0.013333333333333334,-0.0666666666666666,-0.0733333333333333,,,-0.12666666666666668,-0.16,
2021-01-28,145.0,151.0,145.0,150.0,333800.0,150.0,153.2,149.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05333333333333334,-0.03333333333333333,-0.0666666666666666,-0.0666666666666666,,,-0.12666666666666668,-0.15333333333333332,
2021-01-29,149.0,151.0,145.0,146.0,378500.0,146.0,151.4,150.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03424657534246575,-0.02054794520547945,-0.0684931506849315,-0.0342465753424657,,,-0.08904109589041095,-0.21232876712328766,
2021-02-01,143.0,146.0,142.0,142.0,330800.0,142.0,148.4,149.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.035211267605633804,0.0,-0.0422535211267605,0.0,,,-0.04225352112676056,-0.2112676056338028,
2021-02-02,143.0,148.0,143.0,145.0,422100.0,145.0,146.6,149.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.006896551724137931,0.006896551724137931,-0.0896551724137931,-0.0344827586206896,,,-0.06206896551724138,-0.23448275862068965,
2021-02-03,145.0,148.0,144.0,146.0,271000.0,146.0,145.8,149.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0136986301369863,-0.00684931506849315,-0.1027397260273972,-0.0342465753424657,,,-0.06164383561643835,-0.2465753424657534,
2021-02-04,145.0,146.0,142.0,142.0,309800.0,142.0,144.2,148.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.02112676056338028,-0.014084507042253521,-0.0774647887323943,0.028169014084507,,,-0.014084507042253521,-0.22535211267605634,
2021-02-05,143.0,144.0,141.0,141.0,288200.0,141.0,143.2,147.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.014184397163120567,0.0070921985815602835,-0.0567375886524822,0.0283687943262411,,,-0.0070921985815602835,-0.2198581560283688,
