日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,278.0,278.0,266.0,276.0,82900,276.0
2021-01-05,271.0,317.0,271.0,291.0,1277800,291.0
2021-01-06,285.0,295.0,283.0,291.0,244300,291.0
2021-01-07,292.0,300.0,285.0,285.0,257600,285.0
2021-01-08,287.0,295.0,287.0,289.0,130200,289.0
2021-01-12,297.0,298.0,289.0,297.0,167800,297.0
2021-01-13,297.0,300.0,292.0,295.0,118500,295.0
2021-01-14,299.0,304.0,291.0,292.0,264600,292.0
2021-01-15,292.0,297.0,286.0,289.0,128300,289.0
2021-01-18,287.0,291.0,284.0,286.0,104600,286.0
2021-01-19,286.0,294.0,286.0,292.0,101600,292.0
2021-01-20,291.0,291.0,284.0,289.0,70900,289.0
2021-01-21,292.0,292.0,285.0,288.0,85400,288.0
2021-01-22,287.0,289.0,283.0,289.0,82500,289.0
2021-01-25,290.0,291.0,283.0,288.0,58100,288.0
2021-01-26,288.0,288.0,285.0,286.0,38600,286.0
2021-01-27,286.0,286.0,283.0,284.0,36600,284.0
2021-01-28,282.0,285.0,278.0,278.0,102700,278.0
2021-01-29,278.0,279.0,260.0,264.0,183400,264.0
2021-02-01,262.0,274.0,262.0,272.0,69000,272.0
2021-02-02,277.0,294.0,272.0,287.0,255600,287.0
2021-02-03,285.0,289.0,283.0,285.0,51400,285.0
2021-02-04,288.0,288.0,282.0,283.0,42900,283.0
2021-02-05,284.0,284.0,279.0,282.0,55400,282.0
2021-02-08,286.0,300.0,283.0,288.0,200600,288.0
2021-02-09,287.0,291.0,283.0,285.0,66600,285.0
2021-02-10,288.0,290.0,284.0,288.0,34600,288.0
2021-02-12,288.0,289.0,281.0,286.0,79200,286.0
2021-02-15,286.0,289.0,278.0,281.0,111200,281.0
2021-02-16,281.0,281.0,272.0,278.0,101200,278.0
2021-02-17,280.0,284.0,276.0,284.0,45400,284.0
2021-02-18,284.0,284.0,274.0,276.0,72900,276.0
2021-02-19,279.0,279.0,269.0,277.0,64100,277.0
2021-02-22,276.0,287.0,273.0,282.0,108200,282.0
2021-02-24,280.0,280.0,271.0,272.0,61600,272.0
2021-02-25,274.0,277.0,272.0,277.0,26600,277.0
2021-02-26,273.0,273.0,267.0,272.0,57600,272.0
2021-03-01,273.0,273.0,268.0,272.0,47000,272.0
2021-03-02,274.0,274.0,266.0,266.0,41600,266.0
2021-03-03,267.0,269.0,262.0,268.0,57600,268.0
2021-03-04,268.0,268.0,255.0,266.0,82900,266.0
2021-03-05,262.0,262.0,251.0,260.0,58000,260.0
2021-03-08,262.0,263.0,258.0,260.0,29700,260.0
2021-03-09,260.0,275.0,256.0,266.0,124900,266.0
2021-03-10,266.0,276.0,266.0,275.0,65200,275.0
2021-03-11,276.0,276.0,268.0,273.0,27800,273.0
2021-03-12,272.0,283.0,272.0,280.0,69300,280.0
2021-03-15,279.0,287.0,277.0,285.0,177600,285.0
2021-03-16,285.0,291.0,281.0,290.0,142700,290.0
2021-03-17,291.0,292.0,285.0,285.0,62800,285.0
2021-03-18,287.0,291.0,283.0,285.0,62900,285.0
2021-03-19,285.0,288.0,283.0,286.0,31700,286.0
2021-03-22,286.0,290.0,284.0,286.0,55300,286.0
2021-03-23,290.0,292.0,281.0,281.0,77800,281.0
2021-03-24,278.0,278.0,268.0,271.0,59100,271.0
2021-03-25,276.0,276.0,271.0,275.0,16600,275.0
2021-03-26,277.0,281.0,276.0,278.0,16500,278.0
2021-03-29,283.0,283.0,276.0,282.0,32600,282.0
2021-03-30,280.0,286.0,276.0,285.0,34500,285.0
2021-03-31,282.0,283.0,280.0,282.0,19300,282.0
2021-04-01,285.0,285.0,280.0,282.0,16500,282.0
2021-04-02,284.0,288.0,282.0,286.0,57000,286.0
2021-04-05,282.0,293.0,282.0,288.0,109000,288.0
2021-04-06,288.0,291.0,285.0,285.0,43300,285.0
2021-04-07,283.0,292.0,283.0,288.0,62200,288.0
2021-04-08,292.0,301.0,287.0,300.0,547300,300.0
2021-04-09,306.0,316.0,287.0,288.0,797100,288.0
2021-04-12,288.0,292.0,279.0,283.0,201500,283.0
2021-04-13,281.0,285.0,276.0,276.0,111600,276.0
2021-04-14,275.0,279.0,263.0,267.0,184700,267.0
2021-04-15,264.0,273.0,263.0,273.0,103500,273.0
2021-04-16,272.0,273.0,269.0,272.0,24700,272.0
2021-04-19,278.0,292.0,272.0,274.0,265300,274.0
2021-04-20,274.0,274.0,264.0,267.0,192300,267.0
2021-04-21,264.0,267.0,260.0,263.0,104800,263.0
2021-04-22,266.0,270.0,265.0,268.0,53000,268.0
2021-04-23,265.0,269.0,265.0,267.0,27900,267.0
2021-04-26,268.0,272.0,266.0,271.0,32000,271.0
2021-04-27,271.0,272.0,269.0,269.0,15400,269.0
2021-04-28,271.0,271.0,266.0,266.0,40500,266.0
2021-04-30,270.0,270.0,264.0,264.0,30400,264.0
2021-05-06,270.0,272.0,264.0,268.0,82900,268.0
2021-05-07,270.0,270.0,265.0,268.0,42900,268.0
2021-05-10,271.0,272.0,269.0,270.0,31100,270.0
2021-05-11,270.0,273.0,265.0,265.0,44500,265.0
2021-05-12,269.0,269.0,256.0,262.0,89000,262.0
2021-05-13,262.0,264.0,255.0,258.0,63600,258.0
2021-05-14,264.0,272.0,255.0,268.0,89700,268.0
2021-05-17,266.0,275.0,262.0,265.0,118200,265.0
2021-05-18,269.0,269.0,264.0,266.0,40800,266.0
2021-05-19,265.0,272.0,265.0,269.0,32700,269.0
2021-05-20,269.0,270.0,267.0,268.0,25300,268.0
2021-05-21,268.0,269.0,266.0,266.0,33900,266.0
2021-05-24,268.0,269.0,267.0,267.0,11400,267.0
2021-05-25,267.0,271.0,266.0,270.0,46100,270.0
2021-05-26,270.0,271.0,269.0,269.0,14300,269.0
2021-05-27,268.0,268.0,249.0,263.0,535600,263.0
2021-05-28,261.0,263.0,259.0,259.0,107800,259.0
2021-05-31,261.0,261.0,257.0,258.0,43200,258.0
2021-06-01,258.0,260.0,257.0,258.0,34500,258.0
2021-06-02,260.0,260.0,257.0,259.0,30500,259.0
2021-06-03,258.0,271.0,258.0,268.0,100900,268.0
2021-06-04,270.0,276.0,265.0,273.0,113900,273.0
2021-06-07,273.0,274.0,269.0,271.0,39200,271.0
2021-06-08,275.0,275.0,270.0,271.0,42800,271.0
2021-06-09,270.0,273.0,269.0,269.0,20600,269.0
2021-06-10,270.0,274.0,270.0,272.0,30100,272.0
2021-06-11,270.0,271.0,268.0,268.0,39200,268.0
2021-06-14,266.0,267.0,257.0,263.0,79800,263.0
2021-06-15,263.0,266.0,261.0,266.0,19600,266.0
2021-06-16,262.0,264.0,258.0,264.0,36000,264.0
2021-06-17,261.0,266.0,260.0,263.0,28300,263.0
2021-06-18,262.0,263.0,259.0,260.0,19500,260.0
2021-06-21,256.0,259.0,255.0,257.0,42500,257.0
2021-06-22,259.0,261.0,258.0,259.0,9100,259.0
2021-06-23,262.0,262.0,259.0,260.0,16600,260.0
2021-06-24,261.0,262.0,255.0,256.0,23400,256.0
2021-06-25,256.0,262.0,254.0,261.0,42100,261.0
2021-06-28,259.0,262.0,259.0,260.0,9300,260.0
