日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1327.0,1331.0,1300.0,1310.0,3200.0,1310.0
2021-01-05,1311.0,1312.0,1311.0,1312.0,600.0,1312.0
2021-01-06,1324.0,1325.0,1324.0,1324.0,400.0,1324.0
2021-01-07,1326.0,1350.0,1326.0,1350.0,2900.0,1350.0
2021-01-08,1350.0,1360.0,1350.0,1360.0,1700.0,1360.0
2021-01-12,1362.0,1390.0,1360.0,1390.0,2500.0,1390.0
2021-01-13,1390.0,1390.0,1365.0,1380.0,1600.0,1380.0
2021-01-14,1371.0,1379.0,1371.0,1375.0,600.0,1375.0
2021-01-15,1376.0,1379.0,1350.0,1371.0,1700.0,1371.0
2021-01-18,1351.0,1351.0,1351.0,1351.0,100.0,1351.0
2021-01-19,1367.0,1367.0,1350.0,1360.0,700.0,1360.0
2021-01-20,1370.0,1370.0,1339.0,1340.0,4100.0,1340.0
2021-01-21,1340.0,1345.0,1340.0,1340.0,400.0,1340.0
2021-01-22,1345.0,1345.0,1345.0,1345.0,200.0,1345.0
2021-01-25,1332.0,1340.0,1332.0,1340.0,400.0,1340.0
2021-01-26,1336.0,1336.0,1336.0,1336.0,300.0,1336.0
2021-01-27,1346.0,1346.0,1333.0,1336.0,700.0,1336.0
2021-01-28,1333.0,1333.0,1333.0,1333.0,1500.0,1333.0
2021-01-29,1332.0,1347.0,1332.0,1333.0,1000.0,1333.0
2021-02-01,1327.0,1327.0,1327.0,1327.0,200.0,1327.0
2021-02-02,1331.0,1340.0,1331.0,1340.0,3300.0,1340.0
2021-02-03,1347.0,1359.0,1347.0,1359.0,400.0,1359.0
2021-02-04,1350.0,1357.0,1348.0,1357.0,300.0,1357.0
2021-02-05,1367.0,1387.0,1367.0,1385.0,6300.0,1385.0
2021-02-08,1386.0,1390.0,1381.0,1383.0,2800.0,1383.0
2021-02-09,1383.0,1383.0,1380.0,1382.0,1600.0,1382.0
2021-02-10,1382.0,1388.0,1382.0,1388.0,600.0,1388.0
