日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2004-08-02,2246.6666666666665,2346.6666666666665,2166.6666666666665,2260.0,953100.0,2260.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.103230088495575,-0.1091592920353982,,,,,-0.1504424778761062,-0.2035398230088495,True,,,,1.0
2004-08-03,2319.965680473373,2319.965680473373,2226.633727810651,2253.3,244100.0,2253.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0680335507921715,-0.0976345803932011,,,,,-0.1375759996449652,-0.2144854213819731,True,,,,0.2561116357150351
2004-08-04,2233.3670694864045,2233.3670694864045,2093.364954682779,2206.7,189100.0,2206.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0664793583178501,-0.063443150405583,,,,,-0.1208592015226355,-0.1707073911270221,True,,,,0.774682507169193
2004-08-05,2173.333333333333,2186.6666666666665,2086.6666666666665,2120.0,97900.0,2120.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0220283018867923,-0.0314622641509433,,,,,-0.0566037735849056,-0.1352358490566038,True,,,,0.5177154944473823
2004-08-06,2053.333333333333,2126.6666666666665,2040.0,2080.0,63900.0,2080.0,2184.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0063942307692308,-0.0063942307692308,,,,,-0.048076923076923,-0.125,True,,,,0.6527068437180796
2004-08-09,2033.3667763157896,2033.3667763157896,1986.699342105264,2026.7000000000005,49600.0,2026.7,2137.34,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0066117333596489,0.022993042877584,,,,,-0.0197365174914886,-0.1003601914442199,True,,,,0.7762128325508607
2004-08-10,2026.6666666666663,2133.333333333333,1993.3333333333333,2100.0,74900.0,2100.0,2106.68,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0317619047619047,-0.0222380952380951,,,,,-0.0698571428571428,-0.1301428571428571,True,,,,1.5100806451612905
2004-08-11,2106.6666666666665,2140.0,2033.3333333333333,2060.0,42000.0,2060.0,2077.34,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0032524271844659,-0.0258737864077669,,,,,-0.0679611650485436,-0.1262135922330097,True,,,,0.5607476635514018
2004-08-12,2039.967202572348,2086.6331189710613,2026.6340836012864,2073.3,66400.0,2073.3,2068.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0096464573385424,-0.0257078088072156,,,,,-0.0642936381613853,-0.1446968600781364,True,,,,1.5809523809523809
2004-08-13,2060.033225806452,2066.7,2000.032258064516,2066.7,36200.0,2066.7,2065.34,2124.67,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0258382929307591,,,,,-0.0774181061595779,-0.1338849373397202,True,-0.1496750083542385,,,0.5451807228915663
2004-08-16,2073.299006622517,2073.299006622517,1999.9668874172185,2013.3,16600.0,2013.3,2062.66,2100.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0298018179108926,-0.0066060696369144,,,,,-0.0579148661401678,-0.1307803109323002,True,-0.1420666666666666,,,0.4585635359116022
2004-08-17,2033.3,2039.9665573770487,2013.3003278688525,2033.3,35500.0,2033.3,2049.32,2078.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0098362268233906,-0.0557222249545074,,,,,-0.0950671322480696,-0.150789357202577,True,-0.1350673724735323,,,2.13855421686747
2004-08-18,2040.0329032258064,2073.366774193548,2033.3661290322573,2066.7,52000.0,2066.7,2050.66,2064.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0290317898098416,-0.0839018725504426,,,,,-0.130643054144288,-0.1725939904195093,True,-0.1350145348837209,,,1.4647887323943662
2004-08-19,2079.966233766234,2079.966233766234,2026.6337662337664,2053.3,31500.0,2053.3,2046.66,2057.33,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0162177957434374,-0.0421760093508012,,,,,-0.10714459650319,-0.1720644815662592,True,-0.138689466444372,,,0.6057692307692307
2004-08-20,2053.366451612903,2080.0335483870963,2053.366451612903,2066.7,24000.0,2066.7,2046.66,2056.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0258382929307591,-0.070982726085063,,,,,-0.1774326220544829,-0.1838680021289979,True,-0.1446157587548637,,,0.7619047619047619
2004-08-23,2073.3,2073.3,2059.966881028939,2073.3,26800.0,2073.3,2058.66,2060.66,,,,False,False,False,False,False,False,False,False,False,False,True,-0.035354266145758,-0.0739400954999277,,,,,-0.1671731056769402,-0.1864660203540251,True,-0.1531790785476496,,,1.1166666666666667
2004-08-24,2059.966558441559,2066.633116883117,2033.3003246753249,2053.3,37600.0,2053.3,2062.66,2055.99,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0649198850630692,-0.053572298251595,,,,,-0.1671942726342961,-0.1866751083621488,True,-0.1588772318931511,,,1.4029850746268655
2004-08-25,2020.033554817276,2026.7003322259136,2000.033222591362,2006.7,36800.0,2006.7,2050.6600000000003,2050.66,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0565106891912094,-0.0332386505207554,,,,,-0.1345492599790701,-0.1661434195445258,True,-0.1628695151804783,,,0.9787234042553192
2004-08-26,2013.3333333333333,2033.3333333333333,2006.6666666666663,2020.0,34700.0,2020.0,2044.0,2045.33,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0263861386138613,-0.0099009900990099,,,,,-0.0891089108910891,-0.1749009900990099,True,-0.1658998792370911,,,0.9429347826086956
2004-08-27,2019.9665562913904,2019.9665562913904,1999.9668874172185,2013.3,25100.0,2013.3,2033.32,2039.99,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0463418268514379,-0.0165400089405453,,,,,-0.036407887547807,-0.1920230467391843,True,-0.1717214300070099,,,0.723342939481268
2004-08-30,2046.6666666666663,2053.333333333333,1986.6666666666663,2000.0,28300.0,2000.0,2018.66,2038.66,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04,-0.0066499999999997,,,,,-0.03335,-0.18335,True,-0.1769054182649388,,,1.1274900398406376
2004-08-31,1980.0,1986.6666666666663,1916.6666666666663,1920.0,34600.0,1920.0,1992.0,2027.33,,,,False,False,False,False,False,False,False,False,False,False,False,0.0121354166666666,0.0173437499999999,,,,,0.0,-0.1475520833333333,True,-0.1767447825465021,,,1.222614840989399
2004-09-01,1919.9661971830983,1919.9661971830983,1883.300176056338,1893.3,21000.0,1893.3,1969.32,2009.99,,,,False,False,False,False,False,False,False,False,False,False,False,0.0246659272170284,0.0141023609570591,,,,,0.0088205778270744,-0.1320445782496169,True,-0.1729610595077587,,,0.6069364161849711
2004-09-02,1906.698983050848,1980.033559322034,1876.698474576272,1966.7,35500.0,1966.7,1958.6600000000003,2001.33,,,,False,False,False,False,False,False,False,False,False,False,False,0.0169319164081964,-0.0135760410840494,,,,,-0.0644226369044592,-0.1661158285452789,True,-0.1723803670559078,,,1.6904761904761905
2004-09-03,1940.0,1946.6666666666663,1906.6666666666663,1920.0,11700.0,1920.0,1940.0,1986.66,2053.864,,,False,False,False,False,False,False,False,False,False,False,False,0.03125,-0.0069270833333333,,,-0.0697208333333333,,-0.03125,-0.1666666666666666,True,-0.1706331229299427,,,0.3295774647887324
