日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,2684.0,2694.0,2633.0,2652.0,88300.0,2622.62646484375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0011312217194570137,-0.0007541478129713424,0.0399698340874811,0.2122926093514328,,,0.10897435897435898,0.2631975867269985,
2021-01-05,2657.0,2664.0,2630.0,2633.0,97500.0,2603.8369140625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.002658564375237372,0.008355488036460312,0.0501329282187618,0.219141663501709,,,0.13900493733383973,0.2666160273452336,
2021-01-06,2659.0,2669.0,2645.0,2650.0,76800.0,2620.648681640625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03773584905660377,0.010566037735849057,0.0837735849056603,0.2150943396226415,,,0.1320754716981132,0.25849056603773585,
2021-01-07,2680.0,2686.0,2645.0,2646.0,150900.0,2616.69287109375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.018140589569160998,0.01927437641723356,0.1046863189720332,0.2377173091458805,,,0.18102796674225247,0.2603930461073318,
2021-01-08,2660.0,2684.0,2649.0,2680.0,178500.0,2650.31640625,2652.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007462686567164179,0.017164179104477612,0.1003731343283582,0.1940298507462686,,,0.1958955223880597,0.23880597014925373,
2021-01-12,2680.0,2699.0,2654.0,2655.0,103900.0,2625.59326171875,2652.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0018832391713747645,0.019585687382297552,0.1077212806026365,0.2184557438794727,,,0.1958568738229755,0.256120527306968,
2021-01-13,2644.0,2646.0,2631.0,2640.0,87100.0,2610.759521484375,2654.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005681818181818182,0.038257575757575754,0.1359848484848485,0.2291666666666666,,,0.20454545454545456,0.2916666666666667,
2021-01-14,2650.0,2772.0,2643.0,2750.0,306500.0,2719.541015625,2674.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02618181818181818,0.001090909090909091,0.0909090909090909,0.1872727272727272,,,0.15636363636363637,0.23454545454545456,
2021-01-15,2723.0,2742.0,2673.0,2694.0,232400.0,2664.161376953125,2683.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0011135857461024498,0.017446176688938383,0.1599851521900519,0.2379361544172234,,,0.16369710467706014,0.2564959168522643,
2021-01-18,2670.0,2674.0,2641.0,2660.0,105800.0,2630.537841796875,2679.8,2666.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.02481203007518797,0.033458646616541354,0.2048872180451127,0.2631578947368421,,,0.18796992481203006,0.26879699248120303,
2021-01-19,2675.0,2680.0,2649.0,2650.0,95600.0,2620.648681640625,2678.8,2665.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.02150943396226415,0.040754716981132075,0.1981132075471698,0.2811320754716981,,,0.20943396226415095,0.27358490566037735,
2021-01-20,2668.0,2668.0,2639.0,2655.0,84300.0,2625.59326171875,2681.8,2668.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03239171374764595,0.04143126177024482,0.1977401129943503,0.3107344632768362,,,0.1958568738229755,0.2674199623352166,
2021-01-21,2640.0,2688.0,2634.0,2678.0,172200.0,2648.338623046875,2667.4,2670.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.028005974607916356,0.07244212098581031,0.1874533233756534,0.2770724421209858,,,0.19865571321882,0.26400298730395816,
2021-01-22,2671.0,2707.0,2662.0,2697.0,172800.0,2667.128173828125,2668.0,2675.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.016314423433444566,0.08379681127178347,0.1624026696329254,0.2569521690767519,,,0.21060437523173897,0.2625139043381535,
2021-01-25,2696.0,2755.0,2696.0,2726.0,179800.0,2695.806884765625,2681.2,2680.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.008437270726338958,0.0818048422597212,0.1592076302274394,0.210564930300807,,,0.17754952311078503,0.25275128393250185,
2021-01-26,2719.0,2735.0,2706.0,2707.0,91400.0,2677.017333984375,2692.6,2685.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.01884004432951607,0.08644255633542668,0.1839674916882157,0.2486147026228297,,,0.18766161802733652,0.2560029553010713,
2021-01-27,2736.0,2758.0,2731.0,2741.0,105500.0,2710.640869140625,2709.8,2695.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.008755928493250638,0.09412623130244437,0.1583363735862824,0.2550164173659248,,,0.1711054359722729,0.2568405691353521,
2021-01-28,2722.0,2779.0,2715.0,2753.0,201900.0,2722.5078125,2724.8,2696.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.043225572103160186,0.08972030512168544,0.1660007264802034,0.2350163458045768,,,0.1696331274972757,0.2386487468216491,
2021-01-29,2768.0,2802.0,2735.0,2741.0,246300.0,2710.640869140625,2733.6,2700.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.06639912440715068,0.1400948558920102,0.1911711054359722,0.20576431959139,,,0.19481940897482672,0.2495439620576432,
2021-02-01,2728.0,2776.0,2723.0,2749.0,157200.0,2718.55224609375,2738.2,2709.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.07275372862859221,0.16587850127319026,0.167697344488905,0.1731538741360494,,,0.16405965805747544,0.26227719170607494,
2021-02-02,2745.0,2772.0,2732.0,2758.0,123300.0,2727.452392578125,2748.4,2720.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.06635242929659173,0.15119651921682378,0.1656997824510515,0.1802030456852792,,,0.17295141406816533,0.24546773023930385,
2021-02-03,2772.0,2779.0,2740.0,2765.0,161000.0,2734.375,2753.2,2731.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.08462929475587704,0.15009041591320071,0.1609403254972875,0.1790235081374321,,,0.1735985533453888,0.2007233273056058,
2021-02-04,2770.0,2880.0,2770.0,2872.0,242200.0,2840.189697265625,2777.0,2750.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.04456824512534819,0.10724233983286909,0.1211699164345403,0.1455431754874651,,,0.1368384401114206,0.1733983286908078,
2021-02-05,2879.0,2931.0,2869.0,2923.0,251800.0,2890.625,2813.4,2773.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.06910708176530961,0.07252822442695861,0.1204242216900444,0.105029079712624,,,0.14095107765993842,0.13068764967499144,
2021-02-08,2954.0,2974.0,2928.0,2949.0,248700.0,2916.3369140625,2853.4,2795.8,2720.96,,,False,False,False,False,False,False,False,False,False,False,False,0.08680908782638183,0.07154967785690064,0.0851135978297728,0.1139369277721261,0.07732790776534418,,0.13936927772126145,0.1342828077314344,
2021-02-09,2960.0,2995.0,2934.0,2941.0,171400.0,2908.425537109375,2890.0,2819.2,2732.52,,,False,False,False,False,False,False,True,False,False,False,False,0.07956477388643318,0.08976538592315539,0.0999659979598776,0.0914654879292757,0.07088745324719484,,0.15436926215572935,0.1509690581434886,
2021-02-10,2991.0,3010.0,2950.0,2999.0,196100.0,2965.783203125,2936.8,2845.0,2747.16,,,False,False,False,False,False,False,True,False,False,False,False,0.06035345115038346,0.058686228742914306,0.0820273424474825,0.0836945648549516,0.08397465821940651,,0.16038679559853283,0.12537512504168055,
2021-02-12,3000.0,3055.0,2991.0,3000.0,269900.0,2966.77197265625,2962.4,2869.7,2761.16,,,False,False,False,False,False,False,True,False,False,True,False,0.06,0.07,0.0883333333333333,0.1383333333333333,0.07961333333333338,,0.14,0.10833333333333334,
2021-02-15,3045.0,3140.0,3040.0,3125.0,284600.0,3090.3876953125,3002.8,2908.1,2780.32,,,False,False,False,False,False,False,True,False,False,False,False,0.0032,0.0448,0.0672,0.1008,0.11029759999999995,,0.0848,0.088,
2021-02-16,3140.0,3240.0,3130.0,3205.0,324900.0,3169.50146484375,3054.0,2953.7,2801.32,,,False,False,False,False,False,False,True,False,False,False,False,-0.014040561622464899,0.0015600624024961,0.0483619344773791,0.078003120124805,0.12595319812792508,,0.029641185647425898,0.07332293291731669,
