日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2003-12-15,2110.0,2110.0,2110.0,2110.0,1731000.0,2110.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009478672985781991,0.009478672985781991,,,,,0.21800947867298578,0.5781990521327014,,,,,1.0
2003-12-16,2070.0,2070.0,1960.0,2010.0,753700.0,2010.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014925373134328358,0.04975124378109453,,,,,0.24378109452736318,0.6368159203980099,,,,,0.43541305603697283
2003-12-17,2020.0,2160.0,2020.0,2150.0,1035600.0,2150.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.046511627906976744,-0.03255813953488372,,,,,0.23255813953488372,0.5813953488372093,,,,,1.3740214939631152
2003-12-18,2160.0,2230.0,2090.0,2110.0,811800.0,2110.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004739336492890996,0.0995260663507109,,,,,0.21800947867298578,0.5639810426540285,,,,,0.7838933951332561
2003-12-19,2120.0,2120.0,2060.0,2120.0,129900.0,2120.0,2100.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009433962264150943,0.14622641509433962,,,,,0.2169811320754717,0.5377358490566038,,,,,0.16001478196600147
2003-12-22,2120.0,2160.0,2070.0,2090.0,128300.0,2090.0,2096.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.019138755980861243,0.18181818181818182,,,,,0.24401913875598086,0.5311004784688995,,,,,0.9876828329484219
2003-12-24,2100.0,2100.0,2000.0,2040.0,62300.0,2040.0,2102.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03431372549019608,0.19607843137254902,,,,,0.28921568627450983,0.5588235294117647,,,,,0.48558067030397506
2003-12-25,2020.0,2120.0,2010.0,2050.0,95700.0,2050.0,2082.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014634146341463415,0.15121951219512195,,,,,0.25365853658536586,0.5560975609756098,,,,,1.536115569823435
2003-12-26,2050.0,2120.0,2020.0,2100.0,94400.0,2100.0,2080.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10476190476190476,0.12380952380952381,,,,,0.2523809523809524,0.5428571428571428,,,,,0.9864158829676071
2003-12-29,2120.0,2140.0,2070.0,2140.0,131400.0,2140.0,2084.0,2092.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.13551401869158877,0.11214953271028037,,,,,0.2523364485981308,0.49065420560747663,,0.5573613766730402,,,1.3919491525423728
2003-12-30,2140.0,2150.0,2090.0,2130.0,90100.0,2130.0,2092.0,2094.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1596244131455399,0.10328638497652583,,,,,0.28169014084507044,0.5023474178403756,,0.5496657115568291,,,0.6856925418569254
2004-01-05,2140.0,2140.0,2080.0,2110.0,47900.0,2110.0,2106.0,2104.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.15639810426540285,0.14218009478672985,,,,,0.3175355450236967,0.4928909952606635,,0.5356463878326996,,,0.5316315205327414
2004-01-06,2100.0,2100.0,2040.0,2080.0,32900.0,2080.0,2112.0,2097.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1346153846153846,0.13942307692307693,,,,,0.32211538461538464,0.5961538461538461,,0.5369575584167858,,,0.6868475991649269
2004-01-07,2110.0,2350.0,2100.0,2320.0,1677800.0,2320.0,2156.0,2118.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.017241379310344827,0.07758620689655173,,,,,0.1724137931034483,0.4698275862068966,,0.5269121813031161,,,50.99696048632219
2004-01-08,2400.0,2430.0,2300.0,2430.0,1485000.0,2430.0,2214.0,2149.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0205761316872428,0.06584362139917696,,,,,0.09053497942386832,0.43621399176954734,,0.5155886458818055,,,0.8850876147335797
2004-01-09,2450.0,2530.0,2430.0,2470.0,1124800.0,2470.0,2282.0,2187.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.048582995951417005,0.04048582995951417,,,,,0.0931174089068826,0.38866396761133604,,0.4997713763145862,,,0.7574410774410775
2004-01-13,2500.0,2500.0,2380.0,2440.0,201100.0,2440.0,2348.0,2227.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012295081967213115,0.02459016393442623,,,,,0.0860655737704918,0.38934426229508196,,0.4822631342613381,,,0.1787873399715505
2004-01-14,2400.0,2400.0,2340.0,2360.0,158100.0,2360.0,2404.0,2258.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.00423728813559322,0.1228813559322034,,,,,0.16101694915254236,0.5127118644067796,,0.4787422497785651,,,0.7861760318249627
2004-01-15,2350.0,2400.0,2280.0,2360.0,235500.0,2360.0,2412.0,2284.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.059322033898305086,0.08898305084745763,,,,,0.1652542372881356,0.4491525423728814,,0.46978984238178634,,,1.4895635673624288
2004-01-16,2300.0,2380.0,2290.0,2380.0,141700.0,2380.0,2402.0,2308.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.08823529411764706,0.08403361344537816,,,,,0.1638655462184874,0.42857142857142855,,0.46360485268630847,,,0.6016985138004246
2004-01-19,2370.0,2420.0,2300.0,2350.0,96800.0,2350.0,2378.0,2330.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.09361702127659574,0.10638297872340426,,,,,0.18723404255319148,0.251063829787234,,0.4386266094420601,,,0.6831333803810868
2004-01-20,2350.0,2420.0,2350.0,2410.0,151200.0,2410.0,2372.0,2360.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03734439834024896,0.0912863070539419,,,,,0.14937759336099585,0.18672199170124482,,0.4080508474576271,,,1.56198347107438
2004-01-21,2410.0,2440.0,2320.0,2370.0,112900.0,2370.0,2374.0,2389.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.11814345991561181,0.08438818565400844,,,,,0.16033755274261605,0.27848101265822783,,0.3788195897865216,,,0.7466931216931217
2004-01-22,2430.0,2500.0,2390.0,2500.0,307900.0,2500.0,2402.0,2407.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.028,0.052,,,,,0.112,0.212,,0.3527212297465725,,,2.7271922054915856
2004-01-23,2540.0,2600.0,2510.0,2590.0,534800.0,2590.0,2444.0,2423.0,2248.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.003861003861003861,0.03474903474903475,,,0.13173745173745166,,0.09652509652509653,0.13513513513513514,,0.3210895583986793,,,1.7369275738876258
2004-01-26,2600.0,2620.0,2540.0,2570.0,217800.0,2570.0,2488.0,2433.0,2267.2,,,False,False,False,False,False,False,True,False,False,False,False,0.011673151750972763,0.0622568093385214,,,0.11782101167315182,,0.13229571984435798,0.08949416342412451,,0.28976572133168926,,,0.4072550486163052
2004-01-27,2570.0,2570.0,2480.0,2500.0,80600.0,2500.0,2506.0,2439.0,2286.8,,,False,False,False,False,False,False,True,False,False,False,False,0.052,0.112,,,0.08527999999999993,,0.2,0.08,,0.25830258302583026,,,0.37006427915518825
2004-01-28,2500.0,2670.0,2490.0,2650.0,264600.0,2650.0,2562.0,2468.0,2306.8,,,False,False,False,False,False,False,True,False,False,False,False,-0.03018867924528302,0.03773584905660377,,,0.12950943396226408,,0.1320754716981132,0.1320754716981132,,0.22042139384116693,,,3.2828784119106698
2004-01-29,2600.0,2640.0,2540.0,2570.0,149600.0,2570.0,2576.0,2489.0,2325.2,,,False,False,False,False,False,False,True,False,False,True,False,0.023346303501945526,0.058365758754863814,,,0.09525291828793782,,0.12840466926070038,0.14007782101167315,,0.19043792687826436,,,0.5653817082388511
2004-01-30,2580.0,2610.0,2510.0,2580.0,161700.0,2580.0,2574.0,2509.0,2343.6,,,False,False,False,False,False,False,True,False,False,True,False,0.03875968992248062,0.027131782945736434,,,0.09162790697674422,,0.13178294573643412,0.10077519379844961,,0.15862893583100837,,,1.0808823529411764
2004-02-02,2590.0,2600.0,2520.0,2600.0,59100.0,2600.0,2580.0,2534.0,2364.0,,,False,False,False,False,False,False,True,False,False,False,False,0.05,0.038461538461538464,,,0.09076923076923077,,0.11153846153846154,0.04230769230769231,,0.13812154696132597,,,0.3654916512059369
2004-02-03,2580.0,2690.0,2560.0,2630.0,262500.0,2630.0,2606.0,2556.0,2387.6,,,False,False,False,False,False,False,True,False,False,False,False,0.057034220532319393,0.0076045627376425855,,,0.09216730038022818,,0.17110266159695817,0.11406844106463879,,0.1310641627543036,,,4.441624365482234
2004-02-04,2590.0,2620.0,2530.0,2570.0,203200.0,2570.0,2590.0,2576.0,2408.4,,,False,False,False,False,False,False,True,False,False,True,False,0.07003891050583658,0.06614785992217899,,,0.06287937743190658,,0.26459143968871596,0.10894941634241245,,0.11529503105590062,,,0.7740952380952381
2004-02-05,2550.0,2630.0,2530.0,2630.0,181100.0,2630.0,2602.0,2589.0,2429.6,,,False,False,False,False,False,False,True,False,False,False,False,0.034220532319391636,0.045627376425855515,,,0.07619771863117875,,0.20532319391634982,0.09885931558935361,,0.10428736964078796,,,0.8912401574803149
2004-02-06,2610.0,2680.0,2580.0,2680.0,126000.0,2680.0,2622.0,2598.0,2451.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.011194029850746268,0.033582089552238806,,,0.08537313432835827,,0.16417910447761194,0.1417910447761194,,0.10508083140877598,,,0.6957482054113749
2004-02-09,2700.0,2750.0,2690.0,2730.0,408300.0,2730.0,2648.0,2614.0,2475.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.01098901098901099,0.02197802197802198,,,0.0933333333333334,,0.17582417582417584,0.23443223443223443,,0.12012241775057383,,,3.2404761904761905
2004-02-10,2730.0,2780.0,2700.0,2780.0,345500.0,2780.0,2678.0,2642.0,2502.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.046762589928057555,-0.0035971223021582736,,,0.1,,0.1366906474820144,0.11870503597122302,,0.12376987130961394,,,0.8461915258388439
