日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,691.0,691.0,679.0,679.0,6900.0,670.7697143554688,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008836524300441826,-0.013254786450662739,0.0073637702503681,0.0220913107511045,,,0.045655375552282766,0.13402061855670103,
2021-01-05,680.0,685.0,675.0,676.0,4800.0,667.8060913085938,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0029585798816568047,-0.011834319526627219,0.0162721893491124,0.0636094674556213,,,0.04585798816568047,0.13313609467455623,
2021-01-06,680.0,680.0,674.0,674.0,6100.0,665.830322265625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008902077151335312,-0.005934718100890208,0.0326409495548961,0.086053412462908,,,0.028189910979228485,0.13798219584569732,
2021-01-07,679.0,682.0,675.0,681.0,9200.0,672.7454833984375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016152716593245228,-0.016152716593245228,0.0308370044052863,0.1233480176211453,,,0.02643171806167401,0.1277533039647577,
2021-01-08,682.0,687.0,681.0,687.0,10400.0,678.6727294921875,679.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024745269286754003,-0.024745269286754003,0.0363901018922852,0.0873362445414847,,,0.018922852983988356,0.12081513828238719,
2021-01-12,682.0,682.0,665.0,673.0,19300.0,664.8424072265625,678.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004457652303120356,-0.004457652303120356,0.0549777117384844,0.1158989598811292,,,0.03863298662704309,0.17682020802377416,
2021-01-13,676.0,680.0,676.0,678.0,8500.0,669.7817993164062,678.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014749262536873156,-0.011799410029498525,0.0427728613569321,0.0811209439528023,,,0.02654867256637168,0.1696165191740413,
2021-01-14,680.0,680.0,675.0,680.0,10600.0,671.757568359375,679.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014705882352941176,-0.008823529411764706,0.0191176470588235,0.0941176470588235,,,0.029411764705882353,0.1264705882352941,
2021-01-15,675.0,677.0,670.0,670.0,11200.0,661.8787841796875,677.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0029850746268656717,0.0432835820895522,0.1462686567164179,,,0.06119402985074627,0.1791044776119403,
2021-01-18,673.0,674.0,670.0,670.0,5200.0,661.8787841796875,674.2,676.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.004477611940298508,0.044776119402985,0.1641791044776119,,,0.06119402985074627,0.14925373134328357,
2021-01-19,674.0,674.0,669.0,670.0,5800.0,661.8787841796875,673.6,675.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.020895522388059702,0.0432835820895522,0.1895522388059701,,,0.03283582089552239,0.16417910447761194,
2021-01-20,670.0,673.0,665.0,668.0,8000.0,659.9030151367188,671.6,675.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0029940119760479044,0.02844311377245509,0.0419161676646706,0.2005988023952095,,,0.0014970059880239522,0.1601796407185629,
2021-01-21,669.0,672.0,667.0,670.0,4900.0,661.8787841796875,669.6,674.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.005970149253731343,0.03880597014925373,0.044776119402985,0.2388059701492537,,,0.0,0.1746268656716418,
2021-01-22,669.0,674.0,668.0,670.0,7600.0,661.8787841796875,669.6,673.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0029850746268656717,0.04776119402985075,0.0611940298507462,0.1761194029850746,,,-0.0014925373134328358,0.3880597014925373,
2021-01-25,670.0,674.0,669.0,670.0,7600.0,661.8787841796875,669.6,671.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.004477611940298508,0.0626865671641791,0.0611940298507462,0.1537313432835821,,,0.025373134328358207,0.36716417910447763,
2021-01-26,675.0,675.0,669.0,670.0,8200.0,661.8787841796875,669.6,671.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.020895522388059702,0.05970149253731343,0.0328358208955223,0.2074626865671641,,,0.03582089552238806,0.3567164179104478,
2021-01-27,670.0,672.0,669.0,670.0,9700.0,661.8787841796875,670.0,670.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.025373134328358207,0.05522388059701493,-0.0014925373134328,0.2238805970149253,,,0.07313432835820896,0.3537313432835821,
2021-01-28,668.0,675.0,668.0,674.0,9600.0,665.830322265625,670.8,670.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.032640949554896145,0.028189910979228485,-0.0059347181008902,0.2240356083086053,,,0.08605341246290801,0.35014836795252224,
2021-01-29,671.0,675.0,671.0,672.0,7200.0,663.8545532226562,671.2,670.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.044642857142857144,0.04017857142857143,-0.0044642857142857,0.2351190476190476,,,0.13839285714285715,0.39732142857142855,
2021-02-01,670.0,676.0,670.0,673.0,5800.0,664.8424072265625,671.8,670.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.05794947994056464,0.04011887072808321,0.0208023774145616,0.212481426448737,,,0.1099554234769688,0.3610698365527489,
2021-02-02,676.0,684.0,673.0,684.0,7500.0,675.7091064453125,674.6,672.1,,,,False,False,False,False,False,False,False,False,False,False,True,0.038011695906432746,0.021929824561403508,0.0146198830409356,0.1725146198830409,,,0.097953216374269,0.35233918128654973,
2021-02-03,685.0,695.0,685.0,687.0,8000.0,678.6727294921875,678.0,674.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.02911208151382824,0.013100436681222707,0.0465793304221251,0.1703056768558952,,,0.06695778748180495,0.4104803493449782,
2021-02-04,696.0,698.0,692.0,696.0,9100.0,687.5636596679688,682.4,676.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004310344827586207,0.005747126436781609,0.0517241379310344,0.1494252873563218,,,0.06896551724137931,0.3793103448275862,
2021-02-05,698.0,704.0,698.0,702.0,11700.0,693.4909057617188,688.4,679.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004273504273504274,0.01282051282051282,0.0897435897435897,0.1082621082621082,,,0.09401709401709402,0.3162393162393162,
2021-02-08,703.0,715.0,703.0,712.0,16400.0,703.3696899414062,696.2,684.0,678.24,,,False,False,False,False,False,False,False,False,False,False,False,-0.016853932584269662,-0.0014044943820224719,0.0491573033707865,0.1207865168539325,0.04741573033707864,,0.09550561797752809,0.37219101123595505,
2021-02-09,720.0,720.0,708.0,710.0,17600.0,701.3939208984375,701.4,688.0,679.48,,,False,False,False,False,False,False,True,False,False,False,False,-0.015492957746478873,-0.02535211267605634,0.0577464788732394,0.0732394366197183,0.04298591549295772,,0.12253521126760564,0.3929577464788732,
2021-02-10,710.0,715.0,707.0,707.0,31200.0,698.4302978515625,705.4,691.7,680.72,,,False,False,False,False,False,False,True,False,False,True,False,-0.015558698727015558,-0.05374823196605375,0.0367751060820367,0.0891089108910891,0.03717114568599713,,0.13437057991513437,0.38613861386138615,
2021-02-12,717.0,717.0,693.0,693.0,26500.0,684.6000366210938,704.8,693.6,681.48,,,False,False,False,False,False,False,True,False,False,True,False,0.010101010101010102,-0.03318903318903319,0.0735930735930736,0.1673881673881674,0.016623376623376596,,0.1976911976911977,0.44155844155844154,
2021-02-15,707.0,707.0,696.0,699.0,14300.0,690.5272827148438,704.2,696.3,682.2,,,False,False,False,False,False,False,True,False,False,True,False,0.017167381974248927,-0.04291845493562232,0.0987124463519313,0.1573676680972818,0.024034334763948433,,0.12732474964234622,0.42775393419170243,
2021-02-16,702.0,702.0,699.0,700.0,12600.0,691.51513671875,701.8,699.0,682.72,,,False,False,False,False,False,False,True,False,False,True,False,0.015714285714285715,-0.018571428571428572,0.1142857142857142,0.1542857142857142,0.02468571428571425,,0.10428571428571429,0.4614285714285714,
2021-02-17,700.0,700.0,697.0,699.0,9100.0,690.5272827148438,699.6,700.5,683.76,,,False,False,False,False,False,False,True,False,True,False,False,-0.010014306151645207,-0.00715307582260372,0.1402002861230329,0.1516452074391988,0.02180257510729615,,0.15736766809728184,0.4721030042918455,
2021-02-18,696.0,698.0,692.0,696.0,11900.0,687.5636596679688,697.4,701.4,684.48,,,False,False,False,False,False,False,True,False,False,True,False,-0.03879310344827586,0.033045977011494254,0.1522988505747126,0.1695402298850574,0.016551724137931007,,0.1781609195402299,0.49137931034482757,
2021-02-19,693.0,703.0,693.0,700.0,21000.0,691.51513671875,698.8,701.8,685.28,,,False,False,False,False,False,False,True,False,False,False,False,-0.04285714285714286,0.045714285714285714,0.1857142857142857,0.1485714285714285,0.021028571428571466,,0.17857142857142858,0.44285714285714284,
