日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,11600.0,11800.0,11600.0,11600.0,40000.0,11600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05172413793103448,-0.08620689655172414,,,,,-0.034482758620689655,-0.35344827586206895,,,,,1.0
1990-01-05,11700.0,11700.0,11400.0,11400.0,25000.0,11400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.043859649122807015,-0.03508771929824561,,,,,0.008771929824561403,-0.3333333333333333,,,,,0.625
1990-01-08,11500.0,11500.0,11300.0,11300.0,22000.0,11300.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.061946902654867256,-0.04424778761061947,,,,,-0.017699115044247787,-0.2920353982300885,,,,,0.88
1990-01-09,11300.0,11500.0,11000.0,11200.0,28000.0,11200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017857142857142856,-0.044642857142857144,,,,,0.026785714285714284,-0.21517857142857144,,,,,1.2727272727272727
1990-01-10,11200.0,11200.0,10900.0,10900.0,30000.0,10900.0,11280.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009174311926605505,-0.01834862385321101,,,,,0.045871559633027525,-0.16055045871559634,,,,,1.0714285714285714
1990-01-11,10900.0,11000.0,10900.0,11000.0,26000.0,11000.0,11160.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03636363636363636,-0.02727272727272727,,,,,0.03636363636363636,-0.17272727272727273,,,,,0.8666666666666667
1990-01-12,11100.0,11100.0,10900.0,10900.0,46000.0,10900.0,11060.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009174311926605505,-0.027522935779816515,,,,,0.009174311926605505,-0.11376146788990826,,,,,1.7692307692307692
1990-01-16,10900.0,10900.0,10600.0,10600.0,20000.0,10600.0,10920.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.018867924528301886,0.018867924528301886,,,,,0.03773584905660377,-0.10849056603773585,,,,,0.43478260869565216
1990-01-17,10700.0,11400.0,10600.0,11000.0,28000.0,11000.0,10880.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02727272727272727,0.0,,,,,-0.05454545454545454,-0.14545454545454545,,,,,1.4
1990-01-18,11000.0,11000.0,11000.0,11000.0,5000.0,11000.0,10900.0,11090.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02727272727272727,-0.01818181818181818,,,,,-0.1318181818181818,-0.15454545454545454,,-0.20694319206492334,,,0.17857142857142858
1990-01-22,10800.0,11000.0,10600.0,10600.0,24000.0,10600.0,10820.0,10990.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.009433962264150943,0.02830188679245283,,,,,-0.07075471698113207,-0.1330188679245283,,-0.1843494085532302,,,4.8
1990-01-23,10800.0,11000.0,10800.0,11000.0,16000.0,11000.0,10840.0,10950.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03636363636363636,0.08181818181818182,,,,,-0.07272727272727272,-0.18181818181818182,,-0.16858447488584474,,,0.6666666666666666
1990-01-24,11000.0,11000.0,10800.0,10800.0,41000.0,10800.0,10880.0,10900.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.08333333333333333,,,,,-0.08333333333333333,-0.18518518518518517,,-0.15743119266055045,,,2.5625
1990-01-25,10900.0,10900.0,10700.0,10700.0,28000.0,10700.0,10820.0,10850.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.028037383177570093,0.07476635514018691,,,,,-0.07196261682242991,-0.20186915887850468,,-0.155852534562212,,,0.6829268292682927
1990-01-26,10600.0,10700.0,10600.0,10700.0,24000.0,10700.0,10760.0,10830.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.009345794392523364,0.08411214953271028,,,,,-0.08130841121495327,-0.18691588785046728,,-0.15844875346260387,,,0.8571428571428571
1990-01-29,10800.0,10900.0,10700.0,10700.0,25000.0,10700.0,10780.0,10800.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.018691588785046728,0.04672897196261682,,,,,-0.08130841121495327,-0.17757009345794392,,-0.15888888888888889,,,1.0416666666666667
1990-01-30,10700.0,10900.0,10600.0,10600.0,50000.0,10600.0,10700.0,10770.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.12264150943396226,0.08490566037735849,,,,,-0.08396226415094339,-0.16981132075471697,,-0.16453110492107706,,,2.0
1990-01-31,10800.0,10900.0,10800.0,10800.0,13000.0,10800.0,10700.0,10790.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.08333333333333333,0.027777777777777776,,,,,-0.10277777777777777,-0.14907407407407408,,-0.1684893419833179,,,0.26
1990-02-01,11000.0,11000.0,10800.0,11000.0,21000.0,11000.0,10760.0,10790.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.045454545454545456,0.045454545454545456,,,,,-0.10454545454545454,-0.18181818181818182,,-0.1721964782205746,,,1.6153846153846154
1990-02-02,10900.0,11000.0,10800.0,10800.0,20000.0,10800.0,10780.0,10770.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.07407407407407407,0.05555555555555555,,,,,-0.0787037037037037,-0.1675925925925926,,-0.1735376044568245,,,0.9523809523809523
1990-02-05,11000.0,11000.0,10900.0,10900.0,45000.0,10900.0,10820.0,10800.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.027522935779816515,0.045871559633027525,,,,,-0.0871559633027523,-0.2018348623853211,,-0.18037037037037038,,,2.25
1990-02-06,11000.0,11900.0,10900.0,11900.0,66000.0,11900.0,11080.0,10890.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03361344537815126,-0.07563025210084033,,,,,-0.2092436974789916,-0.2857142857142857,,-0.19173553719008266,,,1.4666666666666666
1990-02-07,11900.0,12000.0,11700.0,11700.0,127000.0,11700.0,11260.0,10980.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05128205128205128,-0.05982905982905983,,,,,-0.18632478632478633,-0.2905982905982906,,-0.2029143897996357,,,1.9242424242424243
1990-02-08,11700.0,11700.0,11500.0,11500.0,43000.0,11500.0,11360.0,11060.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.09565217391304348,,,,,-0.17304347826086958,-0.27391304347826084,,-0.21039783001808318,,,0.33858267716535434
1990-02-09,11800.0,11800.0,11500.0,11600.0,20000.0,11600.0,11520.0,11150.0,11048.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.017241379310344827,-0.17672413793103448,,,0.04758620689655172,,-0.19051724137931034,-0.27155172413793105,,-0.2190134529147982,,,0.46511627906976744
1990-02-13,11600.0,11600.0,11200.0,11200.0,23000.0,11200.0,11580.0,11200.0,11032.0,,,False,False,False,False,False,False,False,False,False,False,False,0.017857142857142856,-0.12053571428571429,,,0.015,,-0.20714285714285716,-0.2544642857142857,,-0.22651785714285713,,,1.15
1990-02-14,11500.0,11900.0,11400.0,11500.0,36000.0,11500.0,11500.0,11290.0,11036.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.043478260869565216,-0.11304347826086956,,,0.04034782608695652,,-0.3130434782608696,-0.27391304347826084,,-0.2366696191319752,,,1.565217391304348
1990-02-15,11600.0,11600.0,11100.0,11100.0,43000.0,11100.0,11380.0,11320.0,11028.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.009009009009009009,-0.10810810810810811,,,0.006486486486486486,,-0.2702702702702703,-0.23423423423423423,,-0.2447879858657244,,,1.1944444444444444
1990-02-16,11200.0,11500.0,11200.0,11500.0,21000.0,11500.0,11380.0,11370.0,11040.0,,,False,False,False,False,False,False,True,False,True,False,False,-0.09565217391304348,-0.13652173913043478,,,0.04,,-0.2826086956521739,-0.2608695652173913,,-0.2525065963060686,,,0.4883720930232558
1990-02-19,11300.0,11500.0,11300.0,11400.0,11000.0,11400.0,11340.0,11430.0,11060.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.16228070175438597,-0.13771929824561405,,,0.02982456140350877,,-0.2824561403508772,-0.2543859649122807,,-0.26071741032370954,,,0.5238095238095238
1990-02-20,11400.0,11400.0,11400.0,11400.0,4000.0,11400.0,11380.0,11480.0,11076.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.13596491228070176,-0.13771929824561405,,,0.028421052631578948,,-0.32456140350877194,-0.19298245614035087,,-0.259581881533101,,,0.36363636363636365
