日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1990-01-04,7930.0,7950.0,7810.0,7910.0,3503000.0,7910.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03413400758533502,-0.10366624525916561,,,,,-0.11378002528445007,-0.2604298356510746,,
1990-01-05,7850.0,7910.0,7600.0,7720.0,5264000.0,7720.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018134715025906734,-0.06088082901554404,,,,,-0.08678756476683938,-0.2538860103626943,,
1990-01-08,7800.0,7810.0,7700.0,7710.0,3273000.0,7710.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03501945525291829,-0.0622568093385214,,,,,-0.08690012970168612,-0.25551232166018156,,
1990-01-09,7710.0,7750.0,7620.0,7690.0,5297000.0,7690.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07672301690507152,-0.08062418725617686,,,,,-0.08192457737321196,-0.2535760728218466,,
1990-01-10,7640.0,7650.0,7550.0,7590.0,5345000.0,7590.0,7724.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0764163372859025,-0.06719367588932806,,,,,-0.057971014492753624,-0.24769433465085638,,
1990-01-11,7510.0,7640.0,7500.0,7640.0,4878000.0,7640.0,7670.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07198952879581152,-0.07591623036649214,,,,,-0.07460732984293193,-0.22774869109947643,,
1990-01-12,7600.0,7620.0,7550.0,7580.0,6873000.0,7580.0,7642.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04353562005277045,-0.06464379947229551,,,,,-0.07783641160949868,-0.20844327176781002,,
1990-01-16,7500.0,7510.0,7410.0,7440.0,6407000.0,7440.0,7588.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028225806451612902,-0.038978494623655914,,,,,-0.0793010752688172,-0.18548387096774194,,
1990-01-17,7420.0,7440.0,7100.0,7100.0,17826000.0,7100.0,7470.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004225352112676056,0.004225352112676056,,,,,-0.028169014084507043,-0.1267605633802817,,
1990-01-18,7020.0,7050.0,7000.0,7010.0,26791000.0,7010.0,7354.0,7539.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.009985734664764621,0.012838801711840228,,,,,-0.0442225392296719,-0.1369472182596291,,-0.21727019498607242
1990-01-19,6960.0,7090.0,6960.0,7090.0,15944000.0,7090.0,7244.0,7457.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004231311706629055,0.0028208744710860366,,,,,-0.07475317348377997,-0.1382228490832158,,-0.20517634437441332
1990-01-22,7090.0,7250.0,7070.0,7250.0,9190000.0,7250.0,7178.0,7410.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022068965517241378,-0.02482758620689655,,,,,-0.06620689655172414,-0.13241379310344828,,-0.19298245614035087
1990-01-23,7200.0,7250.0,7140.0,7230.0,7483000.0,7230.0,7136.0,7362.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011065006915629323,-0.019363762102351315,,,,,-0.05532503457814661,-0.13001383125864455,,-0.1802499320836729
1990-01-24,7150.0,7240.0,7070.0,7070.0,5984000.0,7070.0,7130.0,7300.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.008486562942008486,-0.002828854314002829,,,,,-0.0594059405940594,-0.12305516265912306,,-0.166986301369863
1990-01-25,7070.0,7120.0,7070.0,7080.0,4775000.0,7080.0,7144.0,7249.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.002824858757062147,-0.00847457627118644,,,,,-0.06497175141242938,-0.1285310734463277,,-0.15477996965098634
1990-01-26,7090.0,7100.0,7020.0,7060.0,8220000.0,7060.0,7138.0,7191.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.007082152974504249,-0.007082152974504249,,,,,-0.060906515580736544,-0.12889518413597734,,-0.1444861632596301
1990-01-29,7010.0,7100.0,7010.0,7090.0,11932000.0,7090.0,7106.0,7142.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0028208744710860366,-0.005641748942172073,,,,,-0.06770098730606489,-0.14245416078984485,,-0.13749649957994958
1990-01-30,7140.0,7160.0,7100.0,7150.0,7552000.0,7150.0,7090.0,7113.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008391608391608392,-0.015384615384615385,,,,,-0.08951048951048951,-0.12727272727272726,,-0.13144945873752284
1990-01-31,7100.0,7130.0,7050.0,7130.0,6905000.0,7130.0,7102.0,7116.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011220196353436185,-0.009817671809256662,,,,,-0.08695652173913043,-0.1332398316970547,,-0.13209668353007306
1990-02-01,7140.0,7150.0,7060.0,7100.0,4590000.0,7100.0,7106.0,7125.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011267605633802818,0.007042253521126761,,,,,-0.08309859154929577,-0.11690140845070422,,-0.13010526315789472
1990-02-02,7110.0,7140.0,7080.0,7110.0,5250000.0,7110.0,7116.0,7127.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014064697609001406,-0.005625879043600563,,,,,-0.0970464135021097,-0.09985935302390998,,-0.1262803423600393
