日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,617.0,619.0,586.0,593.0,13700.0,584.26513671875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03372681281618887,0.021922428330522766,-0.0202360876897133,0.0252951096121416,,,0.05733558178752108,-0.03204047217537943,
2021-01-05,593.0,602.0,582.0,582.0,13700.0,573.4271240234375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06357388316151202,0.013745704467353952,0.0120274914089347,0.0360824742268041,,,0.06872852233676977,0.027491408934707903,
2021-01-06,581.0,591.0,581.0,585.0,14200.0,576.3829345703125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05641025641025641,0.018803418803418803,0.0119658119658119,0.0324786324786324,,,0.037606837606837605,0.023931623931623933,
2021-01-07,592.0,604.0,592.0,602.0,10300.0,593.132568359375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02159468438538206,-0.011627906976744186,-0.0083056478405315,0.0083056478405315,,,0.018272425249169437,-0.03488372093023256,
2021-01-08,602.0,605.0,600.0,605.0,10200.0,596.08837890625,593.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008264462809917356,-0.02975206611570248,0.024793388429752,0.0049586776859504,,,0.0,-0.04628099173553719,
2021-01-12,610.0,623.0,604.0,613.0,14700.0,603.9705200195312,597.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011419249592169658,-0.03425774877650897,0.0228384991843393,0.0,,,-0.013050570962479609,-0.06199021207177814,
2021-01-13,613.0,621.0,613.0,619.0,8500.0,609.8821411132812,604.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.046849757673667204,-0.03877221324717286,0.0048465266558966,-0.0177705977382875,,,-0.045234248788368334,-0.0630048465266559,
2021-01-14,623.0,632.0,613.0,618.0,15200.0,608.8968505859375,611.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03559870550161812,-0.045307443365695796,-0.017799352750809,-0.0032362459546925,,,-0.038834951456310676,-0.04854368932038835,
2021-01-15,622.0,622.0,611.0,615.0,5600.0,605.9410400390625,614.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.032520325203252036,-0.056910569105691054,-0.0032520325203252,0.0032520325203252,,,-0.00975609756097561,-0.03902439024390244,
2021-01-18,618.0,618.0,607.0,610.0,3200.0,601.0147094726562,615.0,604.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03770491803278689,-0.05737704918032787,-0.0081967213114754,0.0180327868852459,,,-0.006557377049180328,-0.03278688524590164,
2021-01-19,610.0,611.0,605.0,606.0,3500.0,597.0736083984375,613.6,605.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0231023102310231,-0.041254125412541254,-0.0016501650165016,0.0132013201320132,,,-0.006600660066006601,-0.0627062706270627,
2021-01-20,606.0,606.0,590.0,590.0,21200.0,581.309326171875,607.8,606.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.00847457627118644,-0.001694915254237288,0.0016949152542372,0.047457627118644,,,0.013559322033898305,-0.0711864406779661,
2021-01-21,592.0,600.0,592.0,596.0,6500.0,587.220947265625,603.4,607.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010067114093959731,-0.006711409395973154,-0.0033557046979865,0.0302013422818791,,,0.025167785234899327,-0.06879194630872483,
2021-01-22,597.0,601.0,595.0,595.0,6600.0,586.2356567382812,599.4,606.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025210084033613446,0.0033613445378151263,0.0235294117647058,0.026890756302521,,,0.015126050420168067,-0.06722689075630252,
2021-01-25,595.0,599.0,587.0,587.0,14200.0,578.353515625,594.8,604.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020442930153321975,0.056218057921635436,0.0323679727427597,0.0272572402044293,,,0.04599659284497445,-0.05281090289608177,
2021-01-26,592.0,594.0,585.0,592.0,13600.0,583.2798461914062,592.0,602.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018581081081081082,0.05912162162162162,0.0168918918918918,0.0152027027027027,,,0.02702702702702703,-0.037162162162162164,
2021-01-27,592.0,595.0,587.0,595.0,12900.0,586.2356567382812,593.0,600.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010084033613445379,0.0453781512605042,0.0050420168067226,0.0100840336134453,,,0.013445378151260505,-0.031932773109243695,
2021-01-28,591.0,610.0,588.0,590.0,87900.0,581.309326171875,591.8,597.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.003389830508474576,0.0288135593220339,0.035593220338983,0.035593220338983,,,0.023728813559322035,-0.03220338983050847,
2021-01-29,590.0,591.0,580.0,580.0,20400.0,571.4566040039062,588.8,594.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.029310344827586206,0.056896551724137934,0.0413793103448275,0.0396551724137931,,,0.04655172413793104,-0.010344827586206896,
2021-02-01,577.0,578.0,569.0,575.0,14600.0,566.5302734375,586.4,590.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0782608695652174,0.05217391304347826,0.0678260869565217,0.0417391304347826,,,0.057391304347826085,-0.0034782608695652175,
2021-02-02,578.0,581.0,574.0,581.0,8700.0,572.44189453125,584.2,588.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.07917383820998279,0.04130808950086059,0.0464716006884681,0.0223752151462994,,,0.055077452667814115,-0.04130808950086059,
2021-02-03,583.0,589.0,582.0,589.0,5500.0,580.3240356445312,583.0,588.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05602716468590832,0.003395585738539898,0.0237691001697792,0.0237691001697792,,,0.03225806451612903,-0.06960950764006792,
2021-02-04,590.0,593.0,584.0,592.0,8600.0,583.2798461914062,583.4,587.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.02533783783783784,0.0033783783783783786,0.0202702702702702,0.018581081081081,,,0.04054054054054054,-0.06925675675675676,
2021-02-05,595.0,597.0,590.0,597.0,13500.0,588.2061767578125,586.8,587.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.02680067001675042,0.020100502512562814,0.016750418760469,0.0016750418760469,,,0.03350083752093802,-0.08375209380234507,
2021-02-08,607.0,620.0,606.0,620.0,36500.0,610.867431640625,595.8,591.1,597.08,,,False,False,False,False,False,False,False,False,False,False,True,-0.024193548387096774,-0.02258064516129032,-0.0193548387096774,-0.0306451612903225,0.03696774193548381,,0.0016129032258064516,-0.1064516129032258,
2021-02-09,625.0,627.0,620.0,627.0,17200.0,617.7642822265625,605.0,594.6,598.44,,,False,False,False,False,False,False,True,False,False,False,False,-0.03508771929824561,-0.03987240829346093,-0.0223285486443381,-0.0446570972886762,0.045550239234449674,,-0.02073365231259968,-0.09569377990430622,
2021-02-10,622.0,633.0,620.0,622.0,26100.0,612.8379516601562,611.6,597.3,600.04,,,False,False,False,False,False,False,True,False,False,False,False,-0.04983922829581994,-0.03858520900321544,-0.022508038585209,-0.0385852090032154,0.03530546623794218,,-0.006430868167202572,-0.09003215434083602,
2021-02-12,617.0,620.0,601.0,607.0,36200.0,598.0588989257812,614.6,599.0,600.92,,,False,False,False,False,False,False,True,False,False,True,False,-0.0214168039538715,0.006589785831960461,0.014827018121911,-0.0115321252059308,0.01001647446457997,,0.011532125205930808,-0.06754530477759473,
2021-02-15,615.0,615.0,606.0,613.0,13800.0,603.9705200195312,617.8,602.3,601.36,,,False,False,False,False,False,False,True,False,False,True,False,-0.0065252854812398045,-0.01468189233278956,0.0065252854812398,-0.0261011419249592,0.018988580750407807,,-0.0032626427406199023,-0.07830342577487764,
2021-02-16,617.0,617.0,602.0,605.0,16300.0,596.08837890625,614.8,605.3,601.36,,,False,False,False,False,False,False,False,False,False,True,False,0.001652892561983471,0.01487603305785124,0.0264462809917355,-0.0132231404958677,0.006016528925619812,,-0.003305785123966942,-0.06942148760330578,
2021-02-17,604.0,608.0,603.0,605.0,7300.0,596.08837890625,610.4,607.7,601.04,,,False,False,False,False,False,False,False,False,False,True,False,-0.0049586776859504135,0.0049586776859504135,0.0148760330578512,-0.0198347107438016,0.006545454545454606,,-0.006611570247933884,-0.06942148760330578,
2021-02-18,609.0,613.0,591.0,591.0,20400.0,582.2945556640625,604.2,607.9,599.92,,,False,False,False,False,False,True,False,False,False,True,False,0.011844331641285956,0.02030456852791878,0.0456852791878172,0.0016920473773265,-0.015093062605752891,,0.01692047377326565,-0.03722504230118443,
2021-02-19,590.0,594.0,590.0,594.0,4000.0,585.2503662109375,601.6,608.1,598.96,,,False,False,False,False,False,False,False,False,False,False,False,0.02861952861952862,0.016835016835016835,0.0336700336700336,0.0033670033670033,-0.008350168350168411,,0.02861952861952862,-0.04377104377104377,
2021-02-22,607.0,611.0,605.0,609.0,10400.0,600.0294189453125,600.8,609.3,598.72,,,False,False,False,False,False,False,False,False,False,False,False,-0.008210180623973728,-0.003284072249589491,0.0032840722495894,-0.0377668308702791,0.01688013136288994,,-0.009852216748768473,-0.06239737274220033,
2021-02-24,607.0,607.0,601.0,606.0,7100.0,597.0736083984375,601.0,607.9,598.56,,,False,False,False,False,False,False,False,False,False,False,False,0.013201320132013201,0.0033003300330033004,-0.0049504950495049,-0.0577557755775577,0.012277227722772368,,-0.01155115511551155,-0.06435643564356436,
2021-02-25,609.0,610.0,602.0,602.0,11600.0,593.132568359375,600.4,605.4,598.4,,,False,False,False,False,False,False,False,False,False,True,False,0.009966777408637873,0.018272425249169437,-0.0016611295681063,-0.0465116279069767,0.005980066445182762,,-0.013289036544850499,-0.05149501661129568,
2021-02-26,604.0,606.0,598.0,598.0,15200.0,589.1914672851562,601.8,603.0,598.72,,,False,False,False,False,False,False,True,False,False,False,False,0.008361204013377926,0.016722408026755852,0.0050167224080267,0.0,-0.0012040133779264671,,0.008361204013377926,-0.0451505016722408,
2021-03-01,604.0,611.0,601.0,611.0,11300.0,602.0,605.2,603.4,599.32,,,False,False,False,False,False,False,True,False,False,False,False,-0.011456628477905073,0.008183306055646482,0.0,-0.0196399345335515,0.019116202945990098,,-0.01309328968903437,-0.07855973813420622,
2021-03-02,611.0,611.0,603.0,604.0,10800.0,595.1030883789062,604.2,602.5,599.68,,,False,False,False,False,False,False,True,False,False,True,False,0.004966887417218543,0.02152317880794702,-0.0016556291390728,-0.0380794701986755,0.007152317880794784,,-0.009933774834437087,-0.0728476821192053,
2021-03-03,610.0,618.0,608.0,614.0,13700.0,604.955810546875,605.8,603.4,600.76,,,False,False,False,False,False,False,True,False,True,False,False,-0.009771986970684038,0.011400651465798045,-0.02442996742671,-0.0602605863192182,0.02156351791530946,,-0.021172638436482084,-0.0732899022801303,
2021-03-04,604.0,608.0,602.0,608.0,9000.0,599.044189453125,607.0,603.7,601.4,,,False,False,False,False,False,False,True,False,False,True,False,0.008223684210526315,0.009868421052631578,-0.0230263157894736,-0.0542763157894736,0.010855263157894774,,-0.014802631578947368,-0.06907894736842106,
2021-03-05,610.0,610.0,596.0,603.0,28500.0,594.1177978515625,608.0,604.9,601.72,,,False,False,False,False,False,False,True,False,False,True,False,0.008291873963515755,0.024875621890547265,0.0,-0.0381426202321724,0.002122719734659988,,-0.008291873963515755,-0.05306799336650083,
2021-03-08,603.0,608.0,600.0,604.0,7000.0,595.1030883789062,606.6,605.9,602.28,,,False,False,False,False,False,False,True,False,False,False,False,0.019867549668874173,0.016556291390728478,-0.0016556291390728,-0.0264900662251655,0.0028476821192053433,,-0.006622516556291391,-0.048013245033112585,
2021-03-09,608.0,608.0,600.0,607.0,7200.0,598.0588989257812,607.2,605.7,603.36,,,False,False,False,False,False,False,True,False,True,False,False,0.016474464579901153,0.006589785831960461,-0.014827018121911,-0.0263591433278418,0.005996705107083998,,-0.016474464579901153,-0.047775947281713346,
2021-03-10,609.0,610.0,604.0,608.0,8900.0,599.044189453125,606.0,605.9,604.68,,,False,False,False,False,False,False,True,False,False,False,False,0.02138157894736842,-0.008223684210526315,-0.0115131578947368,-0.0296052631578947,0.005460526315789556,,-0.018092105263157895,-0.05592105263157895,
2021-03-11,613.0,613.0,606.0,613.0,9800.0,603.9705200195312,607.0,607.0,605.96,,,False,False,False,False,False,False,True,False,False,True,False,0.0016313213703099511,-0.01957585644371941,-0.0228384991843393,-0.0734094616639478,0.011484502446981995,,-0.03262642740619902,-0.07504078303425775,
2021-03-12,614.0,614.0,605.0,608.0,14800.0,599.044189453125,608.0,608.0,606.72,,,False,False,False,False,False,False,True,False,False,True,False,0.01644736842105263,-0.011513157894736841,-0.0164473684210526,-0.0986842105263157,0.002105263157894692,,-0.02631578947368421,-0.07894736842105263,
2021-03-15,613.0,616.0,608.0,616.0,15700.0,606.9263305664062,610.4,608.5,607.68,,,False,False,False,False,False,False,True,False,False,False,False,-0.003246753246753247,-0.008116883116883116,-0.0259740259740259,-0.099025974025974,0.013506493506493588,,-0.032467532467532464,-0.08603896103896104,
2021-03-16,616.0,617.0,610.0,617.0,11900.0,607.91162109375,612.4,609.8,608.48,,,False,False,False,False,False,False,True,False,False,True,True,-0.009724473257698542,-0.022690437601296597,-0.0324149108589951,-0.1004862236628849,0.0138087520259319,,-0.050243111831442464,-0.0940032414910859,
2021-03-17,617.0,621.0,616.0,621.0,8000.0,611.8526611328125,615.0,610.5,608.52,,,False,False,False,False,False,False,True,False,False,True,False,-0.028985507246376812,-0.03542673107890499,-0.038647342995169,-0.1046698872785829,0.020096618357487953,,-0.08051529790660225,-0.09822866344605476,
2021-03-18,624.0,624.0,614.0,614.0,17400.0,604.955810546875,615.2,611.1,608.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.021172638436482084,-0.03257328990228013,-0.0342019543973941,-0.0716612377850162,0.009771986970684038,,-0.06514657980456026,-0.08794788273615635,
2021-03-19,609.0,618.0,606.0,618.0,14200.0,608.8968505859375,617.2,612.6,607.84,,,False,False,False,False,False,False,False,False,False,False,True,-0.02750809061488673,-0.024271844660194174,-0.0420711974110032,-0.0679611650485436,0.016440129449838137,,-0.032362459546925564,-0.10841423948220065,
2021-03-22,620.0,620.0,609.0,614.0,13700.0,604.955810546875,616.8,613.6,608.12,,,False,False,False,False,False,False,True,False,False,False,False,-0.004885993485342019,-0.017915309446254073,-0.0293159609120521,-0.0700325732899022,0.009576547231270351,,-0.024429967426710098,-0.11237785016286644,
