日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,1812.0,1818.0,1810.0,1810.0,600.0,1791.5107421875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0033149171270718232,0.024861878453038673,0.0082872928176795,0.0187845303867403,,,0.0,0.014917127071823204,
2021-01-05,1810.0,1850.0,1805.0,1850.0,2700.0,1831.1021728515625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018378378378378378,0.002702702702702703,-0.0162162162162162,0.0086486486486486,,,-0.021621621621621623,-0.007027027027027027,
2021-01-06,1845.0,1845.0,1815.0,1815.0,800.0,1796.459716796875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007162534435261708,0.012672176308539946,0.0044077134986225,0.0143250688705234,,,0.009917355371900827,0.03305785123966942,
2021-01-07,1815.0,1830.0,1815.0,1815.0,400.0,1796.459716796875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013774104683195593,0.008815426997245178,0.0044077134986225,0.0203856749311294,,,0.046831955922865015,0.013774104683195593,
2021-01-08,1805.0,1810.0,1804.0,1809.0,500.0,1790.52099609375,1819.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.022664455500276397,0.017136539524599224,0.007739082365948,0.0309563294637921,,,0.022664455500276397,0.018794914317302378,
2021-01-12,1809.0,1830.0,1809.0,1816.0,1000.0,1797.449462890625,1821.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.021475770925110133,0.015969162995594713,-0.0033039647577092,0.0269823788546255,,,0.009361233480176211,0.019273127753303965,
2021-01-13,1816.0,1816.0,1816.0,1816.0,100.0,1797.449462890625,1814.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.021475770925110133,0.013215859030837005,-0.0033039647577092,0.0198237885462555,,,0.006607929515418502,0.0022026431718061676,
2021-01-14,1828.0,1828.0,1828.0,1828.0,200.0,1809.326904296875,1816.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005470459518599562,0.0038293216630196935,0.0027352297592997,0.0136761487964989,,,0.0010940919037199124,0.0,
2021-01-15,1800.0,1840.0,1800.0,1840.0,2100.0,1821.204345703125,1821.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004891304347826087,-0.005434782608695652,0.0326086956521739,0.0070652173913043,,,0.035326086956521736,-0.008152173913043478,
2021-01-18,1807.0,1850.0,1807.0,1850.0,1100.0,1831.1021728515625,1830.0,1824.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005405405405405406,-0.013513513513513514,0.0,0.0016216216216216,,,0.02972972972972973,-0.013513513513513514,
2021-01-19,1812.0,1895.0,1812.0,1855.0,900.0,1836.0511474609373,1837.8,1829.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005390835579514825,-0.016172506738544475,-0.0118598382749326,-0.0043126684636118,,,-0.0026954177897574125,-0.02425876010781671,
2021-01-20,1855.0,1855.0,1855.0,1855.0,0.0,1836.0511474609373,1845.6,1829.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008086253369272238,-0.018867924528301886,-0.01455525606469,-0.0010781671159029,,,-0.0026954177897574125,-0.04636118598382749,
2021-01-21,1815.0,1870.0,1815.0,1838.0,1000.0,1819.2247314453125,1847.6,1832.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.001632208922742111,-0.008161044613710556,-0.0043525571273122,0.0108813928182807,,,0.006528835690968444,-0.04733405875952122,
2021-01-22,1831.0,1831.0,1831.0,1831.0,100.0,1812.2962646484373,1845.8,1833.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0005461496450027307,-0.004369197160021846,0.040415073730202,0.0049153468050245,,,0.0070999453850355,-0.04369197160021846,
2021-01-25,1832.0,1854.0,1832.0,1840.0,1200.0,1821.204345703125,1843.8,1836.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008152173913043478,-0.00923913043478261,0.0353260869565217,0.0260869565217391,,,0.002173913043478261,-0.05434782608695652,
2021-01-26,1845.0,1860.0,1845.0,1845.0,1400.0,1826.1531982421875,1841.8,1839.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01084010840108401,-0.018970189701897018,0.002710027100271,0.008130081300813,,,-0.0005420054200542005,-0.056910569105691054,
2021-01-27,1840.0,1840.0,1840.0,1840.0,200.0,1821.204345703125,1838.8,1842.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010869565217391304,-0.016304347826086956,0.0054347826086956,0.0108695652173913,,,0.014130434782608696,-0.051630434782608696,
2021-01-28,1836.0,1865.0,1835.0,1835.0,1900.0,1816.25537109375,1838.2,1842.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006539509536784741,-0.0010899182561307902,0.0081743869209809,0.0136239782016348,,,0.0032697547683923707,-0.058310626702997276,
2021-01-29,1835.0,1836.0,1830.0,1830.0,800.0,1811.3065185546875,1838.0,1841.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003825136612021858,0.03825136612021858,0.0076502732240437,0.0163934426229508,,,0.012021857923497269,-0.054098360655737705,
2021-02-01,1830.0,1835.0,1825.0,1825.0,1100.0,1806.3575439453125,1835.0,1839.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.001095890410958904,0.0136986301369863,0.0104109589041095,0.0345205479452054,,,0.021917808219178082,-0.04876712328767123,
2021-02-02,1825.0,1850.0,1825.0,1825.0,1000.0,1806.3575439453125,1831.0,1836.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00821917808219178,0.004383561643835616,0.0104109589041095,0.010958904109589,,,0.021917808219178082,-0.05095890410958904,
2021-02-04,1828.0,1828.0,1820.0,1820.0,300.0,1801.4085693359375,1827.0,1832.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005494505494505495,0.004395604395604396,0.0252747252747252,0.0153846153846153,,,0.017582417582417582,-0.06593406593406594,
2021-02-05,1822.0,1830.0,1822.0,1823.0,700.0,1804.3779296875,1824.6,1831.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.005485463521667581,0.0038398244651673065,0.0098738343390016,0.0230389467910038,,,0.016456390565002744,-0.06747120131651124,
2021-02-08,1810.0,1833.0,1810.0,1823.0,2800.0,1804.3779296875,1823.2,1830.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.042238069116840374,0.044980800877674164,0.0159078442128359,0.0268787712561711,,,0.016456390565002744,-0.06582556226001098,
2021-02-09,1823.0,1823.0,1823.0,1823.0,200.0,1804.3779296875,1822.8,1828.9,1830.28,,,False,False,False,False,False,False,False,False,False,False,False,0.014810751508502468,0.044980800877674164,0.0230389467910038,0.0268787712561711,-0.003993417443773984,,0.016456390565002744,-0.0641799232035107,
2021-02-10,1810.0,1810.0,1810.0,1810.0,1500.0,1791.5107421875,1819.8,1825.4,1830.28,,,False,False,False,False,False,False,False,False,False,False,False,0.01270718232044199,0.022099447513812154,0.0303867403314917,0.0342541436464088,-0.011204419889502748,,0.020441988950276244,-0.052486187845303865,
2021-02-12,1811.0,1811.0,1810.0,1810.0,400.0,1791.5107421875,1817.8,1822.4,1828.68,,,False,False,False,False,False,False,False,False,False,True,False,0.009944751381215469,0.022099447513812154,0.0232044198895027,0.0342541436464088,-0.010320441988950312,,0.023756906077348067,-0.051933701657458566,
2021-02-15,1823.0,1833.0,1810.0,1833.0,1600.0,1814.27587890625,1819.8,1822.2,1829.4,,,False,False,False,False,True,False,True,False,False,False,False,-0.0016366612111292963,0.009274413529732678,0.0109110747408619,0.0212765957446808,0.001963993453355106,,0.013638843426077468,-0.06382978723404255,
2021-02-16,1873.0,1900.0,1873.0,1900.0,500.0,1880.5914306640625,1835.2,1829.2,1832.8,,,False,False,False,False,False,False,True,False,True,False,True,0.002631578947368421,-0.029473684210526315,-0.0247368421052631,-0.0057894736842105,0.035368421052631605,,-0.031578947368421054,-0.09473684210526316,
2021-02-17,1892.0,1892.0,1850.0,1850.0,1300.0,1831.1021728515625,1840.6,1831.7,1834.44,,,False,False,False,False,False,False,True,False,False,True,False,0.02972972972972973,-0.003243243243243243,0.0016216216216216,0.021081081081081,0.00841081081081078,,0.02054054054054054,-0.07027027027027027,
2021-02-18,1885.0,1885.0,1833.0,1833.0,300.0,1814.27587890625,1845.2,1832.5,1835.12,,,False,False,False,False,False,False,True,False,False,True,False,0.009274413529732678,0.006001091107474086,0.0076377523186033,0.0283687943262411,-0.0011565739225313097,,0.014729950900163666,-0.044189852700491,
2021-02-19,1835.0,1835.0,1828.0,1828.0,600.0,1809.326904296875,1848.8,1833.3,1835.6,,,False,False,False,False,False,False,True,False,False,True,False,0.012035010940919038,0.020787746170678335,0.0136761487964989,0.0311816192560175,-0.004157549234135618,,0.0175054704595186,-0.04157549234135667,
2021-02-22,1821.0,1830.0,1820.0,1830.0,800.0,1811.3065185546875,1848.2,1834.0,1835.68,,,False,False,False,False,False,False,True,False,False,True,False,0.01092896174863388,0.006010928961748634,0.0153005464480874,0.0081967213114754,-0.0031038251366120565,,0.01639344262295082,-0.040983606557377046,
2021-02-24,1828.0,1915.0,1828.0,1905.0,1400.0,1885.540283203125,1849.2,1842.2,1838.28,,,False,False,False,True,True,False,True,False,True,False,True,-0.032020997375328084,-0.027821522309711286,-0.0341207349081364,-0.0314960629921259,0.03502362204724411,,-0.023622047244094488,-0.09396325459317585,
2021-02-25,1905.0,1909.0,1905.0,1905.0,900.0,1885.540283203125,1860.2,1850.4,1840.48,,,False,False,False,False,False,False,True,False,False,True,False,-0.032020997375328084,-0.02099737532808399,-0.0089238845144356,-0.0314960629921259,0.03386876640419947,,-0.008923884514435695,-0.09396325459317585,
2021-02-26,1899.0,1899.0,1850.0,1850.0,500.0,1831.1021728515625,1863.6,1854.4,1840.28,,,False,False,False,False,False,False,False,False,False,True,False,-0.003243243243243243,0.008108108108108109,0.0054054054054054,-0.007027027027027,0.005254054054054069,,-0.002702702702702703,-0.08810810810810811,
