日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,2091.0,2096.0,2056.0,2066.0,7500,2039.8594970703125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.037270087124878996,0.04065827686350436,0.026137463697967087,0.07405614714424008
2021-01-05,2066.0,2106.0,2066.0,2066.0,3200,2039.8594970703125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.055663117134559535,0.028073572120038724,0.05663117134559535,0.08760890609874153
2021-01-06,2071.0,2108.0,2070.0,2071.0,2800,2044.7962646484373,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03380009657170449,0.020762916465475616,0.11540318686624819,0.08932882665379044
2021-01-07,2072.0,2085.0,2050.0,2052.0,17500,2026.03662109375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0384990253411306,0.024366471734892786,0.13255360623781676,0.0891812865497076
2021-01-08,2080.0,2080.0,2055.0,2073.0,5400,2046.77099609375,2065.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.025566811384466957,0.04630969609261939,0.11143270622286541,0.085383502170767
2021-01-12,2104.0,2156.0,2080.0,2143.0,39500,2115.88525390625,2081.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0032664489034064394,0.013532431171255249,0.08259449370041998,0.058796080261315914
2021-01-13,2193.0,2199.0,2170.0,2181.0,18800,2153.404541015625,2104.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026134800550206328,-0.008253094910591471,0.05089408528198074,0.07015130674002751
2021-01-14,2200.0,2230.0,2106.0,2141.0,35400,2113.91064453125,2118.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012610929472209247,-0.008407286314806165,0.07006071929005138,0.08547407753386269
2021-01-15,2174.0,2174.0,2080.0,2131.0,39500,2104.037109375,2133.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01360863444392304,-0.020647583294228063,0.09479117785077429,0.09291412482402628
2021-01-18,2178.0,2194.0,2108.0,2126.0,22000,2099.100341796875,2144.4,2105.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.02022577610536218,-0.0023518344308560675,0.10018814675446848,0.09454374412041393
2021-01-19,2141.0,2185.0,2135.0,2150.0,14000,2122.796630859375,2145.8,2113.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.010232558139534883,-0.013953488372093023,0.13116279069767442,0.08604651162790698
2021-01-20,2170.0,2170.0,2102.0,2124.0,27700,2097.125732421875,2134.4,2119.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.018361581920903956,0.027777777777777776,0.10734463276836158,0.11817325800376648
