日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2015-04-30,691.7001209189843,726.7018137847642,604.1958887545345,689.2,1303701.0,689.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.17048752176436446,-0.1330528148578062,,,,,-0.2008125362739409,0.2888856645385953,,,,
2015-05-01,666.7021276595744,685.0364361702128,610.8658244680851,626.7,304900.0,626.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07722993457794812,-0.0877612892931227,,,,,-0.14504547630445203,0.46274134354555607,,,,
2015-05-07,626.7002680965148,660.8687667560322,613.3662198391421,621.7,166500.0,621.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09522277625864571,-0.0670741515200258,,,,,-0.135435097313817,0.5119832716744409,,,,
2015-05-08,619.96560332871,626.6319001386962,593.3004160887656,600.8,60500.0,600.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03462050599201058,-0.037450066577896145,,,,,-0.08039280958721698,0.35369507323568594,,,,
2015-05-11,600.7987031700287,607.464985590778,566.6340057636887,578.3,69300.0,578.3,623.3399999999999,,,,,False,False,False,False,False,False,False,False,False,False,False,0.033200760850769576,0.0058793014006572565,,,,,-0.05619920456510462,0.2782292927546258,,,,
2015-05-12,586.7008746355685,588.367638483965,560.0326530612246,571.7,35300.0,571.7,599.8399999999999,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04512856393213215,0.03498338289312576,,,,,-0.05842224943152018,0.32062270421549754,,,,
2015-05-13,569.9671469740633,633.2968299711815,565.800720461095,578.3,92100.0,578.3,590.1600000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011412761542451858,0.02455472937921502,,,,,-0.08352066401521695,0.3989278920975273,,,,
2015-05-14,571.6666666666666,590.8333333333333,560.0,562.5,29700.0,562.5,578.3199999999999,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03111111111111111,0.04586666666666658,,,,,-0.0919111111111111,0.5688888888888889,,,,
2015-05-15,571.6666666666666,580.0,550.8333333333333,580.0,21600.0,580.0,574.1600000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0029310344827586992,-0.01586206896551732,,,,,-0.11206896551724138,0.6982758620689655,,,,
2015-05-18,591.6666666666666,598.3333333333333,568.3333333333333,597.5,22800.0,597.5,578.0,600.67,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02644351464435139,-0.06979079497907957,,,,,-0.03765690376569038,0.5824267782426779,,0.44413737992574975,,
