日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2004-09-16,2516.6600000000003,2536.6600000000003,2200.0,2350.0,6592.0,2350.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2638297872340425,-0.0907659574468085,,,,,0.0680851063829787,-0.0992765957446809,True,,,
2004-09-17,2320.0,2356.6600000000003,2030.0,2030.0,5615.0,2030.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1182266009852215,0.0328571428571427,,,,,0.1609359605911329,0.0574876847290639,True,,,
2004-09-21,1996.704953114271,2083.376904416152,1760.0396249141647,1776.7,1739.0,1776.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0018573760342208,0.3039342601452129,,,,,0.2101086283559407,0.2269938650306748,True,,,
2004-09-22,1803.33,1966.66,1633.3300000000002,1950.0,1841.0,1950.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0342051282051284,0.358974358974359,,,,,0.1042564102564103,0.2393333333333332,True,,,
2004-09-24,1916.66,2063.33,1890.0,1890.0,862.0,1890.0,1999.34,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1464021164021163,0.2998412698412697,,,,,0.0670370370370373,0.1940211640211639,True,,,
2004-09-27,1893.33,1900.0,1713.3300000000002,1730.0,385.0,1730.0,1875.34,,,,,False,False,False,False,False,False,False,False,False,False,False,0.235086705202312,0.4739884393063583,,,,,0.258208092485549,0.3005780346820809,True,,,
2004-09-28,1783.3300000000002,1983.33,1750.0,1790.0000000000002,780.0,1790.0,1827.34,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1713407821229047,0.6107821229050279,,,,,0.2327932960893852,0.2830726256983237,True,,,
2004-09-29,1890.0,1900.0,1700.0,1780.0000000000002,397.0,1780.0,1828.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.301516853932584,0.529943820224719,,,,,0.2453370786516851,0.2565730337078649,True,,,
2004-09-30,1836.696429740264,2080.041256334732,1810.0359009451272,2016.7000000000005,1505.0,2016.7,1841.34,,,,,False,False,False,False,False,False,False,False,False,False,False,0.314027867307978,0.51569395547181,,,,,0.0743789358853569,0.0991719145138093,True,,,
2004-10-01,2000.036923190533,2283.37215391432,1943.365876971929,2166.7,1899.0,2166.7,1896.6800000000003,1948.01,,,,False,False,False,False,False,False,False,False,False,False,False,0.1338440947062353,0.3430562606729128,,,,,-0.00618452023815,0.0507684497161582,True,0.1495628872541722,,
2004-10-04,2233.371809740436,2323.373494613088,2133.3699376597115,2136.7,1614.0,2136.7,1978.02,1926.6800000000003,,,,False,False,False,False,False,False,False,False,False,False,False,0.19342911967052,0.2417746993026631,,,,,0.1638039968175223,0.0608414845322225,True,0.1700749475782173,,
2004-10-05,2130.040636059256,2133.3706995888697,2016.6984737630323,2096.7,483.0,2096.7,2039.36,1933.3500000000004,,,,False,False,False,False,False,False,False,False,False,False,True,0.3751609672342254,0.2400438784757,,,,,0.1875804836171127,0.0413029999523061,True,0.1679313109369744,,
2004-10-06,2066.695683440816,2316.7,2023.3649352947773,2316.7,1291.0,2316.7,2146.7,1987.3500000000004,,,,False,False,False,False,False,False,False,False,False,False,False,0.1755082660681143,0.0345318772391764,,,,,-0.0546898605775455,-0.0590063452324426,True,0.1361964424988047,,
2004-10-07,2383.33,2650.0,2353.33,2650.0,3607.0,2650.0,2273.36,2057.3500000000004,,,,False,False,False,False,False,False,False,False,False,False,False,0.1534716981132075,-0.0213962264150942,,,,,-0.1773584905660377,-0.1534716981132075,True,0.0891097771404959,,
2004-10-08,2616.702605163108,2833.376133042423,2416.699348709223,2456.7,6519.0,2456.7,2331.36,2114.0200000000004,,,,False,False,False,False,False,False,False,False,False,False,False,0.1845158138966907,0.0420482761427932,,,,,-0.1492652745552977,-0.0759962551390075,True,0.0605434196459824,,
2004-10-12,2483.3300000000004,2586.6600000000003,2396.6600000000003,2550.0,1224.0,2550.0,2414.0199999999995,2196.02,,,,False,False,False,False,False,False,False,False,False,False,False,0.0405098039215687,-0.0156862745098039,,,,,-0.1686274509803921,-0.1163529411764705,True,0.0210927040737334,,
2004-10-13,2563.303329483618,2883.3,2563.303329483618,2883.3,4557.0,2883.3,2571.34,2305.35,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0982554711615163,-0.1826379495716714,,,,,-0.2797488988312004,-0.2289043803974612,True,-0.0305159737133191,,
2004-10-14,2866.6284210874187,2989.9670623831853,2683.300440637014,2723.3,5513.0,2723.3,2652.66,2399.68,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1199280284948409,-0.210516652590607,,,,,-0.253369074284875,-0.199500605882569,True,-0.0709886318175756,,
2004-10-15,2660.034809236225,3056.7,2650.034678374435,3056.7,6722.0,3056.7,2734.0,2503.68,,,,False,False,False,False,False,False,False,False,False,False,False,-0.151601400202833,-0.2955474858507539,,,,,-0.3620571204239866,-0.2868125756534824,True,-0.1110445424335378,,
2004-10-18,3090.0,3366.6600000000003,2910.0,2910.0,11780.0,2910.0,2824.66,2578.01,,,,False,False,False,False,False,False,False,False,False,False,False,-0.120274914089347,-0.3069759450171819,,,,,-0.3298969072164948,-0.2325429553264604,True,-0.1383586564831013,,
2004-10-19,3009.9659672939288,3186.62396987936,2603.3005653273435,2653.3,7356.0,2653.3,2845.32,2629.67,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0540082161836204,-0.1796253721780425,,,,,-0.2123016620811819,-0.1595371801153281,True,-0.1566812565835257,,
2004-10-20,2666.6600000000003,2733.3300000000004,2513.3300000000004,2600.0,2244.0,2600.0,2788.66,2680.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0935769230769231,-0.1512692307692308,,,,,-0.2243461538461536,-0.1576923076923077,True,-0.1722686567164178,,
2004-10-21,2660.044395116537,2760.0460641058803,2360.0393881485065,2396.7,2180.0,2396.7,2723.34,2688.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1029331998164141,-0.0751032669921141,,,,,-0.1571744481996077,-0.1224183251971459,True,-0.1775855654761904,,
2004-10-22,2459.971542379875,2599.969922840518,2236.6341260078743,2593.3,2158.0,2593.3,2630.66,2682.33,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1696679905911386,-0.1645008290594996,,,,,-0.2364940423398759,-0.2300543708788031,True,-0.1850406176719494,,
2004-10-25,2460.0,2676.6600000000003,2460.0,2560.0,1561.0,2560.0,2560.66,2692.66,2322.5400000000004,,,False,False,False,False,False,False,False,False,False,False,True,-0.2122265624999998,-0.1588671874999999,,,0.0927578124999998,,-0.2591015625,-0.2434765625,True,-0.2005451858014006,,
2004-10-26,2593.3300000000004,2660.0,2473.3300000000004,2510.0,857.0,2510.0,2532.0,2688.66,2328.9400000000005,,,False,False,False,False,False,False,True,False,False,False,False,-0.132788844621514,-0.0092828685258964,,,0.0721354581673304,,-0.2523107569721115,-0.2098406374501992,True,-0.2093979900768411,,
2004-10-27,2596.704073561736,2596.704073561736,2316.699321073044,2356.7,903.0,2356.7,2483.34,2636.0,2342.0080000000003,,,False,False,False,False,False,False,True,False,False,False,False,-0.063648321805915,0.0565621419781899,,,0.0062341409598165,,-0.2164042941401111,-0.1584418890821911,True,-0.2027086494688923,,
2004-10-28,2400.0,2443.3300000000004,2110.0,2150.0,1507.0,2150.0,2434.0,2578.67,2356.94,,,False,False,False,False,False,False,True,False,False,False,False,0.0310232558139534,0.0186046511627906,,,-0.0962511627906977,,-0.1720930232558138,-0.0372093023255813,True,-0.1892487212400191,,
2004-10-29,2116.630510883144,2316.627724501122,2016.6319040741555,2153.3,1447.0,2153.3,2346.0,2488.33,2365.072,,,False,False,False,False,False,False,True,False,False,True,False,0.0062230065480888,0.012399572748804,,,-0.0983476524404402,,-0.2074025913713835,-0.0541494450378489,True,-0.1655728942704543,,
