日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2005-09-22,1850.0,1910.0,1550.0,1550.0,3515.0,1550.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11612903225806452,-0.07741935483870968,,,,,-0.21935483870967742,-0.18387096774193548,,,,,1.0
2005-09-26,1370.0,1520.0,1250.0,1250.0,3493.0,1250.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2,0.096,,,,,-0.032,0.076,,,,,0.9937411095305833
2005-09-27,1260.0,1450.0,1190.0,1450.0,2887.0,1450.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04827586206896552,-0.09655172413793103,,,,,-0.18620689655172415,-0.13793103448275862,,,,,0.8265101631835099
2005-09-28,1430.0,1640.0,1390.0,1410.0,4183.0,1410.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0070921985815602835,-0.09929078014184398,,,,,-0.1773049645390071,-0.20921985815602837,,,,,1.448908901974368
2005-09-29,1460.0,1470.0,1270.0,1290.0,765.0,1290.0,1390.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11627906976744186,-0.03875968992248062,,,,,-0.08527131782945736,-0.07751937984496124,,,,,0.18288309825484103
2005-09-30,1280.0,1490.0,1270.0,1370.0,1486.0,1370.0,1354.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.043795620437956206,-0.072992700729927,,,,,-0.15328467153284672,-0.13138686131386862,,,,,1.942483660130719
2005-10-03,1410.0,1550.0,1390.0,1500.0,3334.0,1500.0,1404.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08666666666666667,-0.14666666666666667,,,,,-0.24666666666666667,-0.18666666666666668,,,,,2.243606998654105
2005-10-04,1480.0,1510.0,1380.0,1380.0,1135.0,1380.0,1390.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.050724637681159424,-0.036231884057971016,,,,,-0.07246376811594203,-0.09057971014492754,,,,,0.34043191361727654
2005-10-05,1380.0,1460.0,1370.0,1420.0,432.0,1420.0,1392.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1056338028169014,-0.09859154929577464,,,,,-0.1619718309859155,-0.1056338028169014,,,,,0.38061674008810575
2005-10-06,1400.0,1490.0,1380.0,1440.0,1161.0,1440.0,1422.0,1406.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1388888888888889,-0.13194444444444445,,,,,-0.09722222222222222,-0.13194444444444445,,-0.12162162162162163,,,2.6875
