日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-12-03,0.0,24272.7,24272.7,24272.7,404000.0,24272.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.056178340275288785,-0.10861173252254587,,,,,-0.10861173252254587,-0.011234844084094506,,,,
1990-12-04,0.0,24090.888412017164,20636.34592274678,21181.8,304000.0,21181.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08154642192825913,0.02575324098990643,,,,,-0.012874259977905596,0.18497955792236737,,,,
1990-12-05,0.0,20090.899523809527,18181.809523809527,19090.9,107000.0,19090.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.16666579365037787,0.14285863945649493,,,,,0.10476195464855001,0.2571434557825979,,,,
1990-12-06,0.0,20454.6,18181.866666666665,20454.6,118000.0,20454.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0888846518631507,0.04888875851886618,,,,,0.031107917045554868,0.19777458371222129,,,,
1990-12-07,0.0,22727.300000000003,20909.116,22727.300000000003,119000.0,22727.3,21545.46,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.040000351999577695,-0.06800191839769808,,,,,-0.08000070399915539,0.07799870640155218,,,,
1990-12-10,0.0,23181.82738095237,22272.73611111111,22909.1,75000.0,22909.1,21272.74,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05555434303399073,-0.06746227481655762,,,,,-0.08333369708980252,0.06944402006189687,,,,
1990-12-11,0.0,22909.1,22272.73611111111,22909.1,43000.0,22909.1,21618.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05158648746567955,-0.07539798595318015,,,,,-0.08333369708980252,0.06507894242899116,,,,
1990-12-12,0.0,22727.244897959183,21272.7012244898,22272.7,33000.0,22272.7,22254.56,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0204061474360989,-0.04897924364805351,,,,,-0.044898014160833666,0.09551154552434142,,,,
1990-12-13,0.0,22272.7,21363.61020408164,22272.7,23000.0,22272.7,22618.18,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03673106538497812,-0.03264983589775827,,,,,-0.044898014160833666,0.08204214127609133,,,,
1990-12-14,0.0,22000.018333333333,21454.56333333333,21818.2,17000.0,21818.2,22436.36,21990.910000000003,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02916830902640921,-0.008332493056255753,,,,,-0.04166704861079292,0.09999908333409718,,0.10727568800017807,,
1990-12-17,0.0,22000.03697478992,21272.763025210083,21636.4,33000.0,21636.4,22181.82,21727.28000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012608382170786402,0.0042012534432714225,,,,,-0.016809635614057825,0.13235103806548218,,0.12301217639759736,,
1990-12-18,0.0,21818.20920502092,21272.7539748954,21727.3,23000.0,21727.3,21945.46,21781.83,,,,False,False,False,False,False,False,False,False,False,False,True,-0.02510666304602965,0.0,,,,,-0.02092298628913848,0.10460112393164364,,0.11514964536955793,,
1990-12-19,0.0,21818.2,21363.654166666667,21818.2,34000.0,21818.2,21854.56,22054.56,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02916830902640921,0.00833249305625592,,,,,-0.02500206249828125,0.09083242430631304,,0.10045269549698559,,
1990-12-20,0.0,21818.23728813559,21000.053389830508,21454.6,17000.0,21454.6,21690.94,22154.56,,,,False,False,False,False,False,False,False,False,False,False,False,0.004236853635117945,0.01694741454047161,,,,,-0.012715221910452736,0.10465820849608017,,0.09187453959816844,,
1990-12-21,0.0,21181.8,20909.07296137339,21181.8,24000.0,21181.8,21563.66,22000.01,,,,False,False,False,False,False,False,False,False,False,False,False,0.021461820997271345,0.021461820997271345,,,,,0.0042914199926352556,0.11888508058805204,,0.09590859276882155,,
1990-12-25,0.0,21454.50893617021,20909.05531914893,21363.6,37000.0,21363.6,21509.1,21845.46,,,,False,False,False,False,False,False,False,False,False,False,False,0.017024284296654157,0.012769383437248542,,,,,0.0,0.0765975771873655,,0.0967953982200421,,
1990-12-26,0.0,21363.61802575107,21181.8,21181.8,18000.0,21181.8,21400.000000000004,21672.73,,,,False,False,False,False,False,False,False,False,False,False,False,0.02575324098990643,-0.012874259977905596,,,,,0.00858283998527034,0.08583784192089439,,0.09907704290137885,,
1990-12-27,0.0,21363.61802575107,20909.07296137339,21181.8,22000.0,21181.8,21272.72,21563.64,,,,False,False,False,False,False,False,False,False,False,False,False,0.038627500967812194,-0.004291419992634912,,,,,0.00858283998527034,0.08583784192089439,,0.0981448401104823,,
1990-12-28,0.0,21545.5,20909.13502109705,21545.5,14000.0,21545.5,21290.9,21490.92,,,,False,False,False,False,False,False,False,False,False,False,False,0.012656935322921293,-0.02109953354528764,,,,,0.0,0.06750829639599916,,0.09674225207669108,,
1991-01-04,0.0,21818.21848739496,21636.4,21636.4,7000.0,21636.4,21381.82,21472.74,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.03361464938714402,,,,,0.008402506886543013,0.03991421863156525,,0.09068521297235463,,
1991-01-07,0.0,22000.02761506276,21363.66317991632,21727.3,21000.0,21727.3,21454.56,21481.83,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004183676756890999,-0.03347401655981165,,,,,0.012551030270673502,0.03556355368591591,,0.08091349759308207,,
1991-01-08,0.0,21818.20920502092,21363.66317991632,21727.3,18000.0,21727.3,21563.66,21481.83,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03765769331670298,-0.03347401655981165,,,,,0.04602504683048532,0.05857607710115849,,0.07625840070422298,,
1991-01-09,0.0,22000.000000000004,21090.90909090909,22000.000000000004,78000.0,22000.0,21727.3,21500.01,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0413227272727272,-0.03305909090909104,,,,,0.03305909090909087,0.0272727272727271,,0.06976694429444459,,
1991-01-10,0.0,21818.2,21363.654166666667,21818.2,15000.0,21818.2,21781.84,21536.37,,,,False,False,False,False,False,False,False,False,False,False,False,-0.033334555554536835,-0.02500206249828125,,,,,0.06666452777956018,0.031249140625716113,,0.062388879834438256,,
1991-01-11,0.0,21818.21848739496,21636.4,21636.4,21000.0,21636.4,21781.840000000004,21581.83,21741.828,,,False,False,False,False,False,False,False,False,False,False,False,-0.03361464938714402,-0.03361464938714402,,,-0.004872714499639491,,0.06302342349004465,0.044536059603261104,,0.05505418215230118,,
1991-01-14,0.0,21636.4,21272.763025210083,21636.4,15000.0,21636.4,21763.66,21609.11,21636.376,,,False,False,False,False,False,False,False,False,False,False,False,-0.02941339594387226,-0.016809635614057825,,,1.1092418332648436e-06,,0.05882217004677289,0.03991421863156525,,0.051408410619410025,,
1991-01-16,0.0,21363.64565217391,20818.190869565216,20909.1,20000.0,20909.1,21600.02,21581.84,21625.468000000004,,,False,False,False,False,False,False,False,False,False,False,False,0.004347389414178759,0.01738955765671417,,,-0.03426106336475534,,0.08695735349680304,0.07608648865804848,,0.050420168067226885,,
1991-01-17,0.0,21090.900000000005,20909.08189655173,21090.900000000005,16000.0,21090.9,21418.200000000004,21572.75,21705.468,,,False,False,False,False,False,False,True,False,True,False,False,0.008619831301651214,0.008619831301651214,,,-0.029139012559918995,,0.07758796447757077,0.0762935673679167,,0.04947213498510853,,
1991-01-18,0.0,21181.80905172414,21090.900000000005,21090.900000000005,10000.0,21090.9,21272.74,21527.29,21730.92,,,False,False,False,False,False,False,True,False,False,True,False,0.008619831301651214,0.0043099156508254344,,,-0.030345788942150075,,0.07758796447757077,0.07155218601387302,,0.04983023873418341,,
1991-01-21,0.0,21000.00913043478,20909.1,20909.1,9000.0,20909.1,21127.28000000001,21454.56,21658.192000000003,,,False,False,False,False,False,False,False,False,False,True,False,0.0,0.01738955765671417,,,-0.03582612355385953,,0.08260996408262464,0.07130388204179049,,0.05292301496744742,,
1991-01-22,0.0,21090.90909090909,21000.000000000004,21000.000000000004,8000.0,21000.0,21000.0,21381.83,21581.828,,,False,False,False,False,False,False,False,False,False,True,False,0.012985714285714146,0.01731428571428547,,,-0.027706095238095124,,0.07792380952380958,0.06666666666666649,,0.0560368312721595,,
