日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2004-06-29,3033.3,3033.3,3033.3,3033.3,872501.0,3033.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1538258662183102,-0.2593215310058353,,,,,-0.451653314871592,-0.4780272310684733,True,,,,1.0
2004-06-30,3016.630408653846,3089.962860576923,2699.967548076924,2773.3,739801.0,2773.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.102152670104208,-0.2488010673205206,,,,,-0.4110626329643386,-0.4290916958136516,True,,,,0.8479084837725115
2004-07-01,2776.698953488372,2906.7004651162792,2776.698953488372,2866.7,185100.0,2866.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1732654271461959,-0.3372170091045453,,,,,-0.465134126347368,-0.4488436180974639,True,,,,0.2502024192992439
2004-07-02,2856.6666666666665,2856.6666666666665,2766.6666666666665,2800.0,81600.0,2800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1357142857142857,-0.2381071428571428,,,,,-0.4523928571428571,-0.4416785714285714,True,,,,0.4408427876823338
2004-07-05,2800.0,2800.0,2500.0,2600.0,131100.0,2600.0,2814.66,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.102576923076923,-0.2,,,,,-0.3602692307692308,-0.3987307692307692,True,,,,1.6066176470588236
2004-07-06,2606.7005194805192,2800.036363636364,2450.031818181818,2566.7,151300.0,2566.7,2721.34,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1246737055362917,-0.1558421319203646,,,,,-0.3363852417501071,-0.3909299879222347,True,,,,1.1540808543096872
2004-07-07,2503.333333333333,2593.333333333333,2433.333333333333,2490.0,40400.0,2490.0,2664.6800000000003,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1633333333333332,-0.1767068273092369,,,,,-0.3052208835341365,-0.3842168674698795,True,,,,0.2670191672174488
2004-07-08,2560.0,2576.6666666666665,2326.6666666666665,2370.0,63100.0,2370.0,2565.34,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1983122362869198,-0.1012658227848101,,,,,-0.2925316455696202,-0.3530379746835443,True,,,,1.561881188118812
2004-07-09,2350.0,2426.6666666666665,2336.6666666666665,2420.0,42200.0,2420.0,2489.34,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1184710743801652,-0.1735537190082644,,,,,-0.3402066115702479,-0.3664049586776859,True,,,,0.6687797147385103
2004-07-12,2443.2984285714288,2466.631428571429,2323.300142857144,2333.3,37900.0,2333.3,2436.0,2625.33,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1085586936956242,-0.1771311018728839,,,,,-0.3014185916941671,-0.3000042857755111,True,-0.4031340821915721,,,0.8981042654028436
2004-07-13,2333.367952522255,2333.367952522255,2206.6994065281897,2246.7,61700.0,2246.7,2372.0,2546.67,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0356077802999955,-0.1098054925001112,,,,,-0.3175323808252103,-0.2596697378377175,True,-0.381557092202759,,,1.627968337730871
2004-07-14,2206.6313600000003,2229.96432,2079.96672,2083.3,68000.0,2083.3,2290.66,2477.67,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015984255748092,-0.0720011520184324,,,,,-0.2511880190083042,-0.2143714299428791,True,-0.3621789826732374,,,1.1021069692058347
2004-07-15,2066.6666666666665,2066.6666666666665,1886.6666666666663,1900.0,85400.0,1900.0,2196.66,2381.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1210526315789473,0.0,,,,,-0.1754210526315789,-0.1473684210526315,True,-0.3346031079378412,,,1.2558823529411764
2004-07-16,1956.63609375,2156.63296875,1916.63671875,2133.3,87100.0,2133.3,2139.32,2314.33,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0624853513336146,-0.1015328364505693,,,,,-0.2515351802371912,-0.2421600337505274,True,-0.3131273413903807,,,1.0199063231850116
2004-07-20,2086.6666666666665,2100.0,2033.3333333333333,2080.0,17800.0,2080.0,2088.66,2262.33,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0769230769230769,-0.1826923076923076,,,,,-0.2612019230769231,-0.2307692307692307,True,-0.2957172472627776,,,0.2043628013777267
2004-07-21,2066.6984615384613,2183.366923076923,2066.6984615384613,2166.7,34600.0,2166.7,2072.66,2222.33,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0769372778880324,-0.2323348871555821,,,,,-0.29233396409286,-0.2707804495315456,True,-0.2822893089685149,,,1.9438202247191008
2004-07-22,2063.333333333333,2133.333333333333,2050.0,2050.0,25900.0,2050.0,2066.0,2178.33,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0569268292682927,-0.2032682926829268,,,,,-0.2455121951219512,-0.2439024390243902,True,-0.2670256572695596,,,0.7485549132947977
2004-07-23,2083.333333333333,2130.0,2033.3333333333333,2130.0,17200.0,2130.0,2112.0,2154.33,,,,False,False,False,False,False,False,False,False,False,False,False,-0.107981220657277,-0.2801408450704226,,,,,-0.2863849765258216,-0.2879342723004695,True,-0.259630604410652,,,0.6640926640926641
2004-07-26,2063.333333333333,2063.333333333333,2000.0,2000.0,17000.0,2000.0,2085.34,2112.33,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0416499999999997,-0.23335,,,,,-0.2066499999999999,-0.245,True,-0.2460126968797488,,,0.9883720930232558
2004-07-27,2000.0,2000.0,1916.6666666666663,1920.0,20200.0,1920.0,2053.34,2071.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1145833333333333,-0.1336979166666667,,,,,-0.1666666666666666,-0.1944270833333333,True,-0.235147271849348,,,1.188235294117647
2004-07-28,2000.0,2000.0,1953.3333333333333,2000.0,10500.0,2000.0,2020.0,2046.33,,,,False,False,False,False,False,False,False,False,False,False,False,-0.16835,-0.14835,,,,,-0.2166499999999999,-0.24835,True,-0.2337452903490639,,,0.5198019801980198
2004-07-29,1986.6324137931035,1986.6324137931035,1899.9672413793105,1933.3,16000.0,1933.3,1996.66,2031.33,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1551750892256763,-0.1051569854652666,,,,,-0.1913826100450008,-0.2189520508974292,True,-0.2343243096887261,,,1.5238095238095235
2004-07-30,1900.0,1966.6666666666663,1900.0,1900.0,14500.0,1900.0,1950.66,2031.33,,,,False,False,False,False,False,False,False,False,False,False,False,-0.193,-0.1175263157894736,,,,,-0.1877368421052631,-0.2105263157894736,True,-0.2402317693333924,,,0.90625
2004-08-02,1966.700869565217,1983.3678260869567,1916.7000000000005,1916.7000000000005,15300.0,1916.7,1934.0,2009.67,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2000313038034123,-0.1669536181979445,,,,,-0.2017530129910786,-0.2121876141284501,True,-0.2373524011404858,,,1.0551724137931036
2004-08-03,1900.0,1900.0,1583.3333333333333,1700.0,40100.0,1700.0,1890.0,1971.67,2256.532,,,False,False,False,False,False,False,False,False,False,False,False,-0.0215882352941176,-0.0411764705882352,,,-0.3273717647058824,,-0.1157058823529412,-0.1176470588235294,True,-0.2277257350367963,,,2.6209150326797386
2004-08-04,1566.635270541082,1663.3,1433.3046092184368,1663.3,26600.0,1663.3,1822.6600000000003,1921.33,2201.732,,,False,False,False,False,False,False,False,False,False,False,False,0.0240485781278181,-0.0781578789154091,,,-0.3237131004629351,,-0.0981783202068177,-0.1121866169662718,True,-0.2128681694451239,,,0.6633416458852868
2004-08-05,1629.9667346938777,1749.9642857142856,1556.6348979591835,1633.3,23100.0,1633.3,1762.6600000000003,1879.66,2156.132,,,False,False,False,False,False,False,False,False,False,False,False,0.0592052899038756,-0.0448784669074878,,,-0.3201077573011694,,-0.0713892120247351,-0.091838608951203,True,-0.1989668344275028,,,0.868421052631579
2004-08-06,1533.3,1609.965,1526.6334782608694,1533.3,16600.0,1533.3,1689.3200000000002,1819.99,2102.7960000000003,,,False,False,False,False,False,False,False,False,False,True,False,0.0935237722559186,0.0217830822409183,,,-0.3714185090980241,,0.0,-0.0369138459531728,True,-0.174902059901428,,,0.7186147186147186
2004-08-09,1526.6334782608694,1549.966304347826,1479.9678260869564,1533.3,10000.0,1533.3,1612.64,1773.3199999999997,2052.1280000000006,,,False,False,False,False,False,False,False,False,False,False,False,0.041348724972282,0.041348724972282,,,-0.3383734429009331,,0.0,-0.0499576077740819,True,-0.1561929037060428,,,0.6024096385542169
2004-08-10,1523.3028056112223,1666.633266533066,1523.3028056112223,1663.3,19900.0,1663.3,1605.3,1747.6499999999996,2014.6600000000003,,,False,False,False,False,False,False,False,False,False,False,False,-0.0200204412914086,-0.0761137497745445,,,-0.2112427102747552,,-0.0781578789154091,-0.1121866169662718,True,-0.1478041942036447,,,1.99
2004-08-11,1713.2998043052835,1796.6315068493152,1683.3003913894324,1703.3,23000.0,1703.3,1613.3,1717.98,1980.1240000000005,,,False,False,False,False,False,False,False,False,False,False,False,-0.0998062584394997,-0.0998062584394997,,,-0.1625221628603302,,-0.001937415605002,-0.1585158222274408,True,-0.1371610845295056,,,1.1557788944723617
2004-08-12,1710.0,1730.0,1666.6666666666663,1730.0,7100.0,1730.0,1632.64,1697.65,1949.7240000000008,,,False,False,False,False,False,False,False,False,False,False,False,-0.0982658959537572,-0.1059537572254335,,,-0.1270080924855496,,0.0790173410404624,-0.1888439306358381,True,-0.1331134214944187,,,0.308695652173913
2004-08-13,1723.3675944333995,1726.7009940357852,1666.699801192843,1676.7,6900.0,1676.7,1661.3200000000002,1675.3199999999997,1921.9920000000004,,,False,False,False,False,False,False,False,False,False,False,False,-0.0656050575535277,-0.0934573865330709,,,-0.1462945070674541,,0.0795014015625931,-0.2008111170752072,True,-0.1311092806150466,,,0.971830985915493
2004-08-16,1660.034655532359,1660.034655532359,1566.6993736951983,1596.7,6800.0,1596.7,1674.0,1643.3200000000002,1889.0600000000004,,,False,False,False,False,False,False,False,False,False,True,False,0.0,-0.0062629172668629,,,-0.1831026492140041,,0.0542368635310328,-0.1545061689735078,True,-0.1239259547744811,,,0.9855072463768116
2004-08-17,1603.3333333333333,1666.6666666666663,1583.3333333333333,1630.0,6300.0,1630.0,1667.34,1636.3200000000002,1860.928,,,False,False,False,False,False,False,False,False,False,False,False,-0.0572392638036809,-0.0184049079754601,,,-0.1416736196319019,,0.0184049079754601,-0.1717791411042944,True,-0.1293451158697567,,,0.9264705882352942
2004-08-18,1593.2986956521738,1609.965,1516.633695652174,1533.3,8800.0,1533.3,1633.34,1623.3200000000002,1832.392,,,False,False,False,False,False,False,False,False,False,True,False,0.0,0.0217830822409183,,,-0.195064240526968,,0.0326094045522728,-0.141263940520446,True,-0.1322290121479437,,,1.3968253968253967
2004-08-19,1566.6666666666663,1596.6666666666663,1540.0,1560.0,4100.0,1560.0,1599.34,1615.99,1811.46,,,False,False,False,False,False,False,False,False,False,False,False,-0.0085256410256409,0.0021153846153845,,,-0.1611923076923077,,-0.0064102564102564,-0.1602564102564102,True,-0.1390169493623104,,,0.4659090909090909
2004-08-20,1563.3665957446808,1600.0340425531915,1550.0329787234043,1566.7,4000.0,1566.7,1577.34,1619.3300000000002,1798.1279999999997,,,False,False,False,False,False,False,False,False,False,False,True,-0.0298078764281611,-0.0149358524286717,,,-0.1477168570881468,,-0.0468500670198507,-0.1914852875470734,True,-0.1537611234275905,,,0.975609756097561
2004-08-23,1633.367432150313,1633.367432150313,1586.699791231733,1596.7,4900.0,1596.7,1577.34,1625.67,1776.6639999999998,,,False,False,False,False,False,False,False,False,False,True,False,-0.0062629172668629,-0.0417736581699756,,,-0.1127099643013714,,-0.0668253272374272,-0.2672386797770402,True,-0.1746972017691167,,,1.225
2004-08-24,1596.7013015184382,1596.7013015184382,1533.3665943600868,1536.7,7700.0,1536.7,1558.6799999999998,1613.0100000000002,1754.9319999999996,,,False,False,False,False,False,False,False,False,False,True,False,0.0411921650289581,-0.0217348864449795,,,-0.1420134053491244,,0.0130149020628619,-0.2169584173879092,True,-0.1851693417895735,,,1.5714285714285714
2004-08-25,1533.3,1566.6326086956522,1499.9673913043478,1533.3,10200.0,1533.3,1558.6799999999998,1596.0100000000002,1729.5959999999998,,,False,False,False,False,False,False,False,False,False,True,False,0.0217830822409183,-0.0217178634318137,,,-0.128021913519859,,0.0521750472836366,-0.2087001891345464,True,-0.1902744970269611,3033.3,,1.324675324675325
2004-08-26,1533.3663793103449,1553.3668103448276,1500.032327586207,1546.7,9400.0,1546.7,1556.02,1577.68,1709.4639999999995,,,False,False,False,False,False,False,False,False,False,False,False,0.0107325273162215,-0.019396133704015,,,-0.1052330768733428,,0.0753863063296049,-0.1918277623327083,True,-0.1905836418031541,2773.3,,0.9215686274509804
2004-08-27,1533.3333333333333,1533.3333333333333,1500.0,1520.0,7200.0,1520.0,1546.6799999999998,1562.01,1685.0639999999996,,,False,False,False,False,False,False,False,False,False,True,False,0.015328947368421,0.0087499999999999,,,-0.108594736842105,,0.0613815789473683,-0.1578947368421052,True,-0.1863048251931807,2866.7,,0.7659574468085106
2004-08-30,1536.698949579832,1600.0336134453785,1536.698949579832,1586.7,13800.0,1586.7,1544.6799999999998,1561.01,1668.5319999999997,,,False,False,False,False,False,False,False,False,False,False,False,-0.0357345433919455,-0.0336547551522027,,,-0.0515737064347385,,0.0398941198714312,-0.2164240247053633,True,-0.1926188813652699,2800.0,,1.9166666666666667
2004-08-31,1596.6666666666663,1616.6666666666663,1536.6666666666663,1600.0,12000.0,1600.0,1557.34,1558.01,1655.7319999999995,,,False,False,False,False,False,False,False,False,False,False,False,-0.0604375,-0.0416875,,,-0.0348324999999997,,0.0416875,-0.23125,True,-0.1987663750553591,2600.0,,0.8695652173913043
2004-09-01,1603.3674468085107,1616.7010638297872,1560.0331914893618,1566.7,9000.0,1566.7,1564.02,1561.35,1638.3999999999996,,,False,False,False,False,False,False,False,False,False,True,True,-0.0425735622646326,0.0850832961000829,,,-0.0457649837237503,,0.0488925767536861,-0.204250973383545,True,-0.2049636532487911,2566.7,,0.75
2004-09-02,1579.9663113006395,1579.9663113006395,1536.6339019189766,1563.3,7500.0,1563.3,1567.34,1561.68,1623.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.0298087379261817,0.1940766327640248,,,-0.0385722510074841,,0.0426661549286765,-0.1791082965521652,True,-0.2068413503406587,2490.0,,0.8333333333333334
2004-09-03,1569.966090712743,1593.2989200863929,1536.633477321814,1543.3,7500.0,1543.3,1572.0,1559.34,1609.332,,,False,False,False,False,False,False,False,False,False,False,False,-0.0064796215900991,0.172811507807944,,,-0.0427862372837427,,0.0561783191861595,-0.1835676796475085,True,-0.2060807777649516,2370.0,,1.0
2004-09-06,1526.6666666666663,1540.0,1506.6666666666663,1530.0,7600.0,1530.0,1560.66,1552.6699999999998,1593.8640000000005,,,False,False,False,False,False,False,False,False,False,True,False,0.002156862745098,0.1001960784313726,,,-0.0417411764705885,,0.0544444444444444,-0.1633986928104575,True,-0.1955856685580322,2420.0,,1.0133333333333334
2004-09-07,1533.29933481153,1533.29933481153,1499.9667405764967,1503.3,10500.0,1503.3,1541.3200000000002,1549.3299999999997,1585.9960000000003,,,False,False,False,False,False,False,False,False,False,False,False,0.0199560965875074,0.1042373445087474,,,-0.0550096454466842,,0.0731723541541941,-0.1108228563826248,True,-0.1852413623953577,2333.3,,1.381578947368421
2004-09-08,1500.0,1516.6666666666663,1473.3333333333333,1500.0,9400.0,1500.0,1527.98,1545.9999999999998,1579.4640000000006,,,False,False,False,False,False,False,False,False,False,False,False,0.1333333333333333,0.0555333333333333,,,-0.0529760000000004,,0.0555333333333333,-0.0688666666666666,True,-0.1716235446313064,2246.7,,0.8952380952380953
2004-09-09,1500.0329670329672,1516.7,1473.3657142857144,1516.7,9100.0,1516.7,1518.66,1543.0,1574.8,,,False,False,False,False,False,False,False,False,False,False,False,0.2307641590294718,0.0219555614162325,,,-0.0383068503988922,,0.0439111228324651,-0.0286147557196545,True,-0.1555411535968891,2083.3,,0.9680851063829788
2004-09-10,1516.633695652174,1533.3,1499.9673913043478,1533.3,10200.0,1533.3,1516.66,1544.33,1574.8,,,False,False,False,False,False,False,False,False,False,False,False,0.1804604447922781,-0.0260875236418183,,,-0.0270658057783864,,0.0304571838518228,-0.047805387073632,True,-0.1446128741913968,1900.0,,1.120879120879121
2004-09-13,1516.633695652174,1543.2997826086955,1499.9673913043478,1533.3,6900.0,1533.3,1517.3200000000002,1538.99,1574.8000000000002,,,False,False,False,False,False,False,True,False,False,False,False,0.0978282136568187,-0.0282397443422682,,,-0.0270658057783866,,0.0195656427313637,-0.047805387073632,True,-0.1275641817035849,2133.3,,0.6764705882352942
2004-09-14,1546.6330434782608,1549.966304347826,1516.633695652174,1533.3,9100.0,1533.3,1523.3200000000002,1532.32,1569.6000000000004,,,False,False,False,False,False,False,False,False,False,True,False,0.0826322311354595,0.0152612013304637,,,-0.0236744277049503,,0.0195656427313637,-0.0652188091045457,True,-0.1104991124569281,2080.0,,1.318840579710145
