日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,1700.0,1706.0,1690.0,1700.0,5100,1698.2572021484375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0035294117647058825,0.021176470588235293,0.0311764705882352,0.0576470588235294,,,0.03411764705882353,0.07647058823529412,
2021-01-05,1700.0,1700.0,1691.0,1691.0,2100,1689.2664794921875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01537551744529864,0.03134240094618569,0.0360733293908929,0.0709639266706091,,,0.044352454169130695,0.07865168539325842,
2021-01-06,1691.0,1700.0,1690.0,1690.0,2400,1688.2674560546875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01952662721893491,0.03195266272189349,0.0313609467455621,0.0828402366863905,,,0.047337278106508875,0.08047337278106509,
2021-01-07,1690.0,1698.0,1690.0,1691.0,3900,1689.2664794921875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.019515079834417505,0.026020106445890007,0.0325251330573625,0.0816085156712004,,,0.04967474866942637,0.07628622117090479,
2021-01-08,1696.0,1708.0,1691.0,1706.0,4500,1704.2510986328125,1695.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.016998827667057445,0.023446658851113716,0.0304806565064478,0.0621336459554513,,,0.03985932004689332,0.06037514654161782,
2021-01-12,1699.0,1713.0,1699.0,1706.0,1900,1704.2510986328125,1696.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.017584994138335287,0.025205158264947247,0.0304806565064478,0.0574443141852286,,,0.04337631887456037,0.043962485345838215,
2021-01-13,1714.0,1717.0,1706.0,1717.0,2600,1715.2398681640625,1702.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0157251019219569,0.009318578916715201,0.0285381479324403,0.052417006406523,,,0.030867792661619105,0.0384391380314502,
2021-01-14,1717.0,1723.0,1715.0,1723.0,3000,1721.233642578125,1708.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.012188044109112013,0.01567034242600116,0.0272780034822983,0.0905397562391178,,,0.02959953569355775,0.0330818340104469,
2021-01-15,1729.0,1733.0,1724.0,1724.0,3500,1722.232666015625,1715.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0063805104408352666,0.0063805104408352666,0.0295823665893271,0.0991879350348027,,,0.03248259860788863,0.03248259860788863,
2021-01-18,1730.0,1735.0,1722.0,1735.0,4400,1733.221435546875,1721.0,1708.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.006340057636887608,0.008645533141210375,0.0224783861671469,0.0951008645533141,,,0.025360230547550433,0.02190201729106628,
