日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2002-04-16,1610.0,1630.0,1500.0,1500.0,1258000,1500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.21333333333333335,-0.19333333333333333,,,,,-0.23333333333333334,-0.36666666666666664,,
2002-04-17,1390.0,1420.0,1300.0,1420.0,321000,1420.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.15492957746478872,-0.15492957746478872,,,,,-0.176056338028169,-0.33098591549295775,,
2002-04-18,1399.0,1399.0,1331.0,1335.0,34000,1335.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.058426966292134834,-0.10112359550561797,,,,,-0.15355805243445692,-0.2883895131086142,,
2002-04-19,1255.0,1269.0,1210.0,1269.0,77000,1269.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07013396375098503,-0.026792750197005517,,,,,-0.1095350669818755,-0.25137903861308114,,
2002-04-22,1270.0,1289.0,1166.0,1190.0,43000,1190.0,1342.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008403361344537815,0.12605042016806722,,,,,-0.05126050420168067,-0.226890756302521,,
2002-04-23,1170.0,1250.0,1170.0,1180.0,41000,1180.0,1278.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.025423728813559324,0.059322033898305086,,,,,-0.025423728813559324,-0.22033898305084745,,
2002-04-24,1180.0,1200.0,1160.0,1200.0,33000,1200.0,1234.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.03333333333333333,,,,,-0.041666666666666664,-0.205,,
2002-04-25,1240.0,1270.0,1230.0,1257.0,22000,1257.0,1219.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.045346062052505964,-0.021479713603818614,,,,,-0.06921241050119331,-0.2832140015910899,,
2002-04-26,1220.0,1220.0,1180.0,1180.0,20000,1180.0,1201.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.046610169491525424,0.05,,,,,0.01694915254237288,-0.2364406779661017,,
2002-04-30,1150.0,1200.0,1150.0,1200.0,15000,1200.0,1203.4,1273.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.11666666666666667,-0.0033333333333333335,,,,,0.0,-0.24166666666666667,,-0.2690283559814625
2002-05-01,1180.0,1210.0,1180.0,1210.0,13000,1210.0,1209.4,1244.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.03305785123966942,-0.024793388429752067,,,,,-0.008264462809917356,-0.21487603305785125,,-0.25198938992042436
2002-05-02,1210.0,1210.0,1200.0,1200.0,7000,1200.0,1209.4,1222.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.03333333333333333,0.0,,,,,-0.03333333333333333,-0.20833333333333334,,-0.23852385238523846
2002-05-07,1200.0,1200.0,1195.0,1200.0,16000,1200.0,1198.0,1208.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.025,0.0,,,,,-0.08333333333333333,-0.225,,-0.23167301009432392
2002-05-08,1235.0,1235.0,1200.0,1235.0,20000,1235.0,1209.0,1205.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0032388663967611335,-0.044534412955465584,,,,,-0.10931174089068826,-0.24696356275303644,,-0.23116495187520744
2002-05-09,1235.0,1340.0,1235.0,1340.0,36000,1340.0,1237.0,1220.2,,,,False,False,False,False,False,False,False,False,False,False,True,-0.10746268656716418,-0.1208955223880597,,,,,-0.21641791044776118,-0.291044776119403,,-0.2381576790690051
2002-05-10,1320.0,1320.0,1250.0,1250.0,15000,1250.0,1245.0,1227.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.056,-0.08,,,,,-0.2,-0.2408,,-0.2401401564537158
2002-05-13,1250.0,1250.0,1240.0,1240.0,6000,1240.0,1253.0,1231.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03225806451612903,-0.056451612903225805,,,,,-0.1935483870967742,-0.3153225806451613,,-0.251137102014295
2002-05-14,1240.0,1240.0,1230.0,1230.0,4000,1230.0,1259.0,1228.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024390243902439025,-0.08130081300813008,,,,,-0.21138211382113822,-0.3089430894308943,,-0.25364265364265365
2002-05-15,1201.0,1239.0,1180.0,1239.0,26000,1239.0,1259.8,1234.4,,,,False,False,False,False,False,False,False,False,False,False,True,-0.047619047619047616,-0.08797417271993543,,,,,-0.21711057304277642,-0.23405972558514931,,-0.2533214517174336
