日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,1645.0,1689.0,1595.0,1676.0,26000.0,1654.797607421875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007159904534606206,-0.031026252983293555,-0.09128878281622911,-0.05548926014319809
2021-01-05,1681.0,1723.0,1660.0,1696.0,43200.0,1674.5445556640625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006485849056603774,-0.01474056603773585,-0.09492924528301887,-0.06485849056603774
2021-01-06,1701.0,1718.0,1647.0,1665.0,20100.0,1643.936767578125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004204204204204204,-0.01921921921921922,-0.06666666666666667,-0.04924924924924925
2021-01-07,1665.0,1671.0,1642.0,1651.0,16800.0,1630.1138916015625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012113870381586917,-0.029073288915808602,-0.059357964869775896,-0.015142337976983646
2021-01-08,1652.0,1660.0,1624.0,1645.0,18800.0,1624.189697265625,1666.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0182370820668693,0.02917933130699088,-0.05106382978723404,-0.029787234042553193
2021-01-12,1649.0,1725.0,1632.0,1688.0,31500.0,1666.645751953125,1669.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.037914691943127965,-0.039691943127962086,-0.07168246445497631,-0.04028436018957346
2021-01-13,1688.0,1701.0,1668.0,1685.0,15800.0,1663.6837158203125,1666.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00830860534124629,-0.005341246290801187,-0.06528189910979229,-0.02373887240356083
2021-01-14,1685.0,1705.0,1650.0,1658.0,22600.0,1637.0252685546875,1665.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015078407720144753,-0.0036188178528347406,-0.038600723763570564,-0.030156815440289506
2021-01-15,1633.0,1655.0,1621.0,1631.0,16900.0,1610.3668212890625,1661.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017167381974248927,0.0061312078479460455,-0.017167381974248927,-0.0061312078479460455
2021-01-18,1645.0,1692.0,1638.0,1675.0,26700.0,1653.8101806640625,1667.4,1667.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.010746268656716417,-0.09253731343283582,-0.04298507462686567,-0.014925373134328358
2021-01-19,1664.0,1672.0,1622.0,1624.0,34400.0,1603.4554443359375,1654.6,1661.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0018472906403940886,-0.062192118226600986,-0.03633004926108374,0.01600985221674877
2021-01-20,1640.0,1682.0,1620.0,1671.0,32200.0,1649.86083984375,1651.8,1659.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.002992220227408737,-0.08138839018551765,-0.0819868342309994,-0.025134649910233394
2021-01-21,1647.0,1660.0,1623.0,1633.0,32200.0,1612.341552734375,1646.8,1656.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.011635027556644213,-0.04837721984078383,-0.06491120636864667,0.011635027556644213
2021-01-22,1627.0,1630.0,1603.0,1603.0,41600.0,1582.7210693359375,1641.2,1651.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.023705552089831567,-0.031191515907673113,-0.041796631316281974,0.009357454772301934
2021-01-25,1604.0,1709.0,1602.0,1693.0,56600.0,1671.58251953125,1644.8,1656.1,,,,False,False,False,False,False,False,False,False,False,False,True,-0.1021854695806261,-0.07796810395747195,-0.09982279976373302,-0.06202008269344359
