日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,984.0,984.0,965.0,965.0,18000.0,965.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05699481865284974,0.03626943005181347,,,,,0.15025906735751296,-0.10880829015544041,,,,
1990-01-05,995.0,995.0,995.0,995.0,10000.0,995.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04522613065326633,0.005025125628140704,,,,,0.12562814070351758,-0.12060301507537688,,,,
1990-01-08,995.0,995.0,975.0,980.0,45000.0,980.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05102040816326531,0.030612244897959183,,,,,0.12244897959183673,-0.12244897959183673,,,,
1990-01-09,985.0,995.0,985.0,995.0,37000.0,995.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02512562814070352,0.035175879396984924,,,,,0.10552763819095477,-0.1306532663316583,,,,
1990-01-10,995.0,1000.0,987.0,992.0,53000.0,992.0,985.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.028225806451612902,0.06854838709677419,,,,,0.08870967741935484,-0.12298387096774194,,,,
1990-01-11,1010.0,1020.0,1000.0,1020.0,27000.0,1020.0,996.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0196078431372549,0.09803921568627451,,,,,0.06862745098039216,-0.12745098039215685,,,,
1990-01-12,1020.0,1050.0,1010.0,1040.0,522000.0,1040.0,1005.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.038461538461538464,0.057692307692307696,,,,,0.038461538461538464,-0.125,,,,
1990-01-16,1060.0,1060.0,1020.0,1030.0,245000.0,1030.0,1015.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019417475728155338,0.02912621359223301,,,,,0.038834951456310676,-0.1145631067961165,,,,
1990-01-17,1030.0,1040.0,1000.0,1020.0,145000.0,1020.0,1020.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00980392156862745,0.049019607843137254,,,,,0.029411764705882353,-0.09803921568627451,,,,
1990-01-18,1030.0,1040.0,1020.0,1020.0,120000.0,1020.0,1026.0,1005.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0392156862745098,0.0392156862745098,,,,,0.0196078431372549,-0.06862745098039216,,-0.11385104902058267,,
1990-01-19,1020.0,1030.0,1000.0,1000.0,107000.0,1000.0,1022.0,1009.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.12,0.05,,,,,-0.035,-0.05,,-0.10800634165675782,,
1990-01-22,1000.0,1020.0,1000.0,1000.0,36000.0,1000.0,1014.0,1009.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.1,0.06,,,,,-0.005,-0.063,,-0.10230761612360113,,
1990-01-23,1000.0,1020.0,1000.0,1010.0,69000.0,1010.0,1010.0,1012.7,,,,False,False,False,False,False,False,False,False,False,False,True,0.04950495049504951,0.06930693069306931,,,,,0.019801980198019802,-0.06930693069306931,,-0.09706724597610356,,
1990-01-24,1020.0,1030.0,1010.0,1030.0,125000.0,1030.0,1012.0,1016.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.038834951456310676,0.07766990291262135,,,,,-0.019417475728155338,-0.0825242718446602,,-0.09230466443613468,,
1990-01-25,1040.0,1060.0,1030.0,1060.0,233000.0,1060.0,1020.0,1023.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0660377358490566,,,,,0.03773584905660377,-0.10377358490566038,,-0.09051808406647119,,
1990-01-26,1070.0,1140.0,1060.0,1120.0,970000.0,1120.0,1044.0,1033.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0625,-0.008928571428571428,,,,,-0.026785714285714284,-0.13392857142857142,,-0.09157792836398841,,
1990-01-29,1140.0,1150.0,1080.0,1100.0,523000.0,1100.0,1064.0,1039.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03636363636363636,0.01818181818181818,,,,,-0.00909090909090909,-0.11818181818181818,,-0.09104908565928779,,
