日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2013-12-10,1434.0,1734.0,1422.0,1734.0,900900.0,1734.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08304498269896193,0.839677047289504,,,,,1.2202998846597461,0.03690888119953864,,,,
2013-12-11,2034.0,2034.0,2034.0,2034.0,32200.0,2034.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06784660766961652,0.8584070796460177,,,,,0.8515240904621436,-0.1848574237954769,,,,
2013-12-12,1854.0,2634.0,1584.0,2456.0,3121700.0,2456.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10586319218241043,0.5822475570032574,,,,,0.4820846905537459,-0.3566775244299674,,,,
2013-12-13,2576.0,2696.0,2226.0,2338.0,1391400.0,2338.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1958939264328486,1.0042771599657827,,,,,0.42258340461933275,-0.3592814371257485,,,,
2013-12-16,2222.0,2688.0,1956.0,2020.0,1403200.0,2020.0,2116.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.28217821782178215,1.3465346534653466,,,,,0.5782178217821782,-0.31386138613861386,,,,
2013-12-17,2080.0,2120.0,1764.0,1878.0,411100.0,1878.0,2145.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.6986155484558041,1.3322683706070289,,,,,0.8019169329073482,-0.2971246006389776,,,,
2013-12-18,1892.0,2070.0,1830.0,1896.0,332000.0,1896.0,2117.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.9936708860759493,1.0358649789029535,,,,,0.6824894514767933,-0.32436708860759494,,,,
2013-12-19,1942.0,2196.0,1862.0,2196.0,481400.0,2196.0,2065.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.7695810564663024,0.6366120218579235,,,,,0.3570127504553734,-0.4134790528233151,,,,
2013-12-20,2300.0,2796.0,2224.0,2796.0,1935600.0,2796.0,2157.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.6759656652360515,0.23104434907010013,,,,,-0.08011444921316166,-0.43204577968526464,,,,
2013-12-24,2856.0,3024.0,2590.0,2590.0,1286100.0,2590.0,2271.2,2193.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.8301158301158301,0.47413127413127415,,,,,-0.14594594594594595,-0.23243243243243245,,-0.2987054426109947,,
2013-12-25,2646.0,3190.0,2602.0,3190.0,981800.0,3190.0,2533.6,2339.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.3730407523510972,0.12351097178683386,,,,,-0.20940438871473355,-0.2793103448275862,,-0.3209369923912115,,
2013-12-26,3350.0,3930.0,3300.0,3780.0,1542900.0,3780.0,2910.4,2514.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.021164021164021163,-0.14285714285714285,,,,,-0.18677248677248678,-0.43862433862433864,,-0.3496420047732697,,
2013-12-27,3640.0,4050.0,3526.0,3886.0,1159900.0,3886.0,3248.4,2657.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07514153371075656,-0.1240349974266598,,,,,-0.20998455995882656,-0.5244467318579517,,-0.3745577719232217,,
2013-12-30,4046.0,4686.0,4004.0,4686.0,743100.0,4686.0,3626.4,2891.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.26547161758429366,-0.2787025181391379,,,,,-0.3273580879214682,-0.5561246265471618,,-0.40521474514143446,,
2014-01-06,5186.0,5670.0,4558.0,4740.0,1083400.0,4740.0,4056.4,3163.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.19451476793248945,-0.12278481012658228,,,,,-0.24556962025316456,-0.49978902953586496,,-0.4252165117896201,,
2014-01-07,5020.0,5220.0,3946.0,4380.0,1209100.0,4380.0,4294.4,3414.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1817351598173516,-0.12100456621004566,,,,,-0.23150684931506849,-0.4897260273972603,,-0.44053895723491504,,
2014-01-08,4560.0,4654.0,3820.0,3860.0,728600.0,3860.0,4310.4,3610.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.16062176165803108,-0.024352331606217616,,,,,-0.17616580310880828,-0.47564766839378236,,-0.4503933082206958,,
2014-01-09,3860.0,3968.0,3548.0,3594.0,580300.0,3594.0,4252.0,3750.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05286588759042849,0.012799109627156371,,,,,-0.1196438508625487,-0.46160267111853087,,-0.45362913977921177,,
2014-01-10,3594.0,3896.0,3392.0,3442.0,1086400.0,3442.0,4003.2,3814.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01801278326554329,-0.0337013364323068,,,,,-0.06159209761766415,-0.48373038930854156,,-0.45792702107581,,
2014-01-14,3484.0,3838.0,3454.0,3818.0,974600.0,3818.0,3818.8,3937.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.08905185961236249,-0.16500785751702463,,,,,-0.10424305919329492,-0.5222629649030907,,-0.47899735879723687,,
2014-01-15,3898.0,3952.0,3506.0,3584.0,598300.0,3584.0,3659.6,3977.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.07421875,-0.05580357142857143,,,,,-0.12165178571428571,-0.5223214285714286,,-0.498918783002263,,
2014-01-16,3616.0,3640.0,3210.0,3240.0,352000.0,3240.0,3535.6,3923.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.16234567901234567,-0.015432098765432098,,,,,-0.014814814814814815,-0.49228395061728397,,-0.5041804741269437,,
2014-01-17,3244.0,3516.0,3220.0,3404.0,544700.0,3404.0,3497.6,3874.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.06933019976498238,-0.1245593419506463,,,,,-0.01880141010575793,-0.5141010575793185,,-0.5030195106844224,,
2014-01-20,3350.0,3492.0,3282.0,3380.0,256600.0,3380.0,3485.2,3744.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015976331360946745,-0.23905325443786982,,,,,-0.03609467455621302,-0.5671597633136095,,-0.5021633459751081,,
2014-01-21,3440.0,4180.0,3416.0,4158.0,1556900.0,4158.0,3553.2,3686.0,3163.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.2332852332852333,-0.468013468013468,,,0.2392496392496393,,-0.2881192881192881,-0.6346801346801347,,-0.5174172544763972,,
