日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1432.0,1432.0,1401.0,1430.0,158600.0,1413.0911865234375
2021-01-05,1423.0,1447.0,1418.0,1442.0,141600.0,1424.9493408203125
2021-01-06,1449.0,1470.0,1431.0,1450.0,317400.0,1432.854736328125
2021-01-07,1470.0,1491.0,1458.0,1462.0,403100.0,1444.712890625
2021-01-08,1470.0,1515.0,1462.0,1504.0,320500.0,1486.2161865234375
2021-01-12,1503.0,1504.0,1462.0,1491.0,307500.0,1473.3699951171875
2021-01-13,1491.0,1572.0,1488.0,1565.0,453800.0,1546.4949951171875
2021-01-14,1590.0,1634.0,1551.0,1555.0,683700.0,1536.6131591796875
2021-01-15,1586.0,1601.0,1517.0,1535.0,287000.0,1516.8497314453125
2021-01-18,1511.0,1546.0,1503.0,1535.0,172400.0,1516.8497314453125
2021-01-19,1543.0,1582.0,1537.0,1553.0,264300.0,1534.6368408203125
2021-01-20,1545.0,1560.0,1508.0,1557.0,298200.0,1538.589599609375
2021-01-21,1578.0,1595.0,1546.0,1560.0,194700.0,1541.5540771484375
2021-01-22,1558.0,1568.0,1535.0,1535.0,208700.0,1516.8497314453125
2021-01-25,1548.0,1567.0,1535.0,1549.0,179400.0,1530.6842041015625
2021-01-26,1535.0,1537.0,1513.0,1524.0,208800.0,1505.979736328125
2021-01-27,1529.0,1541.0,1522.0,1535.0,172000.0,1516.8497314453125
2021-01-28,1510.0,1510.0,1467.0,1469.0,547200.0,1451.630126953125
2021-01-29,1474.0,1494.0,1423.0,1426.0,375200.0,1409.1385498046875
2021-02-01,1426.0,1509.0,1410.0,1460.0,488100.0,1442.7364501953125
2021-02-02,1504.0,1512.0,1464.0,1503.0,318800.0,1485.22802734375
2021-02-03,1520.0,1535.0,1447.0,1463.0,330000.0,1445.7010498046875
2021-02-04,1434.0,1434.0,1395.0,1422.0,476200.0,1405.185791015625
2021-02-05,1435.0,1435.0,1400.0,1413.0,254300.0,1396.292236328125
2021-02-08,1410.0,1426.0,1381.0,1424.0,289600.0,1407.1622314453125
2021-02-09,1414.0,1444.0,1414.0,1444.0,212200.0,1426.9256591796875
2021-02-10,1444.0,1444.0,1416.0,1427.0,224400.0,1410.126708984375
2021-02-12,1450.0,1466.0,1428.0,1431.0,192100.0,1414.0794677734375
2021-02-15,1461.0,1461.0,1437.0,1445.0,211800.0,1427.913818359375
2021-02-16,1447.0,1456.0,1438.0,1444.0,196300.0,1426.9256591796875
2021-02-17,1435.0,1440.0,1421.0,1431.0,139300.0,1414.0794677734375
2021-02-18,1427.0,1427.0,1377.0,1378.0,315000.0,1361.7060546875
2021-02-19,1368.0,1405.0,1362.0,1387.0,230100.0,1370.5997314453125
2021-02-22,1407.0,1423.0,1402.0,1403.0,192500.0,1386.4105224609375
2021-02-24,1375.0,1387.0,1349.0,1349.0,284300.0,1333.0489501953125
2021-02-25,1365.0,1381.0,1357.0,1357.0,247800.0,1340.9544677734375
2021-02-26,1341.0,1349.0,1320.0,1321.0,311300.0,1305.380126953125
2021-03-01,1330.0,1353.0,1324.0,1352.0,310700.0,1336.0135498046875
2021-03-02,1366.0,1380.0,1341.0,1349.0,218200.0,1333.0489501953125
2021-03-03,1366.0,1366.0,1342.0,1346.0,197700.0,1330.08447265625
2021-03-04,1340.0,1348.0,1320.0,1336.0,217400.0,1320.2027587890625
2021-03-05,1333.0,1341.0,1308.0,1339.0,208700.0,1323.167236328125
2021-03-08,1364.0,1364.0,1315.0,1322.0,156200.0,1306.3682861328125
2021-03-09,1332.0,1332.0,1294.0,1317.0,213600.0,1301.4273681640625
2021-03-10,1350.0,1368.0,1348.0,1350.0,249400.0,1334.0372314453125
2021-03-11,1345.0,1370.0,1339.0,1364.0,186600.0,1347.87158203125
2021-03-12,1388.0,1398.0,1374.0,1398.0,280900.0,1381.4696044921875
2021-03-15,1401.0,1416.0,1398.0,1413.0,171300.0,1396.292236328125
2021-03-16,1413.0,1438.0,1412.0,1435.0,167800.0,1418.0321044921875
2021-03-17,1440.0,1448.0,1433.0,1435.0,177100.0,1418.0321044921875
2021-03-18,1448.0,1467.0,1445.0,1458.0,236200.0,1440.7601318359375
2021-03-19,1444.0,1495.0,1439.0,1495.0,268800.0,1477.3226318359375
2021-03-22,1515.0,1515.0,1490.0,1501.0,261800.0,1483.251708984375
2021-03-23,1503.0,1511.0,1481.0,1481.0,264300.0,1463.4881591796875
2021-03-24,1465.0,1468.0,1437.0,1438.0,224600.0,1420.99658203125
2021-03-25,1450.0,1465.0,1443.0,1452.0,159400.0,1434.8310546875
2021-03-26,1470.0,1478.0,1460.0,1462.0,146400.0,1444.712890625
2021-03-29,1474.0,1485.0,1462.0,1480.0,211900.0,1462.5
2021-03-30,1470.0,1487.0,1466.0,1475.0,154100.0,1475.0
2021-03-31,1462.0,1479.0,1448.0,1448.0,131400.0,1448.0
2021-04-01,1478.0,1519.0,1476.0,1504.0,276100.0,1504.0
2021-04-02,1533.0,1562.0,1530.0,1537.0,255900.0,1537.0
2021-04-05,1556.0,1571.0,1551.0,1566.0,167100.0,1566.0
2021-04-06,1570.0,1576.0,1516.0,1527.0,180700.0,1527.0
2021-04-07,1527.0,1559.0,1524.0,1559.0,146500.0,1559.0
2021-04-08,1560.0,1568.0,1537.0,1550.0,189800.0,1550.0
2021-04-09,1562.0,1579.0,1538.0,1538.0,173600.0,1538.0
2021-04-12,1547.0,1548.0,1504.0,1530.0,147200.0,1530.0
2021-04-13,1530.0,1544.0,1529.0,1530.0,135500.0,1530.0
