日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1993-06-29,2534.425945945946,2568.861081081081,2520.6518918918914,2548.2,496000.0,2548.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.059453732046150225,-0.062161525782905444,,,,,-0.09457656384899145,-0.01593281532061844,,,,
1993-06-30,2527.548209366391,2527.548209366391,2444.9035812672173,2500.0,89000.0,2500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.044079999999999925,-0.03856000000000004,,,,,-0.08816000000000003,0.0030399999999999637,,,,
1993-07-01,2499.960833333333,2506.847777777778,2479.3,2479.3,31000.0,2479.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03609889888274916,-0.030532811680716438,,,,,-0.08332997216956413,0.0022587020529987933,,,,
1993-07-02,2479.361344537815,2479.361344537815,2458.7,2458.7,15000.0,2458.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005612722170252462,0.005612722170252647,,,,,-0.08122178386952447,0.013706430227356032,,,,
1993-07-05,2472.461235955056,2472.461235955056,2417.364606741573,2451.8,12000.0,2451.8,2487.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022473284933518377,0.0,,,,,-0.07863610408679345,0.007300758626315212,,,,
1993-07-06,2438.022413793104,2438.022413793104,2396.7,2396.7,19000.0,2396.7,2457.3,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002878958568030891,0.022989944507030655,,,,,-0.07184879208912247,0.005173780615012347,,,,
1993-07-07,2355.36484149856,2389.8,2314.04265129683,2389.8,32000.0,2389.8,2435.26,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0057745418026611955,0.02594359360615951,,,,,-0.06916896811448664,-0.05531843668926281,,,,
1993-07-08,2355.36484149856,2389.8,2341.590778097983,2389.8,9000.0,2389.8,2417.36,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0057745418026611955,0.020169051803498123,,,,,-0.06050715541049475,-0.10921416018076825,,,,
1993-07-09,2382.91661971831,2444.9,2376.029577464789,2444.9,18000.0,2444.9,2414.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011288805268109088,-0.04789561945273831,,,,,-0.06478792588653937,-0.11689639658063732,,,,
1993-07-12,2486.2318965517243,2486.2318965517243,2396.7,2396.7,21000.0,2396.7,2403.5800000000004,2445.59,,,,False,False,False,False,False,False,False,False,False,False,False,0.022989944507030655,-0.03734301330996787,,,,,-0.057453999248967255,-0.08332290232402881,,-0.03443340870710137,,
