日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,2533.0,2533.0,2475.0,2478.0,4500.0,2478.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006860371267150928,-0.011299435028248588,-0.0254237288135593,-0.0500403551251008,,,-0.01977401129943503,-0.045601291364003226,
2021-01-05,2456.0,2469.0,2455.0,2455.0,600.0,2455.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0028513238289205704,-0.012219959266802444,-0.0118126272912423,-0.0411405295315682,,,-0.016293279022403257,-0.038696537678207736,
2021-01-06,2455.0,2471.0,2454.0,2471.0,800.0,2471.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0024281667341157424,-0.018615944961554026,-0.0169971671388102,-0.0522055847834884,,,-0.02954269526507487,-0.04937272359368677,
2021-01-07,2471.0,2472.0,2459.0,2459.0,1800.0,2459.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0028466856445709637,-0.019926799511996746,-0.0122000813338755,-0.0443269621797478,,,-0.02480683204554697,-0.04961366409109394,
2021-01-08,2442.0,2471.0,2442.0,2471.0,1300.0,2471.0,2466.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006879805746661271,-0.026709834075273168,-0.0178065560501821,-0.0611088628085795,,,-0.04937272359368677,-0.052610279239174426,
2021-01-12,2471.0,2471.0,2449.0,2461.0,900.0,2461.0,2463.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004469727752945957,-0.02641202763104429,-0.0130028443722064,-0.0463226330759853,,,-0.03941487200325071,-0.05079236082893133,
2021-01-13,2449.0,2489.0,2425.0,2462.0,2700.0,2462.0,2464.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015028432168968318,-0.035337124289195776,-0.0190901705930138,-0.0373679935012185,,,-0.039398862713241264,-0.04833468724614135,
2021-01-14,2485.0,2485.0,2463.0,2465.0,1900.0,2465.0,2463.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016227180527383367,-0.021095334685598377,-0.0271805273833671,-0.0198782961460446,,,-0.039350912778904665,-0.04665314401622718,
2021-01-15,2476.0,2483.0,2466.0,2466.0,1300.0,2466.0,2465.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0227088402270884,-0.030819140308191405,-0.0275750202757502,-0.0064882400648824,,,-0.045012165450121655,-0.0535279805352798,
2021-01-18,2488.0,2488.0,2488.0,2488.0,100.0,2488.0,2468.4,2467.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.033360128617363344,-0.03697749196141479,-0.0558681672025723,-0.0168810289389067,,,-0.05546623794212219,-0.0635048231511254,
