日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,17900.0,17900.0,17900.0,17900.0,1000.0,17900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.05027932960893855,,,,,-0.07262569832402235,-0.061452513966480445,,,,
1990-01-08,17900.0,17900.0,17900.0,17900.0,2000.0,17900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.05027932960893855,,,,,-0.07262569832402235,-0.12849162011173185,,,,
1990-01-09,17800.0,17800.0,17800.0,17800.0,1000.0,17800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0056179775280898875,,,,,-0.06741573033707865,-0.12921348314606743,,,,
1990-01-10,17500.0,17500.0,17500.0,17500.0,1000.0,17500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.02857142857142857,,,,,-0.02857142857142857,-0.14857142857142858,,,,
1990-01-11,17600.0,17600.0,17600.0,17600.0,10000.0,17600.0,17740.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03409090909090909,-0.005681818181818182,,,,,-0.022727272727272728,-0.14204545454545456,,,,
1990-01-12,17900.0,17900.0,17900.0,17900.0,2000.0,17900.0,17740.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05027932960893855,-0.0335195530726257,,,,,-0.027932960893854747,-0.18435754189944134,,,,
1990-01-16,17900.0,17900.0,17900.0,17900.0,1000.0,17900.0,17740.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05027932960893855,-0.0335195530726257,,,,,-0.0335195530726257,-0.17318435754189945,,,,
1990-01-17,17800.0,17800.0,17800.0,17800.0,1000.0,17800.0,17740.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0056179775280898875,-0.028089887640449437,,,,,-0.016853932584269662,-0.16853932584269662,,,,
1990-01-19,17500.0,17500.0,17500.0,17500.0,2000.0,17500.0,17740.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02857142857142857,-0.011428571428571429,,,,,0.05142857142857143,-0.14285714285714285,,,,
1990-01-22,17000.0,17000.0,17000.0,17000.0,2000.0,17000.0,17620.0,17680.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.029411764705882353,0.01764705882352941,,,,,-0.0058823529411764705,-0.11764705882352941,,-0.13970588235294118,,
1990-01-24,17500.0,17500.0,17000.0,17000.0,7000.0,17000.0,17440.0,17590.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.01764705882352941,0.01764705882352941,,,,,-0.11176470588235295,-0.12941176470588237,,-0.14667424673109722,,
1990-01-30,17500.0,17500.0,17000.0,17000.0,6000.0,17000.0,17260.0,17500.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.01764705882352941,0.01764705882352941,,,,,-0.13529411764705881,-0.11764705882352941,,-0.1457142857142857,,
1990-02-01,17500.0,17900.0,17500.0,17900.0,5000.0,17900.0,17280.0,17510.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0335195530726257,-0.0335195530726257,,,,,-0.1787709497206704,-0.15083798882681565,,-0.1479154768703598,,
1990-02-02,17800.0,18000.0,17800.0,18000.0,12000.0,18000.0,17380.0,17560.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.03888888888888889,-0.08333333333333333,,,,,-0.17777777777777778,-0.15555555555555556,,-0.14863325740318906,,
1990-02-06,17500.0,17500.0,17500.0,17500.0,2000.0,17500.0,17480.0,17550.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011428571428571429,-0.05142857142857143,,,,,-0.16,-0.13142857142857142,,-0.1475783475783476,,
1990-02-19,17300.0,17300.0,17300.0,17300.0,1000.0,17300.0,17540.0,17490.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.04046242774566474,,,,,-0.13872832369942195,-0.15028901734104047,,-0.14408233276157806,,
1990-02-20,17300.0,17300.0,17300.0,17300.0,1000.0,17300.0,17600.0,17430.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.04046242774566474,,,,,-0.13872832369942195,-0.17341040462427745,,-0.14400458978772232,,
1990-02-21,17300.0,17300.0,17300.0,17300.0,3000.0,17300.0,17480.0,17380.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.04046242774566474,,,,,-0.1329479768786127,-0.2254335260115607,,-0.14959723820483314,,
1990-02-22,17300.0,17300.0,17300.0,17300.0,16000.0,17300.0,17340.0,17360.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.046242774566473986,-0.017341040462427744,,,,,-0.08092485549132948,-0.23699421965317918,,-0.15898617511520738,,
1990-02-23,17300.0,17300.0,17300.0,17300.0,3000.0,17300.0,17300.0,17390.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04046242774566474,-0.005780346820809248,,,,,-0.06936416184971098,-0.24277456647398843,,-0.17136285221391603,,
1990-02-26,17400.0,17400.0,17300.0,17300.0,4000.0,17300.0,17300.0,17420.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04046242774566474,0.005780346820809248,,,,,-0.04046242774566474,-0.24855491329479767,,-0.18312284730195177,,
1990-02-27,17300.0,17300.0,17300.0,17300.0,6000.0,17300.0,17300.0,17450.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04046242774566474,0.0,,,,,-0.04046242774566474,-0.24855491329479767,,-0.19598853868194843,,
1990-03-01,17300.0,17300.0,17300.0,17300.0,8000.0,17300.0,17300.0,17390.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04046242774566474,0.011560693641618497,,,,,-0.04046242774566474,-0.26011560693641617,,-0.20701552616446234,,
1990-03-05,16500.0,16500.0,16500.0,16500.0,2000.0,16500.0,17140.0,17240.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.030303030303030304,0.11515151515151516,,,,,0.012121212121212121,-0.23636363636363636,,-0.21519721577726217,,
1990-03-06,16600.0,16600.0,16600.0,16600.0,1000.0,16600.0,17000.0,17150.0,17428.0,,,False,False,False,False,False,False,False,False,False,False,False,0.03614457831325301,0.018072289156626505,,,-0.04987951807228916,,0.006024096385542169,-0.25301204819277107,,-0.22740524781341107,,
