日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,17900.0,17900.0,17900.0,17900.0,1000.0,17900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0502793296089385,,,,,-0.0726256983240223,-0.0614525139664804,True,,,
1990-01-08,17900.0,17900.0,17900.0,17900.0,2000.0,17900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0502793296089385,,,,,-0.0726256983240223,-0.1284916201117318,True,,,
1990-01-09,17800.0,17800.0,17800.0,17800.0,1000.0,17800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0056179775280898,,,,,-0.0674157303370786,-0.1292134831460674,True,,,
1990-01-10,17500.0,17500.0,17500.0,17500.0,1000.0,17500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0285714285714285,,,,,-0.0285714285714285,-0.1485714285714285,True,,,
1990-01-11,17600.0,17600.0,17600.0,17600.0,10000.0,17600.0,17740.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.034090909090909,-0.0056818181818181,,,,,-0.0227272727272727,-0.1420454545454545,True,,,
1990-01-12,17900.0,17900.0,17900.0,17900.0,2000.0,17900.0,17740.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0502793296089385,-0.0335195530726257,,,,,-0.0279329608938547,-0.1843575418994413,True,,,
1990-01-16,17900.0,17900.0,17900.0,17900.0,1000.0,17900.0,17740.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0502793296089385,-0.0335195530726257,,,,,-0.0335195530726257,-0.1731843575418994,True,,,
1990-01-17,17800.0,17800.0,17800.0,17800.0,1000.0,17800.0,17740.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0056179775280898,-0.0280898876404494,,,,,-0.0168539325842696,-0.1685393258426966,True,,,
1990-01-19,17500.0,17500.0,17500.0,17500.0,2000.0,17500.0,17740.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0285714285714285,-0.0114285714285714,,,,,0.0514285714285714,-0.1428571428571428,True,,,
1990-01-22,17000.0,17000.0,17000.0,17000.0,2000.0,17000.0,17620.0,17680.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0294117647058823,0.0176470588235294,,,,,-0.0058823529411764,-0.1176470588235294,True,-0.1397058823529411,,
1990-01-24,17500.0,17500.0,17000.0,17000.0,7000.0,17000.0,17440.0,17590.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0176470588235294,0.0176470588235294,,,,,-0.1117647058823529,-0.1294117647058823,True,-0.1466742467310972,,
1990-01-30,17500.0,17500.0,17000.0,17000.0,6000.0,17000.0,17260.0,17500.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0176470588235294,0.0176470588235294,,,,,-0.1352941176470588,-0.1176470588235294,True,-0.1457142857142857,,
1990-02-01,17500.0,17900.0,17500.0,17900.0,5000.0,17900.0,17280.0,17510.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0335195530726257,-0.0335195530726257,,,,,-0.1787709497206704,-0.1508379888268156,True,-0.1479154768703598,,
1990-02-02,17800.0,18000.0,17800.0,18000.0,12000.0,18000.0,17380.0,17560.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0388888888888888,-0.0833333333333333,,,,,-0.1777777777777777,-0.1555555555555555,True,-0.148633257403189,,
1990-02-06,17500.0,17500.0,17500.0,17500.0,2000.0,17500.0,17480.0,17550.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0114285714285714,-0.0514285714285714,,,,,-0.16,-0.1314285714285714,True,-0.1475783475783476,,
1990-02-19,17300.0,17300.0,17300.0,17300.0,1000.0,17300.0,17540.0,17490.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0404624277456647,,,,,-0.1387283236994219,-0.1502890173410404,True,-0.144082332761578,,
1990-02-20,17300.0,17300.0,17300.0,17300.0,1000.0,17300.0,17600.0,17430.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0404624277456647,,,,,-0.1387283236994219,-0.1734104046242774,True,-0.1440045897877223,,
1990-02-21,17300.0,17300.0,17300.0,17300.0,3000.0,17300.0,17480.0,17380.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0404624277456647,,,,,-0.1329479768786127,-0.2254335260115607,True,-0.1495972382048331,,
1990-02-22,17300.0,17300.0,17300.0,17300.0,16000.0,17300.0,17340.0,17360.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0462427745664739,-0.0173410404624277,,,,,-0.0809248554913294,-0.2369942196531791,True,-0.1589861751152073,,
1990-02-23,17300.0,17300.0,17300.0,17300.0,3000.0,17300.0,17300.0,17390.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0404624277456647,-0.0057803468208092,,,,,-0.0693641618497109,-0.2427745664739884,True,-0.171362852213916,,
1990-02-26,17400.0,17400.0,17300.0,17300.0,4000.0,17300.0,17300.0,17420.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0404624277456647,0.0057803468208092,,,,,-0.0404624277456647,-0.2485549132947976,True,-0.1831228473019517,,
1990-02-27,17300.0,17300.0,17300.0,17300.0,6000.0,17300.0,17300.0,17450.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0404624277456647,0.0,,,,,-0.0404624277456647,-0.2485549132947976,True,-0.1959885386819484,,
1990-03-01,17300.0,17300.0,17300.0,17300.0,8000.0,17300.0,17300.0,17390.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0404624277456647,0.0115606936416184,,,,,-0.0404624277456647,-0.2601156069364161,True,-0.2070155261644623,,
1990-03-05,16500.0,16500.0,16500.0,16500.0,2000.0,16500.0,17140.0,17240.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0303030303030303,0.1151515151515151,,,,,0.0121212121212121,-0.2363636363636363,True,-0.2151972157772621,,
1990-03-06,16600.0,16600.0,16600.0,16600.0,1000.0,16600.0,17000.0,17150.0,17428.0,,,False,False,False,False,False,False,False,False,False,False,False,0.036144578313253,0.0180722891566265,,,-0.0498795180722891,,0.0060240963855421,-0.253012048192771,True,-0.227405247813411,,
1990-03-09,16600.0,16600.0,16600.0,16600.0,1000.0,16600.0,16860.0,17080.0,17376.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0481927710843373,-0.0903614457831325,,,-0.0467469879518072,,0.0240963855421686,-0.2771084337349397,True,-0.2400468384074941,,
1990-03-12,16600.0,16600.0,16600.0,16600.0,4000.0,16600.0,16720.0,17010.0,17324.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0421686746987951,-0.1144578313253012,,,-0.0436144578313253,,0.0120481927710843,-0.2771084337349397,True,-0.2504409171075837,,
1990-03-13,16600.0,16600.0,16600.0,16600.0,1000.0,16600.0,16580.0,16940.0,17276.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0542168674698795,-0.1144578313253012,,,-0.040722891566265,,0.0120481927710843,-0.2650602409638554,True,-0.2544273907910271,,
1990-03-15,17000.0,17000.0,17000.0,17000.0,2000.0,17000.0,16680.0,16910.0,17256.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0823529411764705,-0.1294117647058823,,,-0.0150588235294117,,-0.0117647058823529,-0.2941176470588235,True,-0.2602010644589,,
1990-03-16,17200.0,17200.0,17200.0,17200.0,8000.0,17200.0,16800.0,16900.0,17240.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0174418604651162,-0.1453488372093023,,,-0.0023255813953488,,-0.0232558139534883,-0.2441860465116279,True,-0.2603550295857988,,
1990-03-19,17400.0,17400.0,17400.0,17400.0,5000.0,17400.0,16960.0,16910.0,17220.0,,,False,False,False,False,True,False,False,False,False,True,False,-0.132183908045977,-0.1436781609195402,,,0.0103448275862068,,-0.028735632183908,-0.2528735632183908,True,-0.2607924305144884,,
