日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2016-03-09,1162.5,1337.5,1050.0,1060.0,1224300.0,1060.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.15207547169811336,-0.23349056603773585,,,,,-0.3468867924528302,-0.4549056603773585,,,,,1.0
2016-03-10,1077.5557567917206,1096.306727037516,952.5492884864166,966.3,252000.0,966.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1436406912966987,-0.182448514953948,,,,,-0.2902825209562248,-0.4160198696057125,,,,,0.2058319039451115
2016-03-11,932.5521678321678,965.053986013986,873.7988811188811,893.8,123800.0,893.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13146117699709095,-0.11893040948758107,,,,,-0.26851644663235613,-0.3524278362049676,,,,,0.49126984126984125
2016-03-14,910.0,942.5,865.0,875.0,87900.0,875.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10857142857142857,-0.09280000000000005,,,,,-0.23885714285714285,-0.3059428571428572,,,,,0.710016155088853
2016-03-15,863.7985935302391,901.3007032348804,850.0478199718706,888.8000000000001,53800.0,888.8,936.78,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11959945994599466,-0.1252250225022503,,,,,-0.24358685868586868,-0.3350585058505851,,,,,0.6120591581342435
2016-03-16,875.048678720445,898.7999999999998,857.547705146036,898.7999999999998,31600.0,898.8,904.54,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09601691143747203,-0.16410769915442816,,,,,-0.24566088117489973,-0.35413885180240307,,,,,0.587360594795539
2016-03-17,892.5,923.75,805.0,827.5,64500.0,827.5,876.78,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.045317220543806644,-0.13377643504531742,,,,,-0.18126888217522658,-0.3021148036253776,,,,,2.0411392405063293
2016-03-18,810.0521739130435,812.5523349436393,772.5497584541063,776.3000000000001,32200.0,776.3,853.28,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01442741208295753,-0.09274764910472755,,,,,-0.10472755378075495,-0.2582764395208041,,,,,0.4992248062015504
2016-03-22,810.0,811.25,766.25,780.0,18200.0,780.0,834.28,,,,,False,False,False,False,False,False,False,False,False,False,False,0.017692307692307636,-0.14871794871794872,,,,,-0.13333333333333333,-0.24512820512820532,,,,,0.5652173913043478
2016-03-23,780.0,785.0,767.5,782.5,9100.0,782.5,813.02,874.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006389776357827476,-0.16894568690095838,,,,,-0.1329073482428115,-0.2647923322683707,,-0.33511258429534796,,,0.5
2016-03-24,783.75,815.0,770.0,812.5,15800.0,812.5,795.76,850.15,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07532307692307712,-0.19716923076923082,,,,,-0.16701538461538468,-0.2907076923076924,,-0.31593248250308775,,,1.7362637362637363
2016-03-25,805.0,820.0,773.75,790.0,23100.0,790.0,788.26,832.5200000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09265822784810147,-0.16455696202531644,,,,,-0.15759493670886077,-0.2705063291139241,,-0.3000048046893769,,,1.4620253164556962
2016-03-28,790.0,806.25,770.0,787.5,12500.0,787.5,790.5,821.89,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10565079365079356,-0.15834920634920627,,,,,-0.16507936507936508,-0.25930158730158737,,-0.2904038253294236,,,0.5411255411255411
2016-03-29,795.0500787401575,802.5505511811024,767.5483464566929,793.8,7900.0,793.8,793.26,813.77,,,,False,False,False,False,False,False,False,False,False,False,False,-0.16351725875535394,-0.14399092970521538,,,,,-0.15369110607205846,-0.27437641723356004,,-0.2871695933740491,,,0.632
2016-03-30,796.25,798.75,750.0,777.5,17900.0,777.5,792.26,802.6400000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.16360128617363334,-0.10289389067524116,,,,,-0.1414790996784566,-0.2555627009646303,,-0.2788049436858368,,,2.2658227848101267
2016-03-31,776.3016638935107,776.3016638935107,745.0495840266221,751.2999999999998,16000.0,751.3,780.02,787.8900000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1317715959004391,-0.07853054705177678,,,,,-0.11380274191401558,-0.22467722614135482,,-0.2650496896774931,,,0.8938547486033519
2016-04-01,747.552145099407,750.0523194977327,716.7999999999998,716.7999999999998,13500.0,716.8,765.3799999999999,776.82,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07924107142857123,-0.04324776785714271,,,,,-0.045340401785714135,-0.161830357142857,,-0.25157694189130037,,,0.84375
2016-04-04,716.8008874689386,716.8008874689386,694.5493077742279,704.3000000000001,9300.0,704.3,748.74,769.6200000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05892375408206729,-0.07170239954564815,,,,,-0.031236688910975433,-0.1715178191111743,,-0.243574751175905,,,0.6888888888888889
2016-04-05,704.25,704.25,660.25,664.0,12400.0,664.0,722.78,758.0200000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.023343373493975902,0.0030120481927710845,,,,,0.00677710843373494,-0.1298192771084338,,-0.2334503047412997,,,1.3333333333333333
2016-04-06,663.8010380622837,664.0510572856593,642.0493656286044,650.3000000000001,7300.0,650.3,697.3399999999999,744.8000000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.07258188528371509,0.03383053975088403,,,,,0.001537751806858198,-0.12302014454867001,,-0.22051557465091298,,,0.5887096774193549
2016-04-07,653.3000766577233,672.0515139900344,647.5496358758145,652.3,5300.0,652.3,677.54,728.78,,,,False,False,False,False,False,False,False,False,False,False,False,0.06132147784761613,0.039399049517093436,,,,,-0.01839644335428484,-0.12570902958761307,,-0.20420428661598827,,,0.726027397260274
2016-04-08,640.0,666.25,637.5,660.0,6300.0,660.0,666.1800000000001,715.78,,,,False,False,False,False,False,False,False,False,False,False,False,0.03909090909090902,0.026515151515151516,,,,,-0.04090909090909091,-0.15151515151515152,,-0.1920282768448405,,,1.1886792452830188
2016-04-11,667.5503583553376,671.050622406639,654.549377593361,662.8000000000001,4900.0,662.8,657.8800000000001,703.3100000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013578756789378393,0.04858177429088704,,,,,-0.04496077248038634,-0.16294508147254105,,-0.18175484494746275,,,0.7777777777777778
2016-04-12,673.5,700.0,662.75,679.5,7200.0,679.5,660.98,691.88,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019867549668874173,-0.0051508462104488595,,,,,-0.058425312729948393,-0.18690213392200147,,-0.17163380933109787,,,1.469387755102041
2016-04-13,725.0,725.0,685.5,697.5,8200.0,697.5,670.42,683.88,781.9639999999998,,,False,False,False,False,False,False,False,False,False,False,False,-0.03612903225806458,-0.02724014336917563,,,-0.12109534050179187,,-0.08028673835125448,-0.20931899641577062,,-0.16593554424752882,,,1.1388888888888888
2016-04-14,697.5503791982665,697.5503791982665,677.7989526905019,692.3,4800.0,692.3,678.4200000000001,677.98,767.2559999999997,,,False,False,False,False,False,False,False,False,False,False,False,-0.02065578506427843,-0.02238913765708508,,,-0.10827098078867513,,-0.06615629062545134,-0.20872454138379318,,-0.16379539219445993,,,0.5853658536585366
2016-04-15,692.3004739336492,692.5504921618665,682.5497630331753,685.8,3100.0,685.8,683.5800000000002,674.8800000000001,756.0359999999997,,,False,False,False,False,False,False,False,False,False,False,False,-0.012102653834937234,-0.02960046660834056,,,-0.10241469816272931,,-0.07946923301254011,-0.18737241178186062,,-0.16639995258416335,,,0.6458333333333334
2016-04-18,685.0523900573614,685.0523900573614,653.5499808795412,653.8000000000001,10700.0,653.8,681.7800000000001,669.8300000000002,746.4359999999996,,,False,False,False,False,False,False,False,False,False,False,False,0.06301621290914641,0.005659223003976646,,,-0.14168858978280743,,-0.04053227286632032,-0.15876414805751002,,-0.1651165221026234,,,3.4516129032258065
2016-04-19,669.75,672.5,650.0,666.0,4900.0,666.0,679.08,670.03,738.0759999999998,,,False,False,False,False,False,False,False,False,False,False,False,0.015015015015015015,0.008708708708708641,,,-0.10822222222222191,,-0.043093093093093164,-0.15915915915915915,,-0.1680223273584764,,,0.45794392523364486
2016-04-20,667.5496467088136,675.0502045370025,666.0495351431758,672.3,4700.0,672.3,674.04,672.23,729.4159999999997,,,False,False,False,False,False,False,False,False,False,True,True,0.00922207347910166,-0.007139669790272133,,,-0.0849561207794136,,-0.041648073776587836,-0.18563141454707716,,-0.17413682816893036,,,0.9591836734693877
2016-04-21,682.5,687.5,677.5,678.0,2200.0,678.0,671.18,674.8000000000001,720.5839999999998,,,False,False,False,False,False,False,False,False,False,True,False,-0.0017699115044248457,-0.017994100294985316,,,-0.0628082595870204,,-0.032743362831858476,-0.1851032448377581,,-0.179919976289271,,,0.46808510638297873
2016-04-22,685.0,685.0,675.5,677.5,3000.0,677.5,669.5200000000001,676.5500000000001,714.5839999999998,,,False,False,False,False,False,False,False,False,False,False,False,-0.017712177121771217,0.010036900369003622,,,-0.05473653136531341,,-0.03498154981549805,-0.17343173431734318,,-0.18204123863720356,,,1.3636363636363635
2016-04-25,687.0,704.25,685.75,695.0,4700.0,695.0,677.76,679.7700000000001,711.3319999999999,,,False,False,False,False,False,False,False,False,False,False,False,-0.0539568345323741,-0.01827338129496393,,,-0.023499280575539395,,-0.03597122302158273,-0.18517985611510798,,-0.18422407579034086,,,1.5666666666666667
2016-04-26,696.75,696.75,670.0,676.0,7200.0,676.0,679.76,679.42,707.1719999999998,,,False,False,False,False,False,False,False,False,False,True,False,-0.006213017751479357,-0.011094674556213017,,,-0.04611242603550266,,0.029585798816568046,-0.15414201183431958,,-0.18096317447234397,,,1.5319148936170213
2016-04-27,680.25,680.5,670.0,678.5,900.0,678.5,681.0,677.52,703.0119999999998,,,False,False,False,False,False,False,False,False,False,True,False,-0.016212232866617538,-0.04008843036109071,,,-0.036126750184229665,,0.057921886514369865,-0.16507000736919675,,-0.17645235565001766,,,0.125
