日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2006-08-21,1860.0,1866.66,1830.0,1850.0,20.0,1850.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005405405405405406,-0.005405405405405406,,,,,-0.245027027027027,-0.07027027027027027,,
2006-08-22,1843.370587231513,1883.37146796869,1816.7,1816.7,16.0,1816.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02201794462486927,0.031155391644189963,,,,,-0.22937193812957563,-0.02020146419331758,,
2006-08-23,1880.0,1916.66,1866.66,1910.0,43.0,1910.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.057591623036649095,-0.02790575916230364,,,,,-0.27575916230366493,-0.07329842931937172,,
2006-08-24,1876.66,1883.33,1860.0,1860.0,8.0,1860.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025107526881720455,0.021505376344086023,,,,,-0.24731182795698925,-0.07526881720430108,,
2006-08-25,1913.3699305041064,1916.7,1900.039652311834,1916.7,26.0,1916.7,1870.68,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06088589763656275,-0.034799394793134056,,,,,-0.25043042729691656,-0.08697240047999168,,
2006-08-28,1900.0,1900.0,1846.66,1860.0,7.0,1860.0,1872.68,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010752688172043012,-0.026881720430107527,,,,,-0.22043010752688172,-0.043010752688172046,,
2006-08-29,1876.70043088126,1876.70043088126,1856.7,1856.7,3.0,1856.7,1880.68,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008940593526148495,-0.03414660419023002,,,,,-0.2011094953411968,-0.06823934938331451,,
2006-08-30,1853.33,1860.0,1800.0000000000002,1800.0000000000002,25.0,1800.0,1858.68,,,,,False,False,False,False,False,False,False,False,False,False,False,0.031499999999999896,-0.0277777777777779,,,,,-0.1981666666666668,-0.03333333333333346,,
2006-08-31,1809.970055092013,1819.9698896505324,1809.970055092013,1813.3,7.0,1813.3,1849.34,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04781337892240669,-0.1231456460596702,,,,,-0.22792698395191086,-0.040423537197374924,,
2006-09-01,1790.0000000000002,1800.0000000000002,1790.0000000000002,1800.0000000000002,3.0,1800.0,1826.0,1848.34,,,,False,False,False,False,False,False,False,False,False,False,False,0.027777777777777648,-0.20738888888888896,,,,,-0.25555555555555565,-0.044444444444444564,,-0.05590962701667438
