日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,1450.0,1470.0,1420.0,1420.0,38000.0,1288.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0070422535211267,-0.0070422535211267,,,,,0.0774647887323943,0.0845070422535211,True,,,,1.0
1990-01-05,1420.0,1440.0,1420.0,1430.0,27000.0,1297.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,0.0419580419580419,0.0629370629370629,True,,,,0.7105263157894737
1990-01-08,1450.0,1450.0,1440.0,1440.0,41000.0,1306.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0208333333333333,-0.0208333333333333,,,,,0.0486111111111111,0.0555555555555555,True,,,,1.5185185185185186
1990-01-09,1440.0,1450.0,1430.0,1430.0,85000.0,1297.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0069930069930069,-0.0209790209790209,,,,,0.0839160839160839,0.0489510489510489,True,,,,2.073170731707317
1990-01-10,1430.0,1440.0,1420.0,1430.0,38000.0,1297.1,1430.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0139860139860139,-0.0209790209790209,,,,,0.0979020979020979,0.0489510489510489,True,,,,0.4470588235294118
1990-01-11,1410.0,1430.0,1400.0,1430.0,99000.0,1297.1,1432.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0139860139860139,-0.0209790209790209,,,,,0.0909090909090909,0.0419580419580419,True,,,,2.6052631578947367
1990-01-12,1430.0,1440.0,1410.0,1430.0,26000.0,1297.1,1432.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0279720279720279,,,,,0.0909090909090909,0.0769230769230769,True,,,,0.2626262626262626
1990-01-16,1410.0,1430.0,1400.0,1410.0,74000.0,1278.9,1426.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0141843971631205,,,,,0.0992907801418439,0.0567375886524822,True,,,,2.8461538461538463
1990-01-17,1450.0,1450.0,1440.0,1440.0,21000.0,1306.1,1428.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0277777777777777,-0.0208333333333333,,,,,0.0972222222222222,0.0555555555555555,True,,,,0.2837837837837837
1990-01-18,1440.0,1440.0,1410.0,1410.0,34000.0,1278.9,1424.0,1427.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0070921985815602,0.0,,,,,0.1063829787234042,0.0638297872340425,True,0.0595655220742817,,,1.619047619047619
1990-01-19,1430.0,1430.0,1410.0,1410.0,20000.0,1278.9,1420.0,1426.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0070921985815602,0.0212765957446808,,,,,-0.0354609929078014,0.0496453900709219,True,0.0561009817671809,,,0.5882352941176471
1990-01-22,1410.0,1430.0,1400.0,1430.0,69000.0,1297.1,1420.0,1426.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0279720279720279,0.0209790209790209,,,,,0.0419580419580419,0.0349650349650349,True,0.0532959326788218,,,3.45
1990-01-23,1430.0,1440.0,1400.0,1410.0,37000.0,1278.9,1420.0,1423.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0141843971631205,0.0283687943262411,,,,,0.1702127659574468,0.1205673758865248,True,0.0597329585382993,,,0.5362318840579711
1990-01-24,1430.0,1430.0,1400.0,1400.0,61000.0,1269.8,1412.0,1420.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0071428571428571,0.0428571428571428,,,,,0.15,0.1071428571428571,True,0.0654929577464788,,,1.648648648648649
1990-01-25,1400.0,1400.0,1400.0,1400.0,40000.0,1269.8,1410.0,1417.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0071428571428571,0.05,,,,,0.2142857142857142,0.0857142857142857,True,0.0691601976005645,,,0.6557377049180327
1990-01-26,1400.0,1400.0,1380.0,1400.0,125000.0,1269.8,1408.0,1414.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0285714285714285,0.0928571428571428,,,,,0.1857142857142857,0.1071428571428571,True,0.0756718528995756,,,3.125
1990-01-29,1400.0,1410.0,1390.0,1390.0,70000.0,1260.8,1400.0,1410.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0503597122302158,0.0719424460431654,,,,,0.2446043165467626,0.0863309352517985,True,0.076595744680851,,,0.56
1990-01-30,1410.0,1430.0,1390.0,1390.0,42000.0,1260.8,1396.0,1408.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0431654676258992,0.0863309352517985,,,,,0.2230215827338129,0.0647482014388489,True,0.0774147727272727,,,0.6
1990-01-31,1400.0,1430.0,1390.0,1410.0,38000.0,1278.9,1398.0,1405.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0354609929078014,0.0992907801418439,,,,,0.2553191489361702,0.0212765957446808,True,0.0740213523131672,,,0.9047619047619048
1990-02-01,1420.0,1430.0,1410.0,1410.0,70000.0,1278.9,1400.0,1405.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0425531914893617,0.1134751773049645,,,,,0.3049645390070922,0.0567375886524822,True,0.0733096085409252,,,1.8421052631578947
1990-02-02,1410.0,1440.0,1410.0,1440.0,41000.0,1306.1,1408.0,1408.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.0625,0.0833333333333333,,,,,0.2222222222222222,0.0208333333333333,True,0.0703125,,,0.5857142857142857
1990-02-05,1460.0,1480.0,1440.0,1460.0,42000.0,1324.3,1422.0,1411.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0205479452054794,0.0684931506849315,,,,,0.1712328767123287,0.0273972602739726,True,0.069454287739192,,,1.024390243902439
1990-02-06,1440.0,1460.0,1440.0,1450.0,42000.0,1315.2,1434.0,1415.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0413793103448275,0.0689655172413793,,,,,0.1586206896551724,0.0,True,0.0572438162544169,,,1.0
1990-02-07,1460.0,1470.0,1460.0,1460.0,45000.0,1324.3,1444.0,1421.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0616438356164383,0.0821917808219178,,,,,0.1712328767123287,-0.0342465753424657,True,0.0429275158339197,,,1.0714285714285714
1990-02-08,1470.0,1490.0,1460.0,1470.0,145000.0,1333.3,1456.0,1428.0,1424.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0680272108843537,0.0612244897959183,,,0.0312925170068027,,0.2585034013605442,-0.0272108843537414,True,0.0315126050420168,,,3.2222222222222223
1990-02-09,1480.0,1530.0,1470.0,1530.0,216000.0,1387.8,1474.0,1441.0,1428.4,,,False,False,False,False,False,False,True,False,False,False,False,0.0196078431372549,-0.1111111111111111,,,0.0664052287581698,,0.1111111111111111,-0.0196078431372549,True,0.018736988202637,,,1.4896551724137932
1990-02-13,1520.0,1540.0,1490.0,1490.0,158000.0,1351.5,1480.0,1451.0,1430.8,,,False,False,False,False,False,False,True,False,False,True,False,0.046979865771812,0.0,,,0.0397315436241611,,0.1409395973154362,0.0067114093959731,True,0.0110268780151619,,,0.7314814814814815
1990-02-14,1500.0,1510.0,1500.0,1510.0,42000.0,1369.6,1492.0,1463.0,1433.6,,,False,False,False,False,False,False,True,False,False,False,False,0.0264900662251655,0.0927152317880794,,,0.0505960264900662,,0.0596026490066225,-0.0066225165562913,True,0.0041011619958988,,,0.2658227848101265
1990-02-15,1510.0,1550.0,1510.0,1550.0,357000.0,1405.9,1510.0,1477.0,1438.4,,,False,False,False,False,False,False,True,False,False,False,False,0.0193548387096774,0.0387096774193548,,,0.0719999999999999,,0.0967741935483871,-0.064516129032258,True,-0.0047393364928909,,,8.5
1990-02-16,1540.0,1570.0,1530.0,1570.0,241000.0,1424.0,1530.0,1493.0,1444.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.0063694267515923,0.0828025477707006,,,0.0802547770700636,,0.1464968152866242,-0.0700636942675159,True,-0.0174146014735432,,,0.6750700280112045
1990-02-19,1570.0,1580.0,1530.0,1560.0,168000.0,1415.0,1536.0,1505.0,1449.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.1282051282051282,0.0641025641025641,,,0.0710256410256409,,0.1217948717948717,-0.0833333333333333,True,-0.027906976744186,,,0.6970954356846473
1990-02-20,1530.0,1560.0,1530.0,1560.0,152000.0,1415.0,1550.0,1515.0,1454.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.0448717948717948,0.1089743589743589,,,0.0676923076923076,,0.0641025641025641,-0.0897435897435897,True,-0.0396039603960396,,,0.9047619047619048
1990-02-21,1540.0,1570.0,1530.0,1550.0,355000.0,1405.9,1558.0,1525.0,1460.0,,,False,False,False,False,False,False,True,False,False,False,False,0.064516129032258,0.0967741935483871,,,0.0580645161290322,,0.1161290322580645,-0.0838709677419354,True,-0.0478688524590163,,,2.335526315789474
1990-02-22,1540.0,1580.0,1470.0,1580.0,424000.0,1433.1,1564.0,1537.0,1465.6,,,False,False,False,False,False,False,True,False,False,True,False,0.0189873417721519,0.120253164556962,,,0.0724050632911393,,0.050632911392405,-0.0443037974683544,True,-0.0487963565387117,,,1.1943661971830986
1990-02-23,1590.0,1630.0,1550.0,1560.0,2025000.0,1415.0,1562.0,1546.0,1471.6,,,False,False,False,False,False,False,True,False,False,False,False,0.0897435897435897,0.1794871794871795,,,0.0566666666666667,,-0.0384615384615384,-0.0384615384615384,True,-0.0498059508408796,,,4.775943396226415
1990-02-26,1550.0,1550.0,1360.0,1360.0,153000.0,1233.6,1522.0,1529.0,1469.6,,,False,False,False,False,False,False,False,False,False,True,False,0.2205882352941176,0.2941176470588235,,,-0.0805882352941175,,0.0294117647058823,0.0955882352941176,True,-0.039895356442119,,,0.0755555555555555
1990-02-27,1440.0,1490.0,1440.0,1490.0,236000.0,1351.5,1508.0,1529.0,1472.0,,,False,False,False,False,False,False,True,False,True,False,False,0.1610738255033557,0.1476510067114094,,,0.0120805369127516,,-0.1275167785234899,-0.0268456375838926,True,-0.0431654676258992,,,1.542483660130719
1990-02-28,1500.0,1660.0,1500.0,1650.0,1197000.0,1496.6,1528.0,1543.0,1481.6,,,False,False,False,False,False,False,True,False,False,False,True,0.0303030303030303,0.0181818181818181,,,0.1020606060606061,,-0.2545454545454545,-0.103030303030303,True,-0.0531432274789371,,,5.072033898305085
1990-03-01,1650.0,1650.0,1580.0,1610.0,1131000.0,1460.3,1534.0,1549.0,1490.0,,,False,False,False,False,False,False,True,False,False,True,False,0.0993788819875776,0.062111801242236,,,0.0745341614906832,,-0.1925465838509316,-0.0993788819875776,True,-0.0568108457069076,,,0.9448621553884712
1990-03-02,1580.0,1700.0,1580.0,1700.0,1396000.0,1542.0,1562.0,1562.0,1502.0,,,False,False,False,False,False,False,True,False,False,False,False,0.0823529411764705,0.088235294117647,,,0.1164705882352941,,-0.1705882352941176,-0.1352941176470588,True,-0.0640204865556978,,,1.2343059239610965
1990-03-05,1700.0,1700.0,1630.0,1660.0,312000.0,1505.7,1622.0,1572.0,1512.4,,,False,False,False,False,False,False,True,False,False,True,False,0.0602409638554216,0.0240963855421686,,,0.0889156626506023,,-0.0963855421686747,-0.1265060240963855,True,-0.0687022900763358,1420.0,,0.2234957020057306
1990-03-06,1660.0,1760.0,1630.0,1730.0,1182000.0,1569.2,1670.0,1589.0,1526.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.0115606936416184,-0.0173410404624277,,,0.1179190751445086,,-0.1965317919075144,-0.1387283236994219,True,-0.0742605412208936,1430.0,,3.7884615384615374
1990-03-07,1700.0,1720.0,1670.0,1700.0,263000.0,1542.0,1680.0,1604.0,1538.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.0117647058823529,-0.0588235294117647,,,0.0950588235294117,,-0.1823529411764705,-0.1235294117647058,True,-0.0785536159600997,1440.0,,0.2225042301184433
1990-03-08,1690.0,1790.0,1680.0,1770.0,872000.0,1605.4,1712.0,1623.0,1552.8,,,False,False,False,False,False,False,True,False,False,False,False,-0.0338983050847457,-0.03954802259887,,,0.1227118644067796,,-0.231638418079096,-0.1638418079096045,True,-0.0911891558841651,1430.0,,3.3155893536121672
1990-03-09,1750.0,1900.0,1750.0,1840.0,1885000.0,1668.9,1740.0,1651.0,1570.0,,,False,False,False,False,False,False,True,False,False,False,False,0.0054347826086956,-0.0217391304347826,,,0.1467391304347826,,-0.2554347826086957,-0.2065217391304347,True,-0.1090248334342822,1430.0,,2.161697247706422
1990-03-12,1840.0,1840.0,1760.0,1760.0,83000.0,1596.4,1760.0,1691.0,1582.8,,,False,False,False,False,False,False,True,False,False,True,False,-0.034090909090909,-0.0056818181818181,,,0.1006818181818182,,-0.2045454545454545,-0.1704545454545454,True,-0.1318746303962152,1430.0,,0.0440318302387267
1990-03-13,1730.0,1750.0,1680.0,1710.0,299000.0,1551.0,1756.0,1713.0,1592.8,,,False,False,False,False,False,False,True,False,False,True,False,-0.0058479532163742,-0.0292397660818713,,,0.0685380116959064,,-0.1812865497076023,-0.1578947368421052,True,-0.1436077057793345,1430.0,,3.602409638554217
1990-03-14,1710.0,1780.0,1680.0,1680.0,295000.0,1523.8,1752.0,1716.0,1602.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0476190476190476,0.0297619047619047,,,0.0464285714285714,,-0.1607142857142857,-0.1369047619047619,True,-0.1468531468531468,1410.0,,0.9866220735785952
1990-03-15,1680.0,1830.0,1680.0,1710.0,498000.0,1551.0,1740.0,1726.0,1612.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.0058479532163742,-0.0292397660818713,,,0.0573099415204678,,-0.1228070175438596,-0.1403508771929824,True,-0.1506373117033603,1440.0,,1.688135593220339
1990-03-16,1800.0,1900.0,1780.0,1850.0,1636000.0,1678.0,1742.0,1741.0,1627.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.027027027027027,-0.1891891891891892,,,0.1204324324324324,,-0.227027027027027,-0.2,True,-0.157380815623205,1410.0,,3.285140562248996
1990-03-19,1820.0,1820.0,1690.0,1700.0,415000.0,1542.0,1730.0,1745.0,1634.0,,,False,False,False,False,False,False,True,False,False,True,False,0.0294117647058823,-0.1764705882352941,,,0.0388235294117647,,-0.0941176470588235,-0.1117647058823529,True,-0.1558739255014326,1410.0,,0.2536674816625917
1990-03-20,1720.0,1740.0,1690.0,1700.0,465000.0,1542.0,1728.0,1742.0,1642.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.0235294117647058,-0.2352941176470588,,,0.0338823529411764,,-0.1058823529411764,-0.1117647058823529,True,-0.153272101033295,1430.0,,1.120481927710843
1990-03-22,1700.0,1700.0,1520.0,1600.0,162000.0,1451.3,1712.0,1732.0,1646.0,,,False,False,False,False,False,False,True,False,False,True,False,0.08125,-0.23125,,,-0.02875,,-0.05,-0.05625,True,-0.1472286374133949,1410.0,,0.3483870967741935
1990-03-23,1590.0,1700.0,1570.0,1700.0,201000.0,1542.0,1710.0,1725.0,1652.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.0235294117647058,-0.2352941176470588,,,0.028235294117647,,-0.1176470588235294,-0.1058823529411764,True,-0.1414492753623188,1400.0,,1.2407407407407407
1990-03-26,1670.0,1800.0,1650.0,1800.0,96000.0,1632.7,1700.0,1721.0,1661.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.1666666666666666,-0.2166666666666666,,,0.077111111111111,,-0.1666666666666666,-0.1388888888888889,True,-0.1342242882045322,1400.0,,0.4776119402985074
1990-03-27,1760.0,1780.0,1690.0,1750.0,79000.0,1587.3,1710.0,1720.0,1668.8,,,False,False,False,False,False,False,True,False,False,True,False,-0.2,-0.1428571428571428,,,0.0464,,-0.1485714285714285,-0.0914285714285714,True,-0.1261627906976744,1400.0,,0.8229166666666666
1990-03-28,1690.0,1690.0,1660.0,1660.0,25000.0,1505.7,1702.0,1715.0,1672.8,,,False,False,False,False,False,False,True,False,False,True,False,-0.216867469879518,-0.1626506024096385,,,-0.0077108433734939,,-0.072289156626506,-0.0602409638554216,True,-0.1166180758017492,1390.0,,0.3164556962025316
1990-03-29,1630.0,1730.0,1630.0,1730.0,12000.0,1569.2,1728.0,1720.0,1680.0,,,False,False,False,False,False,False,True,False,False,False,True,-0.2890173410404624,-0.1965317919075144,,,0.0289017341040462,,-0.1387283236994219,-0.0751445086705202,True,-0.1104651162790697,1390.0,,0.48
1990-03-30,1670.0,1670.0,1580.0,1660.0,77000.0,1505.7,1720.0,1715.0,1683.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.216867469879518,-0.180722891566265,,,-0.0139759036144578,,-0.0843373493975903,-0.0481927710843373,True,-0.1014577259475218,1410.0,,6.416666666666667
1990-04-02,1510.0,1510.0,1500.0,1500.0,97000.0,1360.5,1660.0,1680.0,1680.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.06,-0.0866666666666666,,,-0.1205333333333333,,0.0,0.0333333333333333,True,-0.0785714285714285,1410.0,,1.2597402597402598
1990-04-03,1470.0,1490.0,1400.0,1400.0,93000.0,1269.8,1590.0,1650.0,1682.4,,,False,False,False,False,False,False,True,False,False,False,False,0.0714285714285714,0.0,,,-0.2017142857142858,,0.0571428571428571,0.1071428571428571,True,-0.0593939393939393,1440.0,1420.0,0.9587628865979382
1990-04-04,1350.0,1370.0,1300.0,1300.0,102000.0,1179.1,1518.0,1610.0,1674.8,,,False,False,False,False,False,False,False,False,False,True,False,0.0692307692307692,0.0769230769230769,,,-0.2883076923076922,,0.1384615384615384,0.1615384615384615,True,-0.0360248447204968,1460.0,1430.0,1.096774193548387
1990-04-05,1230.0,1250.0,1230.0,1230.0,110000.0,1115.7,1418.0,1573.0,1658.0,,,False,False,False,False,False,False,False,False,False,True,False,0.1300813008130081,0.1463414634146341,,,-0.3479674796747967,,0.2845528455284553,0.2195121951219512,True,-0.0139860139860139,1450.0,1440.0,1.0784313725490196
1990-04-06,1190.0,1300.0,1190.0,1300.0,196000.0,1179.1,1346.0,1533.0,1645.6,,,False,False,False,False,False,False,False,False,False,False,False,0.0461538461538461,0.1538461538461538,,,-0.2658461538461538,,0.1923076923076923,0.1538461538461538,True,0.0104370515329419,1460.0,1430.0,1.7818181818181815
1990-04-10,1400.0,1440.0,1360.0,1410.0,80000.0,1278.9,1328.0,1494.0,1634.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0283687943262411,0.0141843971631205,,,-0.1588652482269503,,0.0780141843971631,0.0638297872340425,True,0.0334672021419009,1470.0,1430.0,0.4081632653061224
1990-04-11,1450.0,1500.0,1420.0,1500.0,34000.0,1360.5,1348.0,1469.0,1627.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.0666666666666666,0.0266666666666666,,,-0.0850666666666666,,0.0333333333333333,-0.0133333333333333,True,0.0435670524166099,1530.0,1430.0,0.425
1990-04-12,1410.0,1410.0,1390.0,1390.0,24000.0,1260.8,1366.0,1442.0,1614.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0071942446043165,0.0935251798561151,,,-0.1611510791366906,,0.0863309352517985,0.0863309352517985,True,0.0596393897364771,1490.0,1430.0,0.7058823529411765
1990-04-13,1410.0,1410.0,1350.0,1390.0,20000.0,1260.8,1398.0,1408.0,1601.6,,,False,False,False,False,False,False,False,False,False,False,False,0.014388489208633,0.0935251798561151,,,-0.152230215827338,,0.0647482014388489,0.079136690647482,True,0.078125,1510.0,1410.0,0.8333333333333334
1990-04-16,1350.0,1400.0,1350.0,1360.0,12000.0,1233.6,1410.0,1378.0,1585.2,,,False,False,False,False,False,False,False,False,False,True,False,0.1029411764705882,0.1029411764705882,,,-0.1655882352941176,,0.0588235294117647,0.088235294117647,True,0.0943396226415094,1550.0,1440.0,0.6
1990-04-17,1350.0,1370.0,1350.0,1370.0,10000.0,1242.6,1402.0,1365.0,1566.4,,,False,False,False,False,False,False,False,False,False,True,False,0.0437956204379562,0.0948905109489051,,,-0.1433576642335767,,0.0875912408759124,0.0802919708029197,True,0.0996336996336996,1570.0,1410.0,0.8333333333333334
1990-04-18,1370.0,1400.0,1370.0,1400.0,61000.0,1269.8,1382.0,1365.0,1552.0,,,False,False,False,False,False,False,False,False,False,False,False,0.1,0.0642857142857142,,,-0.1085714285714285,,0.05,0.0214285714285714,True,0.0908424908424908,1560.0,1410.0,6.1
1990-04-19,1400.0,1410.0,1380.0,1400.0,50000.0,1269.8,1384.0,1375.0,1539.6,,,False,False,False,False,False,False,False,False,False,False,True,0.0857142857142857,0.1,,,-0.0997142857142856,,0.0714285714285714,-0.0142857142857142,True,0.0734545454545454,1560.0,1430.0,0.819672131147541
1990-04-20,1400.0,1420.0,1390.0,1410.0,49000.0,1278.9,1388.0,1393.0,1528.8,,,False,False,False,False,False,False,False,False,False,False,False,0.0780141843971631,0.0567375886524822,,,-0.0842553191489361,,0.0283687943262411,0.0,True,0.0531227566403445,1550.0,1410.0,0.98
1990-04-23,1410.0,1500.0,1400.0,1500.0,74000.0,1360.5,1416.0,1413.0,1520.4,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0133333333333333,,,-0.0136,,-0.06,-0.0866666666666666,True,0.0290162774239207,1580.0,1400.0,1.510204081632653
1990-04-24,1480.0,1480.0,1430.0,1430.0,24000.0,1297.1,1428.0,1415.0,1503.6,1518.2666666666669,,False,False,False,False,False,False,False,False,False,True,False,0.0489510489510489,0.0489510489510489,,,-0.0514685314685314,-0.0617249417249418,0.0,-0.0489510489510489,True,0.0176678445229682,1560.0,1400.0,0.3243243243243243
1990-04-25,1430.0,1540.0,1410.0,1540.0,54000.0,1396.8,1456.0,1419.0,1497.2,1519.8666666666666,,False,False,False,False,True,False,False,False,False,False,False,-0.0324675324675324,-0.0389610389610389,,,0.0277922077922077,0.0130735930735931,-0.0259740259740259,-0.1818181818181818,True,-0.0007047216349541,1360.0,1400.0,2.25
1990-04-26,1480.0,1520.0,1450.0,1520.0,30000.0,1378.7,1480.0,1432.0,1490.0,1521.0666666666666,,False,False,False,False,False,False,False,True,False,True,False,0.0131578947368421,-0.0263157894736842,,,0.0197368421052631,-0.0007017543859648,-0.0131578947368421,-0.1710526315789473,True,-0.0272346368715083,1490.0,1390.0,0.5555555555555556
1990-04-27,1500.0,1520.0,1470.0,1520.0,14000.0,1378.7,1502.0,1445.0,1486.8,1522.1333333333334,,False,False,False,False,False,False,False,True,False,False,False,-0.0197368421052631,0.0394736842105263,,,0.0218421052631579,-0.0014035087719298,-0.0131578947368421,-0.125,True,-0.0477508650519031,1650.0,1390.0,0.4666666666666667
