日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,731.0,731.0,704.0,714.0,248700,701.5423583984375
2021-01-05,712.0,723.0,710.0,719.0,175500,706.4551391601562
2021-01-06,719.0,744.0,716.0,736.0,251500,723.1585083007812
2021-01-07,744.0,745.0,736.0,738.0,178000,725.1236572265625
2021-01-08,736.0,740.0,731.0,731.0,167100,718.2457885742188
2021-01-12,736.0,742.0,728.0,733.0,205500,720.2108764648438
2021-01-13,727.0,734.0,723.0,723.0,210600,710.3853759765625
2021-01-14,725.0,731.0,718.0,722.0,227500,709.4027709960938
2021-01-15,720.0,723.0,712.0,715.0,123600,702.52490234375
2021-01-18,708.0,712.0,700.0,705.0,146500,692.6994018554688
2021-01-19,705.0,712.0,700.0,700.0,151900,687.78662109375
2021-01-20,701.0,704.0,680.0,684.0,389200,672.0657958984375
2021-01-21,691.0,714.0,689.0,711.0,195600,698.5947265625
2021-01-22,707.0,712.0,700.0,700.0,107900,687.78662109375
2021-01-25,700.0,708.0,696.0,704.0,129800,691.7168579101562
2021-01-26,707.0,707.0,700.0,703.0,79900,690.7343139648438
2021-01-27,703.0,709.0,699.0,702.0,102000,689.7517700195312
2021-01-28,691.0,701.0,685.0,698.0,293500,685.821533203125
2021-01-29,700.0,702.0,682.0,683.0,207200,671.083251953125
2021-02-01,683.0,714.0,678.0,708.0,390000,695.6470336914062
2021-02-02,711.0,737.0,709.0,724.0,366200,711.367919921875
2021-02-03,731.0,733.0,722.0,733.0,213100,720.2108764648438
2021-02-04,726.0,735.0,722.0,727.0,123500,714.3155517578125
2021-02-05,730.0,755.0,727.0,750.0,360100,736.9142456054688
2021-02-08,756.0,760.0,748.0,754.0,207100,740.844482421875
2021-02-09,753.0,759.0,750.0,756.0,195300,742.8095703125
2021-02-10,756.0,774.0,753.0,763.0,352400,749.6874389648438
2021-02-12,774.0,780.0,763.0,777.0,226300,763.4431762695312
2021-02-15,770.0,790.0,755.0,770.0,489700,756.5653076171875
2021-02-16,774.0,806.0,774.0,787.0,480200,773.2686767578125
2021-02-17,787.0,835.0,783.0,830.0,598800,815.5184326171875
2021-02-18,819.0,822.0,788.0,791.0,467400,777.1989135742188
2021-02-19,786.0,795.0,760.0,769.0,330600,755.582763671875
2021-02-22,780.0,796.0,777.0,796.0,155800,782.1116943359375
