日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2008-03-03,4850.0,4950.0,4660.0,4950.0,500,4950.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11515151515151516,-0.30505050505050507,,,,,-0.23030303030303031,-0.15353535353535352,,
2008-03-04,5000.0,5350.0,4960.0,5350.0,1413,5350.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.22242990654205608,-0.37570093457943926,,,,,-0.3233644859813084,-0.2336448598130841,,
2008-03-05,5270.0,5380.0,5130.0,5250.0,885,5250.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.15619047619047619,-0.34095238095238095,,,,,-0.32,-0.23809523809523808,,
2008-03-06,5270.0,5300.0,4990.0,5000.0,460,5000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.176,-0.286,,,,,-0.274,-0.216,,
2008-03-07,4760.0,4950.0,4760.0,4880.0,294,4880.0,5086.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.20491803278688525,-0.24180327868852458,,,,,-0.25614754098360654,-0.20901639344262296,,
2008-03-10,4750.0,4780.0,4380.0,4380.0,524,4380.0,4972.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2146118721461187,-0.15753424657534246,,,,,-0.18036529680365296,-0.136986301369863,,
2008-03-11,4130.0,4240.0,4000.0,4160.0,1215,4160.0,4734.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1971153846153846,-0.10336538461538461,,,,,-0.12740384615384615,-0.11298076923076923,,
2008-03-12,4560.0,4560.0,4240.0,4430.0,969,4430.0,4570.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.21896162528216703,-0.17607223476297967,,,,,-0.1489841986455982,-0.14221218961625282,,
2008-03-13,4280.0,4410.0,4080.0,4120.0,368,4120.0,4394.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13349514563106796,-0.11650485436893204,,,,,-0.08737864077669903,-0.07766990291262135,,
2008-03-14,4160.0,4210.0,3880.0,3880.0,460,3880.0,4194.0,4640.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04639175257731959,-0.07474226804123711,,,,,-0.04639175257731959,-0.041237113402061855,,-0.1625
2008-03-17,3530.0,3650.0,3380.0,3440.0,1155,3440.0,4006.0,4489.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.07267441860465117,0.040697674418604654,,,,,0.046511627906976744,0.0755813953488372,,-0.14524392960570284
2008-03-18,3480.0,3540.0,3310.0,3340.0,766,3340.0,3842.0,4288.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.11676646706586827,0.08383233532934131,,,,,0.11377245508982035,0.11976047904191617,,-0.11357276119402986
2008-03-19,3490.0,3540.0,3400.0,3460.0,392,3460.0,3648.0,4109.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05491329479768786,0.06936416184971098,,,,,0.12427745664739884,0.06358381502890173,,-0.08274519347773181
2008-03-21,3510.0,3590.0,3420.0,3570.0,368,3570.0,3538.0,3966.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0196078431372549,0.10644257703081232,,,,,0.09243697478991597,0.01680672268907563,,-0.05698436712052446
2008-03-24,3710.0,3760.0,3620.0,3700.0,561,3700.0,3502.0,3848.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02972972972972973,0.08108108108108109,,,,,0.03513513513513514,-0.04594594594594595,,-0.036642411642411644
2008-03-25,3800.0,3830.0,3660.0,3690.0,480,3690.0,3552.0,3779.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02981029810298103,0.032520325203252036,,,,,0.013550135501355014,-0.04878048780487805,,-0.026197406721354857
2008-03-26,3720.0,3830.0,3680.0,3730.0,480,3730.0,3630.0,3736.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029490616621983913,-0.029490616621983913,,,,,-0.013404825737265416,-0.06166219839142091,,-0.02007494646680942
2008-03-27,3690.0,3740.0,3600.0,3650.0,232,3650.0,3668.0,3658.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0136986301369863,-0.021917808219178082,,,,,-0.0027397260273972603,-0.07123287671232877,,-0.01038819026790596
2008-03-28,3600.0,3640.0,3530.0,3640.0,148,3640.0,3682.0,3610.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.08516483516483517,-0.0027472527472527475,,,,,0.046703296703296704,-0.08516483516483517,,-0.010249307479224376
2008-03-31,3580.0,3660.0,3550.0,3590.0,133,3590.0,3660.0,3581.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.11420612813370473,0.011142061281337047,,,,,0.11142061281337047,-0.019498607242339833,,-0.007819044959508517
2008-04-01,3570.0,3630.0,3510.0,3580.0,182,3580.0,3638.0,3595.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.06424581005586592,0.002793296089385475,,,,,0.07262569832402235,-0.01675977653631285,,-0.016689847009735744
2008-04-02,3630.0,3650.0,3600.0,3620.0,217,3620.0,3616.0,3623.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0027624309392265192,,,,,0.03867403314917127,-0.058011049723756904,,-0.03339773668230748
2008-04-03,3630.0,3700.0,3610.0,3700.0,303,3700.0,3626.0,3647.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03513513513513514,0.01891891891891892,,,,,0.05675675675675676,-0.021621621621621623,,-0.04140389361118728
2008-04-04,3750.0,3970.0,3710.0,3950.0,1194,3950.0,3688.0,3685.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0810126582278481,-0.04810126582278481,,,,,-0.012658227848101266,0.005063291139240506,,-0.04206241519674356
2008-04-07,3980.0,4070.0,3850.0,4000.0,731,4000.0,3770.0,3715.0,4042.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.0925,-0.075,,,-0.010600000000000023,,0.085,-0.045,,-0.04199192462987887
2008-04-08,3960.0,4000.0,3780.0,3810.0,434,3810.0,3816.0,3727.0,3996.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.05774278215223097,-0.05511811023622047,,,-0.049028871391076166,,0.15485564304461943,0.023622047244094488,,-0.034612288704051516
2008-04-09,3810.0,3850.0,3560.0,3620.0,282,3620.0,3816.0,3716.0,3927.6,,,False,False,False,False,False,False,False,False,False,True,False,0.0027624309392265192,0.027624309392265192,,,-0.08497237569060771,,0.2596685082872928,0.04696132596685083,,-0.02395048439181916
2008-04-10,3670.0,3670.0,3520.0,3570.0,163,3570.0,3790.0,3708.0,3860.4,,,False,False,False,False,False,False,False,False,False,False,False,0.056022408963585436,0.0896358543417367,,,-0.08134453781512607,,0.2605042016806723,0.047619047619047616,,-0.012405609492988134
2008-04-11,3580.0,3650.0,3580.0,3630.0,131,3630.0,3726.0,3707.0,3805.6,,,False,False,False,False,False,False,False,False,False,False,False,0.03581267217630854,0.0743801652892562,,,-0.04837465564738289,,0.20385674931129477,-0.01652892561983471,,-0.00566495818721338
2008-04-14,3530.0,3630.0,3510.0,3630.0,78,3630.0,3652.0,3711.0,3755.6,,,False,False,False,False,False,False,False,False,False,False,False,0.01928374655647383,0.05509641873278237,,,-0.0346005509641873,,0.2066115702479339,-0.027548209366391185,,-0.0064672594987873885
2008-04-15,3600.0,3640.0,3550.0,3590.0,155,3590.0,3608.0,3712.0,3724.0,,,False,False,False,False,False,False,False,False,False,False,False,0.002785515320334262,0.04178272980501393,,,-0.03732590529247911,,0.20891364902506965,-0.06406685236768803,,-0.011045258620689655
2008-04-16,3680.0,3680.0,3620.0,3630.0,192,3630.0,3610.0,3713.0,3702.8,,,False,False,False,False,False,False,False,False,False,False,False,0.024793388429752067,0.013774104683195593,,,-0.02005509641873283,,0.1790633608815427,-0.07713498622589532,,-0.012927551844869378
2008-04-17,3710.0,3830.0,3710.0,3770.0,491,3770.0,3650.0,3720.0,3676.4,,,False,False,False,False,True,False,False,False,False,True,False,0.03183023872679045,-0.034482758620689655,,,0.024827586206896526,,0.11671087533156499,-0.11936339522546419,,-0.0228494623655914
2008-04-18,3790.0,3830.0,3710.0,3760.0,211,3760.0,3676.0,3701.0,3662.0,,,False,False,False,False,False,False,False,False,False,False,False,0.03723404255319149,0.013297872340425532,,,0.026063829787234042,,0.1356382978723404,-0.09308510638297872,,-0.03296406376654958
2008-04-21,3810.0,3820.0,3700.0,3700.0,252,3700.0,3690.0,3671.0,3654.8,,,False,False,False,False,False,False,False,False,False,False,False,0.03513513513513514,0.07837837837837838,,,0.012216216216216167,,0.21081081081081082,-0.10270270270270271,,-0.03868155815853991
2008-04-22,3660.0,3670.0,3600.0,3600.0,198,3600.0,3692.0,3650.0,3661.2,,,False,False,False,False,False,False,True,False,True,False,False,0.03888888888888889,0.06666666666666667,,,-0.01699999999999995,,0.21944444444444444,-0.09722222222222222,,-0.05095890410958904
2008-04-23,3640.0,3800.0,3590.0,3720.0,378,3720.0,3710.0,3660.0,3676.4,,,False,False,False,False,False,False,True,False,False,False,True,-0.010752688172043012,0.010752688172043012,,,0.011720430107526858,,0.22311827956989247,-0.10752688172043011,,-0.06639344262295081
2008-04-24,3800.0,3930.0,3760.0,3890.0,754,3890.0,3734.0,3692.0,3693.6,,,False,False,False,False,False,False,True,False,False,False,False,-0.06426735218508997,0.005141388174807198,,,0.050488431876606704,,0.12339331619537275,-0.17223650385604114,,-0.08856988082340195
2008-04-25,3940.0,3980.0,3880.0,3900.0,466,3900.0,3762.0,3719.0,3706.8,,,False,False,False,False,False,False,True,False,False,True,False,-0.023076923076923078,0.0,,,0.04953846153846149,,0.1282051282051282,-0.21794871794871795,,-0.10916913148695886
2008-04-28,3950.0,3950.0,3750.0,3830.0,715,3830.0,3788.0,3739.0,3712.0,,,False,False,False,False,False,False,True,False,False,True,False,0.04177545691906005,0.13315926892950392,,,0.03080939947780679,,0.195822454308094,-0.21671018276762402,,-0.1281091200855844
2008-04-30,3780.0,3800.0,3740.0,3740.0,219,3740.0,3816.0,3754.0,3714.0,,,False,False,False,False,False,False,True,False,False,True,False,0.026737967914438502,0.17647058823529413,,,0.006951871657754011,,0.20053475935828877,-0.18181818181818182,,-0.1395844432605221
2008-05-01,3760.0,3770.0,3670.0,3680.0,269,3680.0,3808.0,3759.0,3712.0,,,False,False,False,False,False,False,False,False,False,True,False,0.021739130434782608,0.2391304347826087,,,-0.008695652173913044,,0.17391304347826086,-0.18478260869565216,,-0.15003990422984836
2008-05-02,3670.0,3720.0,3630.0,3640.0,281,3640.0,3758.0,3746.0,3711.6,,,False,False,False,False,False,False,False,False,False,False,False,0.07417582417582418,0.23626373626373626,,,-0.019670329670329646,,0.1346153846153846,-0.20604395604395603,,-0.1585691404164442
2008-05-07,3720.0,3810.0,3670.0,3810.0,358,3810.0,3740.0,3751.0,3718.4,,,False,False,False,False,False,False,True,False,True,False,False,0.023622047244094488,0.14698162729658792,,,0.024041994750656145,,0.05774278215223097,-0.1994750656167979,,-0.16928818981604907
2008-05-08,3770.0,4000.0,3770.0,3990.0,769,3990.0,3772.0,3780.0,3734.4,,,False,False,False,False,False,False,True,False,False,False,False,0.08771929824561403,0.09774436090225563,,,0.06406015037593983,,0.03258145363408521,-0.25764411027568923,,-0.18513227513227518
2008-05-09,3990.0,4020.0,3810.0,3840.0,642,3840.0,3792.0,3804.0,3744.8,,,False,False,False,False,False,False,True,False,False,True,False,0.14583333333333334,0.13020833333333334,,,0.024791666666666618,,0.07552083333333333,-0.22005208333333334,,-0.19697686645636178
2008-05-12,3740.0,3780.0,3710.0,3760.0,137,3760.0,3808.0,3808.0,3750.4,,,False,False,False,False,False,False,True,False,False,True,False,0.2127659574468085,0.13829787234042554,,,0.002553191489361678,,0.11170212765957446,-0.20398936170212767,,-0.20640756302521007
2008-05-13,3820.0,3910.0,3800.0,3910.0,276,3910.0,3862.0,3810.0,3758.8,,,False,False,False,False,False,False,True,False,False,False,False,0.15089514066496162,0.07672634271099744,,,0.038670076726342664,,0.11508951406649616,-0.1918158567774936,,-0.2083989501312336
2008-05-14,3870.0,3960.0,3840.0,3900.0,229,3900.0,3880.0,3810.0,3756.8,,,False,False,False,False,False,False,False,False,False,True,False,0.12051282051282051,0.09487179487179487,,,0.03671794871794867,,0.10256410256410256,-0.1794871794871795,,-0.20446194225721784
2008-05-15,3950.0,4390.0,3950.0,4340.0,2694,4340.0,3950.0,3861.0,3770.4,,,False,False,False,False,False,False,True,False,True,False,True,0.009216589861751152,0.03225806451612903,,,0.13124423963133638,,-0.041474654377880185,-0.2672811059907834,,-0.2103082103082103
