日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,1113.0,1117.0,1082.0,1082.0,137200,1063.6988525390625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10905730129390019,0.08687615526802218,0.1293900184842883,-0.0157116451016635,,,0.15249537892791126,0.09611829944547134,
2021-01-05,1081.0,1090.0,1071.0,1086.0,130500,1067.6312255859375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09852670349907919,0.09023941068139964,0.1316758747697974,-0.0322283609576427,,,0.15285451197053407,0.07734806629834254,
2021-01-06,1084.0,1105.0,1083.0,1102.0,150000,1083.360595703125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06805807622504537,0.08257713248638839,0.1188747731397459,-0.0499092558983666,,,0.14156079854809436,0.06805807622504537,
2021-01-07,1104.0,1178.0,1103.0,1162.0,347700,1142.345703125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.020654044750430294,0.028399311531841654,0.06368330464716,-0.0869191049913941,,,0.05938037865748709,0.006024096385542169,
2021-01-08,1162.0,1171.0,1149.0,1154.0,229300,1134.4810791015625,1117.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.010398613518197574,0.04852686308492201,0.0875216637781629,-0.0805892547660312,,,0.0511265164644714,0.012998266897746967,
2021-01-12,1150.0,1210.0,1149.0,1200.0,371600,1179.7030029296875,1140.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02,-0.0025,0.0391666666666666,-0.0766666666666666,,,0.015,-0.025833333333333333,
2021-01-13,1200.0,1207.0,1171.0,1193.0,172100,1172.8214111328125,1162.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0075440067057837385,-0.009220452640402346,0.0494551550712489,-0.0444258172673931,,,-0.014249790444258172,-0.0016764459346186086,
2021-01-14,1197.0,1218.0,1170.0,1177.0,189200,1157.092041015625,1177.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013593882752761258,-0.013593882752761258,0.0688190314358538,-0.022090059473237,,,-0.03653355989804588,0.026338147833474938,
2021-01-15,1199.0,1200.0,1178.0,1186.0,130900,1165.9398193359375,1182.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007588532883642495,-0.026138279932546374,0.0379426644182124,0.0092748735244519,,,-0.05986509274873524,0.02023608768971332,
2021-01-18,1195.0,1196.0,1157.0,1166.0,129900,1146.278076171875,1184.4,1150.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.03773584905660377,0.018867924528301886,0.0403087478559176,0.030017152658662,,,-0.045454545454545456,0.029159519725557463,
2021-01-19,1179.0,1189.0,1167.0,1176.0,125300,1156.10888671875,1179.6,1160.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.017857142857142856,0.0391156462585034,0.0357142857142857,0.0510204081632653,,,-0.047619047619047616,0.02040816326530612,
2021-01-20,1180.0,1184.0,1164.0,1184.0,207700,1163.9736328125,1177.8,1170.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0016891891891891893,0.03800675675675676,-0.0067567567567567,0.0591216216216216,,,-0.07601351351351351,-0.005067567567567568,
2021-01-21,1195.0,1208.0,1184.0,1193.0,199800,1172.8214111328125,1181.0,1179.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026823134953897737,0.03352891869237217,-0.0494551550712489,0.055322715842414,,,-0.07292539815590947,-0.01173512154233026,
2021-01-22,1195.0,1207.0,1185.0,1195.0,138800,1174.78759765625,1182.8,1182.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03347280334728033,0.03430962343096234,-0.0669456066945606,0.0317991631799163,,,-0.0803347280334728,-0.02510460251046025,
2021-01-25,1195.0,1216.0,1188.0,1210.0,146500,1189.5338134765625,1191.6,1188.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01818181818181818,0.0371900826446281,-0.0801652892561983,0.0107438016528925,,,-0.11570247933884298,-0.03636363636363636,
2021-01-26,1210.0,1225.0,1197.0,1197.0,157700,1176.753662109375,1195.8,1187.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.020885547201336674,0.04177109440267335,-0.0643274853801169,0.0568086883876357,,,-0.11027568922305764,-0.02422723475355054,
2021-01-27,1205.0,1210.0,1180.0,1182.0,75700,1162.0074462890625,1195.4,1186.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.03976311336717428,0.05922165820642978,-0.0744500846023688,0.0871404399323181,,,-0.11082910321489002,0.01692047377326565,
2021-01-28,1152.0,1176.0,1152.0,1161.0,153600,1141.3626708984375,1189.0,1185.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.06201550387596899,0.08354866494401378,-0.0473729543496985,0.0852713178294573,,,-0.09819121447028424,0.037037037037037035,
2021-01-29,1165.0,1185.0,1151.0,1155.0,128600,1135.464111328125,1181.0,1181.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.07012987012987013,0.0658008658008658,-0.0484848484848484,0.1056277056277056,,,-0.08138528138528138,0.06233766233766234,
2021-02-01,1180.0,1189.0,1155.0,1188.0,148200,1167.9058837890625,1176.6,1184.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0563973063973064,0.021043771043771045,-0.0993265993265993,0.0664983164983165,,,-0.1069023569023569,0.026936026936026935,
2021-02-02,1205.0,1222.0,1185.0,1222.0,312600,1201.330810546875,1181.6,1188.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.020458265139116204,-0.0032733224222585926,-0.1284779050736497,0.0335515548281505,,,-0.09328968903436989,-0.01309328968903437,
2021-02-03,1235.0,1239.0,1218.0,1229.0,223300,1208.21240234375,1191.0,1193.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.01871440195280716,-0.043124491456468676,-0.1448331977217249,0.0138323840520748,,,-0.07241659886086249,-0.023596419853539462,
2021-02-04,1229.0,1233.0,1208.0,1233.0,188400,1212.144775390625,1205.4,1197.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0202757502027575,-0.08029197080291971,-0.1508515815085158,0.0210867802108678,,,-0.0665044606650446,-0.0267639902676399,
2021-02-05,1240.0,1242.0,1220.0,1236.0,126800,1215.0941162109375,1221.6,1201.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0040453074433656954,-0.09789644012944984,-0.1415857605177993,0.0072815533980582,,,-0.03155339805825243,-0.050970873786407765,
2021-02-08,1238.0,1263.0,1238.0,1255.0,209300,1233.772705078125,1235.0,1205.8,1180.96,,,False,False,False,False,False,False,False,False,False,False,False,-0.03346613545816733,-0.11314741035856574,-0.1545816733067729,0.0007968127490039,0.058996015936254954,,-0.04302788844621514,-0.062151394422310755,
2021-02-09,1260.0,1266.0,1244.0,1247.0,369000,1225.907958984375,1240.0,1210.8,1187.56,,,False,False,False,False,False,False,True,False,False,False,False,-0.023255813953488372,-0.10184442662389735,-0.111467522052927,-0.0136327185244587,0.04766639935846035,,-0.008821170809943865,-0.053728949478749,
2021-02-10,1246.0,1252.0,1231.0,1252.0,117800,1230.823486328125,1244.6,1217.8,1194.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.06070287539936102,-0.12619808306709265,-0.0894568690095846,-0.0207667731629392,0.04616613418530348,,0.001597444089456869,-0.05750798722044728,
2021-02-12,1252.0,1274.0,1243.0,1258.0,226700,1236.721923828125,1249.6,1227.5,1200.44,,,False,False,False,False,False,False,True,False,False,True,False,-0.0985691573926868,-0.12082670906200318,-0.0850556438791732,-0.0222575516693163,0.045755166931637475,,0.000794912559618442,-0.06756756756756757,
