日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,2366.0,2366.0,2339.0,2339.0,500.0,2286.952880859375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03933304831124412,-0.0675502351432236,-0.082513894826849,-0.1017528858486532,,,-0.03933304831124412,-0.10303548525010689,,
2021-01-05,2335.0,2335.0,2303.0,2305.0,3500.0,2253.70947265625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027331887201735357,-0.051193058568329716,-0.0637744034707158,-0.0776572668112798,,,-0.052494577006507594,-0.09327548806941431,,
2021-01-06,2305.0,2336.0,2303.0,2313.0,4000.0,2261.53125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03501945525291829,-0.057501080847384346,-0.0765239948119325,-0.0830090791180285,,,-0.057933419801124084,-0.0933852140077821,,
2021-01-07,2313.0,2350.0,2313.0,2324.0,3800.0,2272.28662109375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.050774526678141134,-0.07487091222030981,-0.0675559380378657,-0.0735800344234079,,,-0.07056798623063683,-0.10154905335628227,,
2021-01-08,2305.0,2336.0,2304.0,2326.0,4400.0,2274.2421875,2321.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05331040412725709,-0.0885640584694755,-0.0571797076526225,-0.0782459157351676,,,-0.07351676698194325,-0.10748065348237318,,
2021-01-12,2337.0,2337.0,2246.0,2247.0,7600.0,2197.0,2303.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029372496662216287,-0.05518469069870939,0.0,-0.041388518024032,,,-0.042723631508678236,-0.0787716955941255,,
2021-01-13,2250.0,2274.0,2242.0,2242.0,4300.0,2192.111328125,2290.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024531668153434435,-0.05307760927743087,-0.0258697591436217,-0.027207850133809,,,-0.0504014272970562,-0.06512042818911686,,
2021-01-14,2241.0,2250.0,2230.0,2232.0,5200.0,2182.333740234375,2274.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023297491039426525,-0.035842293906810034,-0.0237455197132616,-0.0098566308243727,,,-0.06810035842293907,-0.05913978494623656,,
2021-01-15,2232.0,2240.0,2204.0,2206.0,4700.0,2156.912353515625,2250.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025385312783318223,-0.028558476881233003,-0.0208522212148685,-0.0036264732547597,,,-0.05349048050770626,-0.043517679057116954,,
2021-01-18,2206.0,2217.0,2202.0,2202.0,2100.0,2153.001220703125,2225.8,2273.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03723887375113533,-0.025885558583106268,-0.0213442325158946,-0.0040871934604904,,,-0.047683923705722074,-0.055404178019981834,,-0.08053307529908511
