日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,3840.0,3870.0,3790.0,3840.0,4200.0,3744.950439453125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.028645833333333332,0.045572916666666664,0.036458333333333336,0.041666666666666664
2021-01-05,3850.0,3915.0,3850.0,3900.0,6400.0,3803.46533203125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0038461538461538464,0.021794871794871794,0.016666666666666666,0.026923076923076925
2021-01-06,3925.0,3945.0,3900.0,3945.0,1300.0,3847.351318359375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0038022813688212928,0.019011406844106463,0.0038022813688212928,0.0012674271229404308
2021-01-07,3945.0,3960.0,3940.0,3955.0,1200.0,3857.103759765625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0012642225031605564,0.0316055625790139,-0.0037926675094816687,-0.0025284450063211127
2021-01-08,3955.0,3985.0,3930.0,3930.0,1900.0,3832.72265625,3914.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02544529262086514,0.035623409669211195,0.013994910941475827,0.026717557251908396
2021-01-12,3930.0,3965.0,3930.0,3950.0,3200.0,3852.2275390625,3936.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.016455696202531647,0.03291139240506329,0.007594936708860759,0.0189873417721519
2021-01-13,3950.0,3950.0,3915.0,3915.0,1100.0,3818.093994140625,3939.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.017879948914431672,0.04086845466155811,0.001277139208173691,0.0280970625798212
2021-01-14,3910.0,3950.0,3910.0,3930.0,1300.0,3832.72265625,3936.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.022900763358778626,0.024173027989821884,0.001272264631043257,0.021628498727735368
2021-01-15,3885.0,3950.0,3865.0,3950.0,3800.0,3852.2275390625,3935.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03291139240506329,0.006329113924050633,0.0,0.020253164556962026
2021-01-18,3940.0,4050.0,3940.0,4030.0,1900.0,3930.247314453125,3955.0,3934.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.009925558312655087,-0.011166253101736972,-0.019851116625310174,-0.0024813895781637717
2021-01-19,4030.0,4095.0,4000.0,4015.0,6400.0,3915.61865234375,3968.0,3952.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0161892901618929,-0.008717310087173101,-0.0049813200498132005,0.0024906600249066002
2021-01-20,4020.0,4075.0,3945.0,3985.0,2500.0,3886.361328125,3982.0,3960.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.02258469259723965,-0.005018820577164366,-0.002509410288582183,0.011292346298619825
2021-01-21,4055.0,4055.0,4000.0,4020.0,2800.0,3920.494873046875,4000.0,3968.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0012437810945273632,-0.014925373134328358,-0.014925373134328358,-0.0012437810945273632
2021-01-22,4075.0,4080.0,4000.0,4080.0,2500.0,3979.009765625,4026.0,3980.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025735294117647058,-0.03431372549019608,-0.028186274509803922,-0.00980392156862745
2021-01-25,4060.0,4070.0,4030.0,4070.0,4000.0,3969.25732421875,4034.0,3994.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020884520884520884,-0.020884520884520884,-0.022113022113022112,-0.013513513513513514
2021-01-26,4080.0,4115.0,4075.0,4080.0,1600.0,3979.009765625,4047.0,4007.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024509803921568627,-0.024509803921568627,-0.028186274509803922,-0.013480392156862746
2021-01-27,4080.0,4100.0,4035.0,4075.0,1100.0,3974.133544921875,4065.0,4023.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026993865030674847,-0.03803680981595092,-0.0343558282208589,-0.001226993865030675
2021-01-28,4075.0,4075.0,4025.0,4025.0,400.0,3925.37109375,4066.0,4033.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016149068322981366,-0.02236024844720497,-0.016149068322981366,0.0037267080745341614
2021-01-29,4020.0,4020.0,3975.0,3975.0,1500.0,3876.60888671875,4045.0,4035.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00880503144654088,-0.006289308176100629,-0.0012578616352201257,0.007547169811320755
2021-02-01,4000.0,4020.0,3975.0,3985.0,6200.0,3886.361328125,4028.0,4031.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.00878293601003764,0.002509410288582183,0.0037641154328732747
2021-02-02,3980.0,3990.0,3970.0,3980.0,3700.0,3881.485107421875,4008.0,4027.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0037688442211055275,0.005025125628140704,-0.005025125628140704
2021-02-03,3980.0,3980.0,3920.0,3965.0,1300.0,3866.8564453125,3986.0,4025.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011349306431273645,0.0025220680958385876,0.01008827238335435,-0.0012610340479192938
