日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2002-02-05,587.1148648648649,587.1148648648649,549.2364864864865,560.6,22200.0,560.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08776311095255102,-0.2634677131644667,,,,,-0.12165536924723518,-0.2905815198002141,,
2002-02-06,549.2392857142856,549.2392857142856,522.7242857142857,530.3,9200.0,530.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07146897982274181,-0.1785781633037902,,,,,-0.08561191778238729,-0.26211578351876286,,
2002-02-07,492.4649446494464,530.3468634686346,484.8885608856088,513.3,10500.0,513.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05532826806935511,-0.173582700175336,,,,,-0.07753750243522288,-0.20377946619910378,,
2002-02-08,520.8269961977187,522.7209125475285,481.05475285171104,498.1,21700.0,498.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08733186107207387,-0.1254768118851636,,,,,-0.057016663320618416,-0.18630797028709095,,
2002-02-12,520.8677685950413,522.7618332081142,500.4118707738542,504.2,6600.0,504.2,521.3,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.15866719555731854,-0.1660055533518445,,,,,-0.12316541055136844,-0.19615232050773498,,
2002-02-13,507.9906666666666,522.7644444444444,477.3066666666666,511.3999999999999,14800.0,511.4,511.4599999999999,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.19260852561595612,-0.19260852561595612,,,,,-0.11106765741102836,-0.2149002737583104,,
2002-02-14,496.18769230769226,503.7630769230769,481.0369230769231,492.4,25800.0,492.4,503.88,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11535337124289187,-0.18765231519090167,,,,,-0.06153533712428911,-0.16226645004061735,,
2002-02-15,481.11171875,484.9,477.3234375,484.9,11800.0,484.9,498.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1251804495772324,-0.10167044751495145,,,,,-0.11734378222313875,-0.16415755825943487,,
2002-02-18,480.7395,480.7395,454.6,454.6,8500.0,454.6,489.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04179498460184777,-0.06599208095028596,,,,,-0.04839419269687637,-0.13352397712274536,,
2002-02-19,454.5,454.5,420.4125,424.2,13200.0,424.2,473.4999999999999,497.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008722300801508695,0.026874115983026955,,,,,0.026874115983026955,0.08038661008958044,,-0.179774829111379
2002-02-20,424.2642201834862,424.2642201834862,378.8073394495413,412.9,18500.0,412.9,453.8,482.63,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.05497699200775017,,,,,0.05957859045773801,0.06418018890772585,,-0.14603319312931234
2002-02-21,416.6608695652174,450.7513043478261,409.0852173913044,435.6,13100.0,435.6,442.44,473.16,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08172635445362723,0.02617079889807157,,,,,0.04361799816345271,0.03053259871441679,,-0.11676811226646377
2002-02-22,443.1375,443.1375,424.2,424.2,4000.0,424.2,430.2999999999999,464.25,,,,False,False,False,False,False,False,False,False,False,False,False,0.026874115983026955,0.10726072607260727,,,,,0.026874115983026955,0.03677510608203683,,-0.09311793214862686
2002-02-25,439.3878260869565,439.3878260869565,424.2365217391304,435.6,4300.0,435.6,426.5,458.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025252525252525252,0.1652892561983471,,,,,-0.015610651974288363,0.017447199265381005,,-0.07246724890829681
2002-02-26,435.6531531531532,435.6531531531532,405.34684684684686,420.5,8600.0,420.5,425.7600000000001,449.63,,,,False,False,False,False,False,False,False,False,False,False,False,0.035909631391201007,0.21617122473246117,,,,,0.020689655172413765,-0.009036860879904901,,-0.05266552498721172
2002-02-27,416.6880733944954,416.6880733944954,397.7477064220183,412.9,9000.0,412.9,425.7600000000001,439.7799999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.05497699200775017,0.19254056672317754,,,,,0.10535238556551224,0.05497699200775017,,-0.023693665014325127
2002-02-28,416.6666666666667,416.6666666666667,399.6212121212121,400.0,4000.0,400.0,418.64,430.54,,,,False,False,False,False,False,False,False,False,False,False,False,0.1175,0.21224999999999994,,,,,0.17325000000000002,0.061500000000000055,,6.967993682346057e-05
2002-03-01,401.5095652173913,435.6,401.5095652173913,435.6,6900.0,435.6,420.92,425.61,,,,False,False,False,False,False,False,False,False,False,False,False,0.0782828282828282,0.0870064279155189,,,,,0.059917355371900745,-0.04338842975206619,,0.014332370010102931
2002-03-04,452.6289027653881,452.6289027653881,424.6,424.6,7500.0,424.6,418.72,422.61,,,,False,False,False,False,False,False,False,False,False,False,False,0.19547809703250116,0.1062176165803108,,,,,0.0706547338671691,0.008007536504945777,,0.02960176048839326
2002-03-05,443.175652173913,443.175652173913,424.2365217391304,435.6,6700.0,435.6,421.74,423.75,,,,False,False,False,False,False,False,False,False,False,False,True,0.1740128558310374,0.014921946740128558,,,,,0.027777777777777696,-0.026170798898071702,,0.018784660766961468
2002-03-06,439.3878260869565,446.9634782608696,431.81217391304347,435.6,7500.0,435.6,426.28,426.02,,,,False,False,False,False,False,False,False,False,False,False,False,0.13039485766758482,0.04361799816345271,,,,,0.0,-0.04338842975206619,,0.008027792122435604
2002-03-07,447.0,447.0,416.6949152542373,447.0,16600.0,447.0,435.68,427.16,,,,False,False,False,False,False,False,False,False,False,False,False,0.08478747203579413,0.03378076062639826,,,,,-0.025503355704697937,-0.06778523489932889,,-0.002200580578705866
2002-03-08,448.8665322580645,469.7,439.3967741935484,469.7,17500.0,469.7,442.5,431.7099999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.008090270385352498,-0.08878007238662974,,,,,-0.06855439642324886,-0.09027038535235252,,-0.015612332352736815
