日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2000-07-25,1440.0,1560.0,1440.0,1560.0,3100.0,1560.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07051282051282051,-0.07692307692307693,,,,,-0.1794871794871795,-0.2948717948717949,,,,,1.0
2000-07-26,1590.0,1600.0,1560.0,1560.0,2600.0,1560.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07692307692307693,-0.10256410256410256,,,,,-0.1794871794871795,-0.2692307692307692,,,,,0.8387096774193549
2000-07-27,1530.0,1548.0,1510.0,1547.0,3400.0,1547.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03684550743374273,-0.0691661279896574,,,,,-0.22430510665804784,-0.2566257272139625,,,,,1.3076923076923077
2000-07-28,1450.0,1450.0,1450.0,1450.0,3500.0,1450.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.034482758620689655,0.0,,,,,-0.1724137931034483,-0.21379310344827587,,,,,1.0294117647058822
2000-07-31,1480.0,1500.0,1450.0,1450.0,800.0,1450.0,1513.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.027586206896551724,-0.041379310344827586,,,,,-0.18620689655172415,-0.2413793103448276,,,,,0.22857142857142856
2000-08-01,1480.0,1480.0,1449.0,1450.0,1500.0,1450.0,1491.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006896551724137931,-0.05517241379310345,,,,,-0.1724137931034483,-0.2413793103448276,,,,,1.875
2000-08-02,1500.0,1500.0,1440.0,1440.0,2000.0,1440.0,1467.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027777777777777776,-0.04861111111111111,,,,,-0.16666666666666666,-0.2361111111111111,,,,,1.3333333333333333
2000-08-03,1500.0,1500.0,1440.0,1490.0,1300.0,1490.0,1456.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03355704697986577,-0.06711409395973154,,,,,-0.12751677852348994,-0.19463087248322147,,,,,0.65
2000-08-04,1400.0,1400.0,1400.0,1400.0,4400.0,1400.0,1446.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03571428571428571,-0.007142857142857143,,,,,-0.07857142857142857,-0.20714285714285716,,,,,3.3846153846153846
2000-08-07,1490.0,1490.0,1450.0,1490.0,1100.0,1490.0,1454.0,1483.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06711409395973154,-0.06040268456375839,,,,,-0.1610738255033557,-0.22818791946308725,,-0.23906450090988746,,,0.25
