日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,6550.0,6600.0,6500.0,6550.0,45000.0,6550.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015267175572519,-0.0687022900763358,,,,,0.0305343511450381,-0.2213740458015267,True,,,
1990-01-05,6550.0,6650.0,6550.0,6650.0,107000.0,6650.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0451127819548872,-0.0827067669172932,,,,,0.0,-0.2330827067669172,True,,,
1990-01-08,6600.0,6600.0,6500.0,6600.0,35000.0,6600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.053030303030303,-0.0909090909090909,,,,,0.0075757575757575,-0.2196969696969697,True,,,
1990-01-09,6800.0,6800.0,6600.0,6600.0,18000.0,6600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.053030303030303,-0.0909090909090909,,,,,-0.0075757575757575,-0.1818181818181818,True,,,
1990-01-10,6600.0,6600.0,6300.0,6300.0,107000.0,6300.0,6540.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0158730158730158,-0.0476190476190476,,,,,0.0476190476190476,-0.119047619047619,True,,,
1990-01-11,6350.0,6450.0,6300.0,6450.0,93000.0,6450.0,6520.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0542635658914728,-0.0697674418604651,,,,,0.0232558139534883,-0.1317829457364341,True,,,
1990-01-12,6400.0,6400.0,6300.0,6350.0,44000.0,6350.0,6460.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0393700787401574,-0.0472440944881889,,,,,0.0314960629921259,-0.1259842519685039,True,,,
1990-01-16,6300.0,6300.0,6200.0,6250.0,21000.0,6250.0,6390.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04,-0.032,,,,,0.048,-0.12,True,,,
1990-01-17,6250.0,6250.0,6200.0,6250.0,39000.0,6250.0,6320.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04,-0.024,,,,,0.024,-0.104,True,,,
1990-01-18,6250.0,6250.0,6200.0,6200.0,16000.0,6200.0,6300.0,6420.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.032258064516129,0.0403225806451612,,,,,0.0161290322580645,-0.0967741935483871,True,-0.1565420560747663,,
1990-01-19,6200.0,6200.0,6050.0,6100.0,16000.0,6100.0,6230.0,6375.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0163934426229508,0.0573770491803278,,,,,-0.081967213114754,-0.0491803278688524,True,-0.1396078431372549,,
1990-01-22,6100.0,6100.0,6050.0,6100.0,44000.0,6100.0,6180.0,6320.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0081967213114754,0.0737704918032786,,,,,-0.0245901639344262,-0.0573770491803278,True,-0.1218354430379746,,
1990-01-23,6100.0,6100.0,6000.0,6000.0,60000.0,6000.0,6130.0,6260.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0083333333333333,0.125,,,,,0.0,-0.0666666666666666,True,-0.1062300319488818,,
1990-01-24,6050.0,6100.0,6000.0,6000.0,87000.0,6000.0,6080.0,6200.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0166666666666666,0.1083333333333333,,,,,0.0166666666666666,-0.0916666666666666,True,-0.0967741935483871,,
1990-01-25,6000.0,6000.0,5900.0,6000.0,51000.0,6000.0,6040.0,6170.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.075,0.1166666666666666,,,,,0.0333333333333333,-0.1,True,-0.0948136142625607,,
1990-01-26,6000.0,6000.0,5950.0,6000.0,74000.0,6000.0,6020.0,6125.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.075,0.125,,,,,0.0,-0.1,True,-0.0914285714285714,,
