日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,4570.0,4570.0,4490.0,4520.0,31300.0,4520.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0055309734513274336,0.00331858407079646,0.0951327433628318,0.0719026548672566,,,0.12168141592920353,0.08296460176991151,
2021-01-05,4490.0,4510.0,4465.0,4475.0,28200.0,4475.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008938547486033519,0.030167597765363128,0.1150837988826815,0.1117318435754189,,,0.11955307262569832,0.09050279329608939,
2021-01-06,4430.0,4475.0,4420.0,4460.0,24400.0,4460.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02914798206278027,0.03587443946188341,0.1188340807174887,0.1199551569506726,,,0.11771300448430494,0.08520179372197309,
2021-01-07,4455.0,4495.0,4440.0,4450.0,35800.0,4450.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.017977528089887642,0.0348314606741573,0.097752808988764,0.1528089887640449,,,0.11797752808988764,0.08202247191011236,
2021-01-08,4425.0,4495.0,4415.0,4480.0,40000.0,4480.0,4477.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0078125,0.033482142857142856,0.1272321428571428,0.1316964285714285,,,0.11495535714285714,0.06919642857142858,
2021-01-12,4495.0,4515.0,4465.0,4495.0,21200.0,4495.0,4472.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008898776418242492,0.025583982202447165,0.1279199110122358,0.1523915461624026,,,0.11457174638487208,0.07119021134593993,
2021-01-13,4510.0,4535.0,4500.0,4515.0,31300.0,4515.0,4480.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.021040974529346623,0.029900332225913623,0.1096345514950166,0.1583610188261351,,,0.09745293466223699,0.05204872646733112,
2021-01-14,4510.0,4590.0,4510.0,4590.0,33600.0,4590.0,4506.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006535947712418301,0.00980392156862745,0.0860566448801743,0.1568627450980392,,,0.0718954248366013,0.05119825708061002,
2021-01-15,4575.0,4590.0,4530.0,4530.0,48800.0,4530.0,4522.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.016556291390728478,0.01434878587196468,0.0982339955849889,0.1832229580573951,,,0.0739514348785872,0.07505518763796909,
2021-01-18,4510.0,4545.0,4490.0,4515.0,36700.0,4515.0,4529.0,4503.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.02547065337763012,0.08084163898117387,0.1063122923588039,0.1893687707641196,,,0.07641196013289037,0.058693244739756366,
2021-01-19,4545.0,4585.0,4520.0,4535.0,29200.0,4535.0,4537.0,4504.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.016538037486218304,0.09151047409040794,0.1047409040793825,0.1929437706725468,,,0.07166482910694598,0.05953693495038589,
2021-01-20,4540.0,4610.0,4510.0,4610.0,38900.0,4610.0,4556.0,4518.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.008676789587852495,0.0824295010845987,0.0748373101952277,0.1713665943600867,,,0.03253796095444685,0.04338394793926247,
2021-01-21,4630.0,4685.0,4610.0,4620.0,49200.0,4620.0,4562.0,4534.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.003246753246753247,0.08008658008658008,0.0649350649350649,0.158008658008658,,,0.049783549783549784,0.06277056277056277,
2021-01-22,4585.0,4620.0,4585.0,4605.0,24000.0,4605.0,4577.0,4549.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002171552660152009,0.06080347448425624,0.0564603691639522,0.1292073832790445,,,0.04777415852334419,0.0749185667752443,
2021-01-25,4600.0,4635.0,4595.0,4630.0,19100.0,4630.0,4600.0,4564.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.05399568034557235,0.09071274298056156,0.0496760259179265,0.0863930885529157,,,0.04103671706263499,0.09287257019438445,
2021-01-26,4615.0,4635.0,4595.0,4610.0,15000.0,4610.0,4615.0,4576.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0737527114967462,0.09978308026030369,0.054229934924078,0.1084598698481561,,,0.0509761388286334,0.10845986984815618,
2021-01-27,4635.0,4665.0,4610.0,4650.0,22900.0,4650.0,4623.0,4589.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.07311827956989247,0.07741935483870968,0.0236559139784946,0.1161290322580645,,,0.06989247311827956,0.11182795698924732,
2021-01-28,4600.0,4680.0,4575.0,4635.0,45100.0,4635.0,4626.0,4594.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.07659115426105717,0.07551240560949299,0.0463861920172599,0.1326860841423948,,,0.07766990291262135,0.11326860841423948,
2021-01-29,4690.0,4715.0,4590.0,4595.0,44100.0,4595.0,4624.0,4600.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.06311207834602829,0.08269858541893363,0.0500544069640914,0.1099020674646354,,,0.11643090315560392,0.1425462459194777,
2021-02-01,4615.0,4925.0,4615.0,4880.0,126600.0,4880.0,4674.0,4637.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03483606557377049,0.0235655737704918,-0.0122950819672131,0.0286885245901639,,,0.0389344262295082,0.07377049180327869,
2021-02-02,4935.0,4950.0,4885.0,4950.0,58800.0,4950.0,4742.0,4678.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.024242424242424242,0.012121212121212121,-0.0212121212121212,0.0121212121212121,,,0.046464646464646465,0.050505050505050504,
2021-02-03,4950.0,5050.0,4935.0,4990.0,43800.0,4990.0,4810.0,4716.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.004008016032064128,-0.0070140280561122245,-0.003006012024048,0.0,,,0.04809619238476954,0.006012024048096192,
