日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2007-07-10,319.5,326.0,296.6,312.0,345.0,312.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0442307692307692,-0.1477564102564103,,,,,-0.3573717948717949,-0.4057692307692307,True,,,,1.0
2007-07-11,304.0,309.0,293.0,301.5,105.0,301.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0212271973466002,-0.1641791044776119,,,,,-0.3621890547263681,-0.36318407960199,True,,,,0.3043478260869565
2007-07-12,309.5,310.5,296.2,296.2,162.0,296.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0479405806887238,-0.1826468602295746,,,,,-0.3247805536799459,-0.3551654287643483,True,,,,1.542857142857143
2007-07-13,302.5,302.5,280.2,295.0,456.0,295.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0915254237288135,-0.1186440677966101,,,,,-0.3342372881355932,-0.3623728813559322,True,,,,2.814814814814815
2007-07-17,274.0,288.0,272.4,287.5,426.0,287.5,298.44,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0330434782608695,-0.1130434782608695,,,,,-0.3130434782608696,-0.3408695652173913,True,,,,0.9342105263157896
2007-07-18,287.8,300.0,275.0,298.2,585.0,298.2,295.68,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1083165660630449,-0.1720321931589536,,,,,-0.3511066398390342,-0.3859825620389001,True,,,,1.3732394366197185
2007-07-19,295.2,304.0,280.0,295.1,531.0,295.1,294.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1460521856997628,-0.1867163673331074,,,,,-0.3158251440189766,-0.3995255845476109,True,,,,0.9076923076923076
2007-07-20,295.2,297.40000000000003,278.1,282.0,255.0,282.0,291.56000000000006,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1414893617021276,-0.1453900709219858,,,,,-0.2936170212765958,-0.3687943262411347,True,,,,0.480225988700565
2007-07-23,270.0,270.6,265.0,268.0,245.0,268.0,286.16,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0298507462686567,-0.0749999999999999,,,,,-0.2604477611940299,-0.3656716417910448,True,,,,0.9607843137254902
2007-07-24,274.0,286.0,270.1,278.0,170.0,278.0,284.26,291.35,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0827338129496402,-0.1510791366906475,,,,,-0.2989208633093525,-0.3884892086330935,True,-0.3738458898232367,,,0.6938775510204082
2007-07-25,268.99999999999994,268.99999999999994,259.99999999999994,265.9,230.0,265.9,277.8,286.74,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0714554343738246,-0.1011658518239939,,,,,-0.2779240315908236,-0.3982700263256863,True,-0.3726372323359141,,,1.3529411764705883
2007-07-26,265.3,265.3,250.0,252.0,180.0,252.0,269.18,281.79,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0476190476190476,-0.1253968253968253,,,,,-0.2384920634920634,-0.3555555555555555,True,-0.3721210830760496,,,0.782608695652174
2007-07-27,234.0,249.0,231.5,242.1,173.0,242.1,261.2,276.38,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0045435770342833,-0.1325898389095414,,,,,-0.2019826517967782,-0.3258983890954151,True,-0.3698892828714088,,,0.9611111111111112
2007-07-30,233.2,260.0,233.2,260.0,128.0,260.0,259.6,272.88,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0465384615384615,-0.1803846153846154,,,,,-0.2653846153846154,-0.3834615384615384,True,-0.3719950161243036,,,0.7398843930635838
2007-07-31,260.0,260.0,240.1,255.0,121.0,255.0,255.0,269.63,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0745098039215686,-0.196078431372549,,,,,-0.2509803921568627,-0.3725490196078431,True,-0.3753662426287875,,,0.9453125
2007-08-01,252.0,252.0,246.8,246.9,58.0,246.9,251.2,264.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0319967598217902,-0.1879303361684892,,,,,-0.2503037667071689,-0.3507492912110165,True,-0.3718714555765596,,,0.4793388429752066
2007-08-02,248.1,248.1,236.0,240.0,79.0,240.0,248.8,258.99,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0816666666666666,-0.1987499999999999,,,,,-0.2470833333333333,-0.3208333333333333,True,-0.3639908876790611,,,1.362068965517241
2007-08-03,240.0,243.9,240.0,241.0,48.0,241.0,248.58,254.89,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1286307053941908,-0.1701244813278008,,,,,-0.2842323651452282,-0.3307053941908713,True,-0.3603122915767586,,,0.6075949367088608
2007-08-06,240.0,248.0,240.0,247.9,97.0,247.9,246.16,252.88,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1403791851553046,-0.2077450584913271,,,,,-0.3344090359015732,-0.3747478822105688,True,-0.3611594432141727,,,2.020833333333333
2007-08-07,245.6,253.0,236.0,236.0,215.0,236.0,242.36,248.68,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1313559322033898,-0.163135593220339,,,,,-0.2923728813559322,-0.3432203389830508,True,-0.3564018015119832,,,2.216494845360825
2007-08-08,239.0,239.0,226.9,239.0,166.0,239.0,240.78000000000003,245.99,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1610878661087866,-0.1903765690376569,,,,,-0.2719665271966527,-0.3317991631799163,True,-0.349485751453311,,,0.772093023255814
2007-08-09,234.9,234.9,211.1,220.4,200.0,220.4,236.86,242.83,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1274954627949183,-0.0839382940108892,,,,,-0.1710526315789474,-0.2518148820326679,True,-0.3399909401639007,,,1.2048192771084338
2007-08-10,211.0,215.0,205.0,210.0,119.0,210.0,230.66,239.62000000000003,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0476190476190476,-0.0514285714285714,,,,,-0.1042857142857143,-0.2285714285714285,True,-0.3316501126784074,,,0.595
2007-08-13,210.6,219.9,210.6,213.1,107.0,213.1,223.7,234.93,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0783669638667291,-0.0699202252463632,,,,,-0.1248240262787423,-0.2491787893007977,True,-0.3184352785936236,,,0.8991596638655462
2007-08-14,215.0,215.0,205.0,205.0,249.0,205.0,217.5,229.93,259.51199999999994,,,False,False,False,False,False,False,False,False,False,False,False,-0.0365853658536585,-0.0492682926829268,,,-0.2659121951219509,,-0.1531707317073171,-0.2146341463414634,True,-0.3031792284608359,,,2.3271028037383177
2007-08-15,202.0,202.0,195.2,200.5,386.0,200.5,209.8,225.29,255.052,,,False,False,False,False,False,False,False,False,False,False,False,-0.0349127182044887,-0.0423940149625935,,,-0.2720798004987531,,-0.1760598503740649,-0.1970074812967581,True,-0.2885170225043276,,,1.5502008032128514
2007-08-16,197.5,197.5,191.3,192.3,354.0,192.3,204.18,220.52,250.684,,,False,False,False,False,False,False,False,False,False,False,False,0.0499219968798751,-0.0020800832033281,,,-0.3036089443577742,,-0.1549661986479459,-0.1684867394695788,True,-0.2745329221839288,,,0.917098445595855
2007-08-17,192.3,212.3,189.0,200.0,620.0,200.0,202.18,216.42,246.836,,,False,False,False,False,False,False,False,False,False,False,False,-0.004,-0.034,,,-0.23418,,-0.2004999999999999,-0.2154999999999999,True,-0.2628222899916827,,,1.7514124293785311
2007-08-20,197.0,205.0,194.0,196.4,499.0,196.4,198.84,211.27,242.892,,,False,False,False,False,False,False,False,False,False,True,False,0.0091649694501017,-0.0274949083503055,,,-0.2367209775967413,,-0.1395112016293279,-0.20010183299389,True,-0.2438585696028778,,,0.8048387096774193
2007-08-21,196.0,197.9,194.2,197.5,151.0,197.5,197.34,207.42,239.292,,,False,False,False,False,False,False,False,False,False,False,False,-0.0131645569620252,-0.0329113924050632,,,-0.2116050632911392,,-0.1037974683544303,-0.1949367088607595,True,-0.2278950920836948,,,0.3026052104208417
2007-08-22,195.5,196.3,192.0,193.5,388.0,193.5,195.94,202.87,235.104,,,False,False,False,False,False,False,False,False,False,True,False,-0.0077519379844961,-0.0434108527131783,,,-0.2150077519379845,,-0.0801033591731266,-0.1906976744186047,True,-0.2121062749544045,,,2.5695364238410594
2007-08-23,193.5,201.9,193.0,201.9,352.0,201.9,197.86,201.02000000000004,231.376,,,False,False,False,False,False,False,False,False,False,False,False,-0.0495294700346706,-0.1050024764735018,,,-0.1459930658741951,,-0.1183754333828628,-0.2050520059435364,True,-0.2070440752163966,,,0.9072164948453608
2007-08-24,204.9,204.9,199.0,199.2,166.0,199.2,197.7,199.94000000000003,228.064,,,False,False,False,False,False,False,False,False,False,False,False,-0.0301204819277108,-0.1340361445783132,,,-0.1448995983935743,,-0.0838353413654618,-0.2058232931726907,True,-0.2046613984195259,,,0.4715909090909091
