日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2007-07-10,319.5,326.0,296.6,312.0,345.0,312.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04423076923076927,-0.14775641025641034,,,,,-0.3573717948717949,-0.40576923076923077,,
2007-07-11,304.0,309.0,293.0,301.5,105.0,301.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021227197346600255,-0.16417910447761194,,,,,-0.36218905472636814,-0.36318407960199006,,
2007-07-12,309.5,310.5,296.2,296.2,162.0,296.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0479405806887238,-0.1826468602295746,,,,,-0.32478055367994596,-0.35516542876434837,,
2007-07-13,302.5,302.5,280.2,295.0,456.0,295.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09152542372881356,-0.11864406779661017,,,,,-0.3342372881355932,-0.3623728813559322,,
2007-07-17,274.0,288.0,272.4,287.5,426.0,287.5,298.44,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03304347826086956,-0.11304347826086956,,,,,-0.3130434782608696,-0.3408695652173913,,
2007-07-18,287.8,300.0,275.0,298.2,585.0,298.2,295.68,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10831656606304498,-0.17203219315895368,,,,,-0.3511066398390342,-0.3859825620389001,,
2007-07-19,295.2,304.0,280.0,295.1,531.0,295.1,294.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.14605218569976286,-0.18671636733310748,,,,,-0.31582514401897666,-0.39952558454761095,,
2007-07-20,295.2,297.40000000000003,278.1,282.0,255.0,282.0,291.56000000000006,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.14148936170212767,-0.1453900709219858,,,,,-0.2936170212765958,-0.36879432624113473,,
2007-07-23,270.0,270.6,265.0,268.0,245.0,268.0,286.16,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029850746268656716,-0.07499999999999998,,,,,-0.2604477611940299,-0.3656716417910448,,
2007-07-24,274.0,286.0,270.1,278.0,170.0,278.0,284.26,291.35,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08273381294964029,-0.1510791366906475,,,,,-0.2989208633093525,-0.38848920863309355,,-0.3738458898232367
2007-07-25,268.99999999999994,268.99999999999994,259.99999999999994,265.9,230.0,265.9,277.8,286.74,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07145543437382465,-0.1011658518239939,,,,,-0.2779240315908236,-0.3982700263256863,,-0.3726372323359141
2007-07-26,265.3,265.3,250.0,252.0,180.0,252.0,269.18,281.79,,,,False,False,False,False,False,False,False,False,False,False,False,-0.047619047619047616,-0.12539682539682537,,,,,-0.23849206349206348,-0.3555555555555555,,-0.3721210830760496
2007-07-27,234.0,249.0,231.5,242.1,173.0,242.1,261.2,276.38,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0045435770342833305,-0.13258983890954149,,,,,-0.2019826517967782,-0.32589838909541513,,-0.3698892828714088
2007-07-30,233.2,260.0,233.2,260.0,128.0,260.0,259.6,272.88,,,,False,False,False,False,False,False,False,False,False,False,False,-0.046538461538461515,-0.1803846153846154,,,,,-0.2653846153846154,-0.3834615384615384,,-0.3719950161243036
2007-07-31,260.0,260.0,240.1,255.0,121.0,255.0,255.0,269.63,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07450980392156863,-0.19607843137254902,,,,,-0.25098039215686274,-0.37254901960784315,,-0.37536624262878754
2007-08-01,252.0,252.0,246.8,246.9,58.0,246.9,251.2,264.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03199675982179022,-0.18793033616848928,,,,,-0.2503037667071689,-0.35074929121101656,,-0.3718714555765596
2007-08-02,248.1,248.1,236.0,240.0,79.0,240.0,248.8,258.99,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08166666666666664,-0.19874999999999995,,,,,-0.24708333333333338,-0.32083333333333336,,-0.3639908876790611
2007-08-03,240.0,243.9,240.0,241.0,48.0,241.0,248.58,254.89,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12863070539419086,-0.17012448132780084,,,,,-0.2842323651452282,-0.3307053941908713,,-0.36031229157675865
