日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,750.0,750.0,732.0,736.0,33200,724.1290283203125
2021-01-05,736.0,745.0,734.0,743.0,29400,731.01611328125
2021-01-06,743.0,749.0,740.0,746.0,38600,733.9677734375
2021-01-07,761.0,765.0,757.0,765.0,34900,752.6613159179688
2021-01-08,765.0,768.0,760.0,765.0,51300,752.6613159179688
2021-01-12,765.0,781.0,761.0,779.0,55600,766.4354858398438
2021-01-13,774.0,805.0,772.0,802.0,50600,789.0645141601562
2021-01-14,795.0,807.0,781.0,787.0,52900,774.3064575195312
2021-01-15,785.0,788.0,764.0,764.0,46100,751.6774291992188
2021-01-18,755.0,769.0,755.0,764.0,21100,751.6774291992188
2021-01-19,765.0,767.0,747.0,749.0,32600,736.9193725585938
2021-01-20,748.0,757.0,744.0,753.0,49400,740.8548583984375
2021-01-21,753.0,758.0,751.0,755.0,27400,742.8225708007812
2021-01-22,750.0,755.0,745.0,745.0,38900,732.98388671875
2021-01-25,746.0,751.0,739.0,746.0,75000,733.9677734375
2021-01-26,755.0,761.0,743.0,757.0,58100,744.7903442382812
2021-01-27,768.0,800.0,768.0,797.0,140700,784.1452026367188
2021-01-28,797.0,830.0,789.0,793.0,280500,780.209716796875
2021-01-29,800.0,800.0,766.0,766.0,67300,753.6452026367188
2021-02-01,751.0,757.0,732.0,752.0,79900,739.8709716796875
2021-02-02,748.0,757.0,746.0,750.0,35200,737.9032592773438
2021-02-03,750.0,760.0,750.0,758.0,37200,745.7742309570312
2021-02-04,758.0,773.0,756.0,769.0,44200,756.5968017578125
2021-02-05,778.0,780.0,770.0,777.0,33600,764.4677734375
2021-02-08,778.0,794.0,777.0,786.0,65400,773.3225708007812
2021-02-09,787.0,800.0,780.0,789.0,27800,776.2742309570312
2021-02-10,789.0,791.0,782.0,786.0,32900,773.3225708007812
2021-02-12,791.0,791.0,777.0,778.0,39500,765.4515991210938
2021-02-15,785.0,790.0,780.0,786.0,64100,773.3225708007812
2021-02-16,785.0,793.0,780.0,784.0,58600,771.3548583984375
2021-02-17,784.0,787.0,780.0,783.0,22300,770.3709716796875
2021-02-18,783.0,783.0,769.0,779.0,46900,766.4354858398438
2021-02-19,779.0,781.0,775.0,775.0,17000,762.5
2021-02-22,770.0,782.0,770.0,777.0,54900,764.4677734375
2021-02-24,777.0,782.0,766.0,767.0,33900,754.6290283203125
2021-02-25,778.0,779.0,769.0,770.0,53000,757.5806274414062
2021-02-26,770.0,781.0,766.0,767.0,47000,754.6290283203125
2021-03-01,777.0,787.0,770.0,783.0,34600,770.3709716796875
2021-03-02,783.0,793.0,783.0,789.0,46900,776.2742309570312
2021-03-03,790.0,800.0,786.0,800.0,50800,787.0968017578125
2021-03-04,791.0,795.0,781.0,793.0,39700,780.209716796875
2021-03-05,795.0,803.0,787.0,802.0,54700,789.0645141601562
2021-03-08,815.0,815.0,775.0,788.0,60800,775.2903442382812
2021-03-09,803.0,819.0,788.0,814.0,43700,800.8709716796875
2021-03-10,807.0,807.0,795.0,803.0,39800,790.0484008789062
2021-03-11,806.0,806.0,797.0,802.0,36000,789.0645141601562
2021-03-12,795.0,798.0,784.0,797.0,40700,784.1452026367188
2021-03-15,811.0,856.0,811.0,845.0,178600,831.3709716796875
2021-03-16,845.0,846.0,828.0,843.0,93000,829.4032592773438
2021-03-17,840.0,857.0,836.0,857.0,70100,843.1774291992188
2021-03-18,852.0,854.0,841.0,850.0,70800,836.2903442382812
2021-03-19,853.0,856.0,842.0,849.0,72500,835.3064575195312
2021-03-22,850.0,854.0,836.0,851.0,85300,837.2742309570312
2021-03-23,860.0,867.0,847.0,847.0,63900,833.3387451171875
2021-03-24,843.0,853.0,837.0,847.0,55000,833.3387451171875
2021-03-25,859.0,865.0,844.0,860.0,75700,846.1290283203125
2021-03-26,853.0,858.0,830.0,858.0,69800,844.1613159179688
2021-03-29,865.0,868.0,851.0,868.0,84100,854.0
2021-03-30,857.0,857.0,817.0,819.0,91100,819.0
2021-03-31,811.0,813.0,800.0,800.0,56200,800.0
2021-04-01,810.0,811.0,788.0,788.0,70000,788.0
2021-04-02,795.0,802.0,791.0,794.0,21300,794.0
2021-04-05,795.0,808.0,794.0,804.0,26700,804.0
2021-04-06,802.0,807.0,781.0,783.0,31400,783.0
2021-04-07,791.0,810.0,785.0,804.0,101100,804.0
2021-04-08,804.0,804.0,782.0,782.0,60300,782.0
2021-04-09,783.0,787.0,775.0,779.0,44600,779.0
2021-04-12,786.0,786.0,777.0,784.0,22600,784.0
2021-04-13,785.0,792.0,782.0,785.0,20800,785.0
2021-04-14,785.0,786.0,776.0,784.0,18000,784.0
2021-04-15,771.0,784.0,771.0,783.0,17500,783.0
2021-04-16,789.0,793.0,780.0,781.0,17800,781.0
2021-04-19,781.0,792.0,777.0,777.0,39900,777.0
2021-04-20,775.0,780.0,769.0,769.0,49800,769.0
2021-04-21,766.0,767.0,758.0,764.0,40600,764.0
2021-04-22,771.0,776.0,769.0,770.0,14600,770.0
2021-04-23,767.0,770.0,757.0,760.0,19100,760.0
2021-04-26,753.0,759.0,748.0,751.0,44300,751.0
2021-04-27,753.0,754.0,744.0,747.0,35800,747.0
2021-04-28,747.0,755.0,747.0,751.0,33000,751.0
2021-04-30,750.0,755.0,746.0,748.0,48000,748.0
2021-05-06,746.0,755.0,746.0,749.0,39300,749.0
2021-05-07,756.0,765.0,756.0,756.0,24000,756.0
2021-05-10,760.0,767.0,759.0,762.0,21500,762.0
2021-05-11,767.0,767.0,747.0,747.0,38800,747.0
2021-05-12,746.0,746.0,727.0,727.0,129100,727.0
2021-05-13,723.0,738.0,723.0,724.0,88100,724.0
2021-05-14,728.0,753.0,728.0,735.0,63900,735.0
2021-05-17,750.0,761.0,740.0,740.0,101800,740.0
2021-05-18,739.0,748.0,737.0,745.0,100200,745.0
2021-05-19,735.0,743.0,727.0,740.0,90400,740.0
2021-05-20,737.0,740.0,732.0,734.0,76400,734.0
2021-05-21,731.0,735.0,726.0,727.0,86000,727.0
2021-05-24,724.0,741.0,719.0,736.0,177100,736.0
2021-05-25,737.0,747.0,727.0,729.0,188800,729.0
2021-05-26,727.0,731.0,725.0,727.0,141900,727.0
2021-05-27,726.0,759.0,726.0,745.0,635900,745.0
2021-05-28,745.0,755.0,741.0,754.0,123600,754.0
2021-05-31,751.0,760.0,734.0,734.0,106000,734.0
2021-06-01,740.0,743.0,731.0,742.0,92600,742.0
2021-06-02,740.0,748.0,739.0,741.0,57200,741.0
2021-06-03,743.0,761.0,743.0,759.0,51500,759.0
2021-06-04,763.0,769.0,760.0,763.0,37100,763.0
2021-06-07,780.0,780.0,764.0,768.0,53000,768.0
2021-06-08,770.0,775.0,765.0,770.0,28200,770.0
2021-06-09,773.0,773.0,763.0,763.0,35300,763.0
2021-06-10,763.0,771.0,762.0,769.0,32100,769.0
2021-06-11,765.0,767.0,752.0,754.0,96900,754.0
2021-06-14,754.0,757.0,748.0,754.0,30500,754.0
2021-06-15,754.0,758.0,753.0,755.0,51700,755.0
2021-06-16,752.0,757.0,751.0,754.0,45500,754.0
2021-06-17,754.0,758.0,749.0,750.0,44100,750.0
2021-06-18,760.0,760.0,747.0,747.0,41900,747.0
2021-06-21,743.0,743.0,735.0,735.0,64400,735.0
2021-06-22,752.0,752.0,744.0,744.0,63400,744.0
2021-06-23,744.0,746.0,732.0,735.0,54700,735.0
2021-06-24,735.0,744.0,733.0,740.0,37400,740.0
2021-06-25,740.0,747.0,739.0,745.0,57600,745.0
2021-06-28,745.0,768.0,745.0,764.0,205700,764.0
2021-06-29,760.0,773.0,755.0,771.0,61100,771.0
2021-06-30,779.0,795.0,777.0,777.0,84900,777.0
2021-07-01,778.0,782.0,760.0,763.0,44000,763.0
2021-07-02,763.0,777.0,760.0,777.0,27600,777.0
2021-07-05,766.0,777.0,765.0,769.0,25000,769.0
2021-07-06,766.0,777.0,764.0,772.0,19700,772.0
2021-07-07,763.0,777.0,763.0,767.0,21100,767.0
2021-07-08,775.0,778.0,762.0,762.0,56800,762.0
2021-07-09,747.0,766.0,746.0,761.0,78600,761.0
