日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2002-11-06,424.5,424.5,375.0,424.5,9500.0,424.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01060070671378092,-0.03415783274440518,,,,,-0.06949352179034157,0.001177856301531213,,,,,1.0
2002-11-07,385.0,385.0,385.0,385.0,500.0,385.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09090909090909091,0.06493506493506493,,,,,0.025974025974025976,0.10649350649350649,,,,,0.05263157894736842
2002-11-08,385.0,400.0,380.0,380.0,1700.0,380.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02894736842105263,0.07894736842105263,,,,,0.04078947368421053,0.11842105263157894,,,,,3.4
2002-11-11,380.0,420.0,380.0,420.0,1600.0,420.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.047619047619047616,-0.016666666666666666,,,,,-0.034523809523809526,0.011904761904761904,,,,,0.9411764705882353
2002-11-12,417.5,422.5,385.0,422.5,3600.0,422.5,406.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05325443786982249,-0.022485207100591716,,,,,-0.029585798816568046,0.005917159763313609,,,,,2.25
2002-11-13,422.5,422.5,420.0,420.0,26000.0,420.0,405.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023809523809523808,-0.06547619047619048,,,,,-0.023809523809523808,0.011904761904761904,,,,,7.222222222222222
2002-11-14,400.0,420.0,385.0,420.0,2400.0,420.0,412.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023809523809523808,-0.10119047619047619,,,,,-0.02261904761904762,0.07142857142857142,,,,,0.09230769230769231
2002-11-18,369.0,369.0,369.0,369.0,1800.0,369.0,410.3,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1111111111111111,0.13143631436314362,,,,,0.1111111111111111,0.21951219512195122,,,,,0.75
2002-11-19,400.0,400.0,400.0,400.0,1000.0,400.0,406.3,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0325,-0.0375,,,,,0.0225,0.125,,,,,0.5555555555555556
2002-11-20,400.0,400.0,400.0,400.0,1000.0,400.0,401.8,404.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0325,-0.0225,,,,,-0.065,0.125,,0.0767136847315021,,,1.0
2002-11-21,410.0,410.0,410.0,410.0,1000.0,410.0,399.8,402.65,,,,False,False,False,False,False,False,False,False,False,False,False,-0.042682926829268296,-0.024390243902439025,,,,,-0.08414634146341464,0.0975609756097561,,0.08679995032907004,,,1.0
2002-11-22,410.0,410.0,410.0,410.0,1000.0,410.0,397.8,405.15,,,,False,False,False,False,False,False,False,False,False,False,True,-0.07926829268292683,-0.024390243902439025,,,,,-0.03536585365853658,0.0012195121951219512,,0.07626804887078868,,,1.0
