日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,964.0,964.0,935.0,950.0,5500.0,940.952392578125
2021-01-05,949.0,949.0,935.0,935.0,2800.0,926.09521484375
2021-01-06,929.0,941.0,927.0,934.0,5300.0,925.104736328125
2021-01-07,943.0,944.0,936.0,940.0,1300.0,931.047607421875
2021-01-08,940.0,943.0,936.0,943.0,2300.0,934.01904296875
2021-01-12,948.0,956.0,945.0,953.0,8800.0,943.923828125
2021-01-13,952.0,973.0,948.0,973.0,9700.0,963.7333374023438
2021-01-14,972.0,972.0,960.0,968.0,5900.0,958.7809448242188
2021-01-15,973.0,973.0,966.0,969.0,16500.0,959.7714233398438
2021-01-18,957.0,963.0,956.0,956.0,3100.0,946.895263671875
2021-01-19,965.0,974.0,957.0,957.0,17100.0,947.8857421875
2021-01-20,951.0,955.0,939.0,946.0,5700.0,936.990478515625
2021-01-21,947.0,953.0,946.0,953.0,2900.0,943.923828125
2021-01-22,953.0,968.0,941.0,968.0,15100.0,958.7809448242188
2021-01-25,983.0,985.0,965.0,967.0,30100.0,957.7904663085938
2021-01-26,952.0,963.0,951.0,952.0,5800.0,942.933349609375
2021-01-27,952.0,959.0,937.0,938.0,7800.0,929.066650390625
2021-01-28,927.0,942.0,924.0,938.0,3500.0,929.066650390625
2021-01-29,938.0,944.0,936.0,938.0,2500.0,929.066650390625
2021-02-01,938.0,942.0,921.0,942.0,2800.0,933.028564453125
2021-02-02,933.0,943.0,932.0,937.0,4100.0,928.076171875
2021-02-03,937.0,941.0,937.0,940.0,1900.0,931.047607421875
2021-02-04,942.0,945.0,940.0,940.0,3800.0,931.047607421875
2021-02-05,946.0,946.0,928.0,939.0,8300.0,930.05712890625
2021-02-08,940.0,950.0,940.0,943.0,9000.0,934.01904296875
2021-02-09,948.0,948.0,941.0,943.0,5000.0,934.01904296875
2021-02-10,943.0,946.0,941.0,943.0,3800.0,934.01904296875
2021-02-12,946.0,955.0,946.0,950.0,6400.0,940.952392578125
2021-02-15,955.0,955.0,948.0,952.0,10300.0,942.933349609375
2021-02-16,949.0,950.0,944.0,944.0,2100.0,935.009521484375
2021-02-17,941.0,943.0,938.0,938.0,4500.0,929.066650390625
2021-02-18,931.0,936.0,924.0,924.0,7400.0,915.2000122070312
2021-02-19,924.0,932.0,922.0,929.0,3200.0,920.1524047851562
2021-02-22,929.0,937.0,929.0,932.0,2800.0,923.1238403320312
2021-02-24,932.0,932.0,925.0,929.0,3200.0,920.1524047851562
2021-02-25,934.0,934.0,928.0,929.0,4400.0,920.1524047851562
2021-02-26,927.0,933.0,927.0,932.0,1500.0,923.1238403320312
2021-03-01,927.0,927.0,920.0,925.0,4900.0,916.1904907226562
2021-03-02,926.0,929.0,923.0,923.0,1600.0,914.2095336914062
2021-03-03,920.0,924.0,913.0,918.0,2700.0,909.2571411132812
2021-03-04,916.0,919.0,900.0,919.0,8000.0,910.2476196289062
2021-03-05,915.0,915.0,904.0,908.0,4800.0,899.3523559570312
2021-03-08,908.0,911.0,902.0,906.0,7100.0,897.3713989257812
2021-03-09,923.0,937.0,920.0,937.0,17400.0,928.076171875
2021-03-10,930.0,935.0,924.0,927.0,6500.0,918.1714477539062
2021-03-11,928.0,937.0,928.0,932.0,2600.0,923.1238403320312
2021-03-12,933.0,944.0,933.0,944.0,2900.0,935.009521484375
2021-03-15,954.0,954.0,942.0,946.0,10200.0,936.990478515625
2021-03-16,946.0,946.0,935.0,944.0,3400.0,935.009521484375
2021-03-17,940.0,945.0,936.0,940.0,2000.0,931.047607421875
2021-03-18,940.0,948.0,940.0,941.0,4500.0,932.0380859375
2021-03-19,941.0,944.0,939.0,939.0,1800.0,930.05712890625
2021-03-22,940.0,940.0,935.0,940.0,3100.0,931.047607421875
2021-03-23,940.0,945.0,927.0,927.0,5000.0,918.1714477539062
2021-03-24,927.0,932.0,922.0,932.0,1700.0,923.1238403320312
2021-03-25,930.0,940.0,930.0,940.0,5400.0,931.047607421875
2021-03-26,940.0,946.0,933.0,946.0,4700.0,936.990478515625
2021-03-29,948.0,948.0,942.0,945.0,2100.0,936.0
2021-03-30,935.0,939.0,933.0,937.0,1600.0,937.0
2021-03-31,936.0,941.0,935.0,935.0,1400.0,935.0
2021-04-01,934.0,934.0,928.0,928.0,1600.0,928.0
2021-04-02,935.0,935.0,930.0,931.0,2200.0,931.0
2021-04-05,933.0,933.0,933.0,933.0,2000.0,933.0
2021-04-06,931.0,937.0,926.0,929.0,5000.0,929.0
2021-04-07,929.0,930.0,926.0,926.0,2300.0,926.0
2021-04-08,926.0,937.0,926.0,932.0,4500.0,932.0
2021-04-09,921.0,931.0,921.0,931.0,2500.0,931.0
2021-04-12,931.0,935.0,931.0,933.0,1400.0,933.0
2021-04-13,935.0,935.0,930.0,930.0,1600.0,930.0
2021-04-14,931.0,940.0,930.0,940.0,6000.0,940.0
2021-04-15,939.0,939.0,934.0,936.0,7400.0,936.0
2021-04-16,938.0,940.0,937.0,937.0,1800.0,937.0
2021-04-19,935.0,935.0,920.0,930.0,4500.0,930.0
2021-04-20,926.0,930.0,923.0,929.0,2800.0,929.0
2021-04-21,922.0,926.0,909.0,916.0,7300.0,916.0
2021-04-22,916.0,924.0,916.0,924.0,3200.0,924.0
2021-04-23,922.0,926.0,922.0,926.0,3900.0,926.0
2021-04-26,928.0,949.0,924.0,929.0,9800.0,929.0
2021-04-27,926.0,931.0,924.0,931.0,1800.0,931.0
2021-04-28,931.0,933.0,930.0,931.0,1300.0,931.0
2021-04-30,931.0,935.0,930.0,931.0,3300.0,931.0
2021-05-06,933.0,940.0,928.0,937.0,6700.0,937.0
2021-05-07,945.0,945.0,936.0,943.0,3800.0,943.0
2021-05-10,944.0,948.0,943.0,948.0,4100.0,948.0
2021-05-11,943.0,943.0,940.0,940.0,2300.0,940.0
2021-05-12,939.0,940.0,930.0,935.0,1700.0,935.0
2021-05-13,935.0,935.0,929.0,929.0,2000.0,929.0
2021-05-14,931.0,943.0,931.0,943.0,2800.0,943.0
2021-05-17,944.0,944.0,943.0,944.0,6900.0,944.0
2021-05-18,941.0,943.0,937.0,937.0,1200.0,937.0
2021-05-19,937.0,937.0,932.0,936.0,1200.0,936.0
2021-05-20,936.0,936.0,932.0,935.0,400.0,935.0
2021-05-21,935.0,939.0,934.0,934.0,1800.0,934.0
2021-05-24,936.0,937.0,934.0,937.0,1800.0,937.0
2021-05-25,942.0,945.0,940.0,940.0,8900.0,940.0
2021-05-26,941.0,942.0,939.0,939.0,1300.0,939.0
2021-05-27,937.0,940.0,937.0,939.0,1700.0,939.0
2021-05-28,939.0,939.0,939.0,939.0,600.0,939.0
2021-05-31,937.0,940.0,937.0,937.0,500.0,937.0
2021-06-01,937.0,937.0,937.0,937.0,500.0,937.0
2021-06-02,939.0,939.0,931.0,932.0,3300.0,932.0
2021-06-03,930.0,930.0,924.0,928.0,2300.0,928.0
2021-06-04,928.0,928.0,926.0,926.0,1300.0,926.0
2021-06-07,926.0,926.0,923.0,925.0,1600.0,925.0
2021-06-08,925.0,927.0,920.0,920.0,3700.0,920.0
2021-06-09,920.0,920.0,901.0,907.0,6800.0,907.0
2021-06-10,908.0,909.0,906.0,907.0,4600.0,907.0
2021-06-11,908.0,915.0,908.0,913.0,3800.0,913.0
2021-06-14,915.0,918.0,913.0,918.0,4300.0,918.0
2021-06-15,910.0,917.0,908.0,917.0,10700.0,917.0
2021-06-16,915.0,916.0,914.0,914.0,500.0,914.0
2021-06-17,910.0,910.0,905.0,907.0,3900.0,907.0
2021-06-18,908.0,909.0,907.0,909.0,700.0,909.0
2021-06-21,908.0,910.0,901.0,903.0,3500.0,903.0
2021-06-22,905.0,909.0,902.0,902.0,1900.0,902.0
2021-06-23,904.0,911.0,904.0,905.0,4400.0,905.0
2021-06-24,908.0,912.0,905.0,911.0,2700.0,911.0
2021-06-25,907.0,912.0,906.0,910.0,11700.0,910.0
2021-06-28,912.0,912.0,908.0,911.0,2400.0,911.0
2021-06-29,917.0,918.0,908.0,918.0,13200.0,918.0
2021-06-30,918.0,918.0,910.0,916.0,1800.0,916.0
