日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,964.0,964.0,935.0,950.0,5500,940.952392578125
2021-01-05,949.0,949.0,935.0,935.0,2800,926.09521484375
2021-01-06,929.0,941.0,927.0,934.0,5300,925.104736328125
2021-01-07,943.0,944.0,936.0,940.0,1300,931.047607421875
2021-01-08,940.0,943.0,936.0,943.0,2300,934.01904296875
2021-01-12,948.0,956.0,945.0,953.0,8800,943.923828125
2021-01-13,952.0,973.0,948.0,973.0,9700,963.7333374023438
2021-01-14,972.0,972.0,960.0,968.0,5900,958.7809448242188
2021-01-15,973.0,973.0,966.0,969.0,16500,959.7714233398438
2021-01-18,957.0,963.0,956.0,956.0,3100,946.895263671875
2021-01-19,965.0,974.0,957.0,957.0,17100,947.8857421875
2021-01-20,951.0,955.0,939.0,946.0,5700,936.990478515625
2021-01-21,947.0,953.0,946.0,953.0,2900,943.923828125
2021-01-22,953.0,968.0,941.0,968.0,15100,958.7809448242188
2021-01-25,983.0,985.0,965.0,967.0,30100,957.7904663085938
2021-01-26,952.0,963.0,951.0,952.0,5800,942.933349609375
2021-01-27,952.0,959.0,937.0,938.0,7800,929.066650390625
2021-01-28,927.0,942.0,924.0,938.0,3500,929.066650390625
2021-01-29,938.0,944.0,936.0,938.0,2500,929.066650390625
2021-02-01,938.0,942.0,921.0,942.0,2800,933.028564453125
2021-02-02,933.0,943.0,932.0,937.0,4100,928.076171875
2021-02-03,937.0,941.0,937.0,940.0,1900,931.047607421875
2021-02-04,942.0,945.0,940.0,940.0,3800,931.047607421875
2021-02-05,946.0,946.0,928.0,939.0,8300,930.05712890625
2021-02-08,940.0,950.0,940.0,943.0,9000,934.01904296875
2021-02-09,948.0,948.0,941.0,943.0,5000,934.01904296875
2021-02-10,943.0,946.0,941.0,943.0,3800,934.01904296875
2021-02-12,946.0,955.0,946.0,950.0,6400,940.952392578125
2021-02-15,955.0,955.0,948.0,952.0,10300,942.933349609375
2021-02-16,949.0,950.0,944.0,944.0,2100,935.009521484375
2021-02-17,941.0,943.0,938.0,938.0,4500,929.066650390625
2021-02-18,931.0,936.0,924.0,924.0,7400,915.2000122070312
2021-02-19,924.0,932.0,922.0,929.0,3200,920.1524047851562
2021-02-22,929.0,937.0,929.0,932.0,2800,923.1238403320312
2021-02-24,932.0,932.0,925.0,929.0,3200,920.1524047851562
2021-02-25,934.0,934.0,928.0,929.0,4400,920.1524047851562
2021-02-26,927.0,933.0,927.0,932.0,1500,923.1238403320312
2021-03-01,927.0,927.0,920.0,925.0,4900,916.1904907226562
2021-03-02,926.0,929.0,923.0,923.0,1600,914.2095336914062
2021-03-03,920.0,924.0,913.0,918.0,2700,909.2571411132812
2021-03-04,916.0,919.0,900.0,919.0,8000,910.2476196289062
2021-03-05,915.0,915.0,904.0,908.0,4800,899.3523559570312
2021-03-08,908.0,911.0,902.0,906.0,7100,897.3713989257812
2021-03-09,923.0,937.0,920.0,937.0,17400,928.076171875
2021-03-10,930.0,935.0,924.0,927.0,6500,918.1714477539062
2021-03-11,928.0,937.0,928.0,932.0,2600,923.1238403320312
2021-03-12,933.0,944.0,933.0,944.0,2900,935.009521484375
2021-03-15,954.0,954.0,942.0,946.0,10200,936.990478515625
2021-03-16,946.0,946.0,935.0,944.0,3400,935.009521484375
2021-03-17,940.0,945.0,936.0,940.0,2000,931.047607421875
2021-03-18,940.0,948.0,940.0,941.0,4500,932.0380859375
2021-03-19,941.0,944.0,939.0,939.0,1800,930.05712890625
2021-03-22,940.0,940.0,935.0,940.0,3100,931.047607421875
2021-03-23,940.0,945.0,927.0,927.0,5000,918.1714477539062
2021-03-24,927.0,932.0,922.0,932.0,1700,923.1238403320312
2021-03-25,930.0,940.0,930.0,940.0,5400,931.047607421875
2021-03-26,940.0,946.0,933.0,946.0,4700,936.990478515625
2021-03-29,948.0,948.0,942.0,945.0,2100,936.0
2021-03-30,935.0,939.0,933.0,937.0,1600,937.0
2021-03-31,936.0,941.0,935.0,935.0,1400,935.0
2021-04-01,934.0,934.0,928.0,928.0,1600,928.0
2021-04-02,935.0,935.0,930.0,931.0,2200,931.0
2021-04-05,933.0,933.0,933.0,933.0,2000,933.0
2021-04-06,931.0,937.0,926.0,929.0,5000,929.0
2021-04-07,929.0,930.0,926.0,926.0,2300,926.0
2021-04-08,926.0,937.0,926.0,932.0,4500,932.0
2021-04-09,921.0,931.0,921.0,931.0,2500,931.0
2021-04-12,931.0,935.0,931.0,933.0,1400,933.0
2021-04-13,935.0,935.0,930.0,930.0,1600,930.0
2021-04-14,931.0,940.0,930.0,940.0,6000,940.0
2021-04-15,939.0,939.0,934.0,936.0,7400,936.0
2021-04-16,938.0,940.0,937.0,937.0,1800,937.0
2021-04-19,935.0,935.0,920.0,930.0,4500,930.0
2021-04-20,926.0,930.0,923.0,929.0,2800,929.0
2021-04-21,922.0,926.0,909.0,916.0,7300,916.0
